country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Algeria,27,1248,7.129297548929373,0.06112554854133112,19
Algeria,28,1322,7.186901020411631,0.05760347148225797,20
Algeria,29,1391,7.237778191923443,0.0508771715118117,21
Algeria,30,1456,7.283448228756631,0.04567003683318838,22
Algeria,31,1518,7.325148957955575,0.04170072919894352,23
Algeria,32,1571,7.359467638255621,0.03431868030004637,24
Algeria,33,1632,7.397561535524052,0.03809389726843104,25
Algeria,34,1689,7.4318919168078,0.034330381283747435,26
Algeria,35,1726,7.453561871643373,0.021669954835573435,27
Algeria,36,1768,7.477604243197589,0.024042371554215514,28
Algeria,37,1818,7.505492274737424,0.027888031539835545,29
Algeria,38,1827,7.510430556378006,0.004938281640582076,30
Andorra,9,12,2.4849066497880004,2.4849066497880004,0
Andorra,10,22,3.091042453358316,0.6061358035703157,1
Andorra,11,31,3.4339872044851463,0.3429447511268302,2
Andorra,12,37,3.6109179126442243,0.17693070815907808,3
Andorra,13,41,3.713572066704308,0.1026541540600836,4
Andorra,14,46,3.828641396489095,0.11506932978478712,5
Andorra,15,48,3.871201010907891,0.04255961441879608,6
Andorra,16,51,3.9318256327243257,0.060624621816434576,7
Andorra,17,51,3.9318256327243257,0,8
Andorra,18,51,3.9318256327243257,0,9
Andorra,19,51,3.9318256327243257,0,10
Andorra,20,52,3.9512437185814275,0.019418085857101808,11
Andorra,21,52,3.9512437185814275,0,12
Andorra,22,52,3.9512437185814275,0,13
Andorra,23,52,3.9512437185814275,0,14
Andorra,24,52,3.9512437185814275,0,15
Andorra,25,52,3.9512437185814275,0,16
Andorra,26,52,3.9512437185814275,0,17
Andorra,27,52,3.9512437185814275,0,18
Andorra,28,52,3.9512437185814275,0,19
Andorra,29,53,3.970291913552122,0.019048194970694432,20
Andorra,30,53,3.970291913552122,0,21
Andorra,31,53,3.970291913552122,0,22
Andorra,32,53,3.970291913552122,0,23
Andorra,33,53,3.970291913552122,0,24
Andorra,34,53,3.970291913552122,0,25
Andorra,35,53,3.970291913552122,0,26
Andorra,36,53,3.970291913552122,0,27
Andorra,37,57,4.04305126783455,0.0727593542824283,28
Andorra,38,59,4.07753744390572,0.03448617607116944,29
Angola,21,10,2.302585092994046,0.5108256237659909,0
Angola,22,13,2.5649493574615367,0.26236426446749084,1
Angola,23,21,3.044522437723423,0.4795730802618863,2
Angola,24,26,3.258096538021482,0.21357410029805912,3
Angola,25,30,3.4011973816621555,0.14310084364067333,4
Angola,26,47,3.8501476017100584,0.44895022004790297,5
Angola,27,59,4.07753744390572,0.22738984219566127,6
Angola,28,80,4.382026634673881,0.3044891907681615,7
Angola,29,90,4.499809670330265,0.11778303565638382,8
Angola,30,102,4.624972813284271,0.12516314295400566,9
Angola,31,109,4.6913478822291435,0.06637506894487277,10
Angola,32,124,4.820281565605037,0.12893368337589362,11
Angola,33,139,4.9344739331306915,0.11419236752565443,12
Angola,34,155,5.043425116919247,0.10895118378855528,13
Angola,35,179,5.187385805840755,0.14396068892150815,14
Angola,36,211,5.351858133476067,0.16447232763531172,15
Angola,37,222,5.402677381872279,0.05081924839621266,16
Angola,38,228,5.429345628954441,0.026668247082161756,17
Argentina,9,27,3.295836866004329,1.5040773967762742,0
Argentina,10,56,4.02535169073515,0.7295148247308205,1
Argentina,11,102,4.624972813284271,0.599621122549121,2
Argentina,12,147,4.990432586778736,0.36545977349446535,3
Argentina,13,207,5.332718793265369,0.34228620648663277,4
Argentina,14,264,5.575949103146316,0.24323030988094718,5
Argentina,15,319,5.765191102784844,0.1892419996385284,6
Argentina,16,393,5.973809611869261,0.20861850908441681,7
Argentina,17,484,6.182084906716632,0.20827529484737095,8
Argentina,18,569,6.343880434126331,0.16179552740969871,9
Argentina,19,717,6.57507584059962,0.2311954064732893,10
Argentina,20,878,6.777646593635117,0.20257075303549676,11
Argentina,21,1078,6.982862751468942,0.20521615783382519,12
Argentina,22,1307,7.175489713624222,0.19262696215527964,13
Argentina,23,1644,7.404887575616125,0.22939786199190326,14
Argentina,24,1968,7.584773077612199,0.17988550199607367,15
Argentina,25,2490,7.820037989458753,0.23526491184655463,16
Argentina,26,3179,8.064321960910803,0.24428397145204972,17
Argentina,27,3979,8.288785810426928,0.22446384951612508,18
Argentina,28,5004,8.517992871586802,0.22920706115987421,19
Argentina,29,6048,8.70748291785937,0.18949004627256727,20
Argentina,30,7563,8.93102321585603,0.2235402979966601,21
Argentina,31,8919,9.0959391116662065,0.16491589581017685,22
Argentina,32,10405,9.250041738827735,0.154102627161528,23
Argentina,33,11852,9.380251908693456,0.13021016986572143,24
Argentina,34,13952,9.543378146148761,0.1631262374553053,25
Argentina,35,16519,9.712266512555141,0.16888836640637983,26
Argentina,36,21827,9.990903014539077,0.27863650198393586,27
Argentina,37,24572,10.109362862283819,0.11845984774474161,28
Argentina,38,25342,10.140218377358854,0.03085551507503581,29
Armenia,11,16,2.772588722239781,0.6931471805599454,0
Armenia,12,24,3.1780538303479458,0.4054651081081646,1
Armenia,13,30,3.4011973816621555,0.2231435513142097,2
Armenia,14,40,3.6888794541139363,0.2876820724517808,3
Armenia,15,47,3.8501476017100584,0.16126814759612218,4
Armenia,16,64,4.1588830833596715,0.30873548164961306,5
Armenia,17,91,4.51085950651685,0.35197642315717825,6
Armenia,18,158,5.062595033026967,0.5517355265101171,7
Armenia,19,217,5.37989735354046,0.31730232051349283,8
Armenia,20,293,5.680172609017068,0.30027525547660794,9
Armenia,21,372,5.918893854273146,0.23872124525607852,10
Armenia,22,443,6.093569770045136,0.1746759157719895,11
Armenia,23,503,6.220590170099739,0.12702040005460358,12
Armenia,24,581,6.364750756851911,0.14416058675217158,13
Armenia,25,662,6.495265555937008,0.13051479908509744,14
Armenia,26,719,6.577861357721047,0.08259580178403869,15
Armenia,27,768,6.643789733147672,0.06592837542662533,16
Armenia,28,803,6.688354713946762,0.044564980799089327,17
Armenia,29,832,6.723832440821209,0.03547772687444706,18
Armenia,30,858,6.754604099487962,0.030771658666753687,19
Armenia,31,881,6.78105762593618,0.026453526448217524,20
Armenia,32,903,6.805722553416985,0.02466492748080551,21
Armenia,33,920,6.824373670043086,0.018651116626100972,22
Armenia,34,938,6.843749949006225,0.019376278963138205,23
Armenia,35,958,6.86484777797086,0.021097828964635745,24
Armenia,36,990,6.897704943128636,0.03285716515777537,25
Armenia,37,1032,6.939253946041508,0.041549002912872446,26
Armenia,38,1046,6.952728644624869,0.013474698583360478,27
Australia,9,18,2.8903717578961645,0.8109302162163288,0
Australia,10,45,3.8066624897703196,0.9162907318741551,1
Australia,11,62,4.127134385045092,0.32047189527477205,2
Australia,12,67,4.204692619390966,0.07755823434587406,3
Australia,13,89,4.48863636973214,0.2839437503411739,4
Australia,14,97,4.574710978503383,0.08607460877124318,5
Australia,15,98,4.584967478670572,0.010256500167189486,6
Australia,16,100,4.605170185988092,0.020202707317519497,7
Australia,17,103,4.634728988229636,0.029558802241544058,8
Australia,18,103,4.634728988229636,0,9
Australia,19,102,4.624972813284271,-0.009756174945365181,10
Australia,20,102,4.624972813284271,0,11
Australia,21,103,4.634728988229636,0.009756174945365181,12
Australia,22,104,4.6443908991413725,0.009661910911736626,13
Australia,23,106,4.663439094112067,0.019048194970694432,14
Australia,24,111,4.709530201312334,0.04609110720026699,15
Australia,25,128,4.852030263919617,0.14250006260728298,16
Australia,26,176,5.170483995038151,0.3184537311185345,17
Australia,27,247,5.5093883366279774,0.3389043415898261,18
Australia,28,352,5.863631175598097,0.3542428389701193,19
Australia,29,450,6.1092475827643655,0.24561640716626876,20
Australia,30,549,6.3080984415095305,0.19885085874516495,21
Australia,31,663,6.4967749901858625,0.188676548676332,22
Australia,32,781,6.660575149839686,0.16380015965382366,23
Australia,33,824,6.714170529909472,0.053595380069785925,24
Australia,34,859,6.755768921984255,0.041598392074782886,25
Australia,35,886,6.786716950605081,0.03094802862082613,26
Australia,36,897,6.799055862058796,0.012338911453714907,27
Australia,37,904,6.806829360392176,0.007773498333380147,28
Australia,38,904,6.806829360392176,0,29
Austria,8,28,3.332204510175204,2.2335922215070942,0
Austria,9,128,4.852030263919617,1.519825753744413,1
Austria,10,243,5.493061443340548,0.6410311794209314,2
Austria,11,384,5.950642552587727,0.45758110924717865,3
Austria,12,491,6.19644412779452,0.24580157520679347,4
Austria,13,569,6.343880434126331,0.14743630633181048,5
Austria,14,606,6.406879986069314,0.06299955194298335,6
Austria,15,623,6.434546518787453,0.027666532718138903,7
Austria,16,632,6.448889394146858,0.014342875359404594,8
Austria,17,643,6.466144724237619,0.01725533009076141,9
Austria,18,669,6.505784060128229,0.03963933589060975,10
Austria,19,672,6.5102583405231496,0.004474280394920704,11
Austria,20,681,6.523562306149512,0.01330396562636249,12
Austria,21,693,6.541029999189903,0.017467693040391197,13
Austria,22,705,6.558197802812269,0.017167803622365696,14
Austria,23,706,6.559615237493242,0.0014174346809729954,15
Austria,24,709,6.5638555265321274,0.004240289038885514,16
Austria,25,711,6.566672429803241,0.002816903271113169,17
Austria,26,713,6.569481420414296,0.0028089906110553287,18
Austria,27,719,6.577861357721047,0.008379937306751017,19
Austria,28,723,6.583409222158765,0.00554786443771782,20
Austria,29,729,6.591673732008658,0.008264509849893464,21
Austria,30,733,6.597145701886651,0.005471969877993033,22
Austria,31,734,6.598509028614515,0.0013633267278638783,23
Austria,32,747,6.616065185132817,0.017556156518302224,24
Austria,33,757,6.6293632534374485,0.013298068304631094,25
Austria,34,771,6.647688373563329,0.018325120125880723,26
Austria,35,796,6.679599185844383,0.03191081228105386,27
Austria,36,822,6.71174039505618,0.03214120921179653,28
Austria,37,861,6.7580945044277305,0.04635410937155093,29
Austria,38,877,6.776506992372183,0.018412487944452494,30
Azerbaijan,11,13,2.5649493574615367,0.485507815781701,0
Azerbaijan,12,20,2.995732273553991,0.4307829160924541,1
Azerbaijan,13,22,3.091042453358316,0.09531017980432521,2
Azerbaijan,14,26,3.258096538021482,0.16705408466316607,3
Azerbaijan,15,33,3.4965075614664802,0.2384110234449981,4
Azerbaijan,16,41,3.713572066704308,0.21706450523782772,5
Azerbaijan,17,52,3.9512437185814275,0.23767165187711958,6
Azerbaijan,18,71,4.2626798770413155,0.3114361584598879,7
Azerbaijan,19,98,4.584967478670572,0.32228760162925685,8
Azerbaijan,20,126,4.836281906951478,0.25131442828090567,9
Azerbaijan,21,167,5.117993812416755,0.28171190546527747,10
Azerbaijan,22,213,5.3612921657094255,0.24329835329267002,11
Azerbaijan,23,265,5.579729825986222,0.21843766027679656,12
Azerbaijan,24,319,5.765191102784844,0.18546127679862234,13
Azerbaijan,25,376,5.929589143389895,0.16439804060505026,14
Azerbaijan,26,430,6.063785208687608,0.13419606529771322,15
Azerbaijan,27,473,6.159095388491933,0.09531017980432477,16
Azerbaijan,28,495,6.20455776256869,0.04546237407675768,17
Azerbaijan,29,509,6.2324480165505225,0.027890253981832203,18
Azerbaijan,30,521,6.255750041753367,0.023302025202844412,19
Azerbaijan,31,536,6.284134161070802,0.028384119317435008,20
Azerbaijan,32,552,6.313548046277095,0.029413885206293067,21
Azerbaijan,33,566,6.338594078203183,0.02504603192608812,22
Azerbaijan,34,578,6.359573868672378,0.020979790469194626,23
Azerbaijan,35,590,6.380122536899765,0.02054866822738699,24
Azerbaijan,36,600,6.396929655216146,0.016807118316381597,25
Azerbaijan,37,612,6.416732282512326,0.019802627296179764,26
Azerbaijan,38,619,6.428105272684596,0.011372990172270114,27
Bahamas,13,11,2.3978952727983707,0.2006706954621511,0
Bahamas,14,11,2.3978952727983707,0,1
Bahamas,15,11,2.3978952727983707,0,2
Bahamas,16,11,2.3978952727983707,0,3
Bahamas,17,11,2.3978952727983707,0,4
Bahamas,18,11,2.3978952727983707,0,5
Bahamas,19,11,2.3978952727983707,0,6
Bahamas,20,11,2.3978952727983707,0,7
Bahamas,21,11,2.3978952727983707,0,8
Bahamas,22,11,2.3978952727983707,0,9
Bahamas,23,11,2.3978952727983707,0,10
Bahamas,24,11,2.3978952727983707,0,11
Bahamas,25,11,2.3978952727983707,0,12
Bahamas,26,11,2.3978952727983707,0,13
Bahamas,27,14,2.6390573296152584,0.24116205681688774,14
Bahamas,28,15,2.70805020110221,0.06899287148695166,15
Bahamas,29,20,2.995732273553991,0.2876820724517808,16
Bahamas,30,46,3.828641396489095,0.8329091229351042,17
Bahamas,31,50,3.912023005428146,0.08338160893905089,18
Bahamas,32,59,4.07753744390572,0.16551443847757374,19
Bahamas,33,69,4.23410650459726,0.15656906069153997,20
Bahamas,34,77,4.343805421853684,0.10969891725642444,21
Bahamas,35,91,4.51085950651685,0.16705408466316563,22
Bahamas,36,100,4.605170185988092,0.09431067947124205,23
Bahamas,37,108,4.68213122712422,0.07696104113612812,24
Bahamas,38,112,4.718498871295094,0.036367644170874236,25
Bahrain,16,12,2.4849066497880004,0.2876820724517808,0
Bahrain,17,14,2.6390573296152584,0.15415067982725805,1
Bahrain,18,19,2.9444389791664403,0.30538164955118186,2
Bahrain,19,29,3.367295829986474,0.4228568508200339,3
Bahrain,20,47,3.8501476017100584,0.4828517717235843,4
Bahrain,21,67,4.204692619390966,0.3545450176809073,5
Bahrain,22,87,4.465908118654584,0.261215499263618,6
Bahrain,23,98,4.584967478670572,0.1190593600159886,7
Bahrain,24,111,4.709530201312334,0.1245627226417616,8
Bahrain,25,129,4.859812404361672,0.15028220304933804,9
Bahrain,26,141,4.948759890378168,0.08894748601649649,10
Bahrain,27,151,5.017279836814924,0.06851994643675585,11
Bahrain,28,165,5.10594547390058,0.088665637085656,12
Bahrain,29,175,5.1647859739235145,0.05884050002293417,13
Bahrain,30,186,5.225746673713202,0.06096069978968721,14
Bahrain,31,190,5.247024072160486,0.02127739844728449,15
Bahrain,32,202,5.308267697401205,0.06124362524071891,16
Bahrain,33,213,5.3612921657094255,0.053024468308220385,17
Bahrain,34,227,5.424950017481403,0.06365785177197747,18
Bahrain,35,246,5.5053315359323625,0.08038151845095953,19
Bahrain,36,262,5.568344503761097,0.06301296782873411,20
Bahrain,37,285,5.652489180268651,0.0841446765075542,21
Bahrain,38,289,5.666426688112432,0.01393750784378156,22
Bangladesh,10,17,2.833213344056216,1.2237754316221159,0
Bangladesh,11,46,3.828641396489095,0.9954280524328789,1
Bangladesh,12,110,4.700480365792417,0.8718389693033215,2
Bangladesh,13,155,5.043425116919247,0.3429447511268302,3
Bangladesh,14,183,5.209486152841421,0.16606103592217458,4
Bangladesh,15,250,5.521460917862246,0.31197476502082466,5
Bangladesh,16,370,5.91350300563827,0.3920420877760238,6
Bangladesh,17,522,6.257667587882639,0.3441645822443693,7
Bangladesh,18,709,6.5638555265321274,0.30618793864948834,8
Bangladesh,19,975,6.882437470997847,0.31858194446571986,9
Bangladesh,20,1262,7.140453043101158,0.25801557210331083,10
Bangladesh,21,1545,7.3427791893318455,0.20232614623068734,11
Bangladesh,22,1847,7.52131798019924,0.17853879086739433,12
Bangladesh,23,2151,7.67368812926773,0.15237014906849033,13
Bangladesh,24,2424,7.793174347189205,0.11948621792147485,14
Bangladesh,25,2709,7.904334842085095,0.11116049489589042,15
Bangladesh,26,3000,8.006367567650246,0.10203272556515053,16
Bangladesh,27,3234,8.081475040137052,0.07510747248680616,17
Bangladesh,28,3471,8.152198015861787,0.07072297572473474,18
Bangladesh,29,3740,8.226840890408578,0.0746428745467913,19
Bangladesh,30,4028,8.301025253838453,0.07418436342987533,20
Bangladesh,31,4316,8.370084326378025,0.06905907253957189,21
Bangladesh,32,4552,8.423321975806166,0.0532376494281408,22
Bangladesh,33,4802,8.4767877767812,0.05346580097503306,23
Bangladesh,34,5007,8.518592212329946,0.041804435548746355,24
Bangladesh,35,5219,8.560061091643414,0.04146887931346832,25
Bangladesh,36,5405,8.595079730073309,0.03501863842989472,26
Bangladesh,37,5577,8.626406276389554,0.03132654631624554,27
Bangladesh,38,5608,8.631949428714426,0.005543152324872125,28
Belarus,10,13,2.5649493574615367,2.5649493574615367,0
Belarus,11,33,3.4965075614664802,0.9315582040049435,1
Belarus,12,55,4.007333185232471,0.5108256237659909,2
Belarus,13,79,4.3694478524670215,0.3621146672345503,3
Belarus,14,107,4.672828834461906,0.3033809819948843,4
Belarus,15,142,4.955827057601261,0.2829982231393551,5
Belarus,16,175,5.1647859739235145,0.2089589163222536,6
Belarus,17,208,5.337538079701318,0.17275210577780342,7
Belarus,18,243,5.493061443340548,0.15552336363923036,8
Belarus,19,282,5.641907070938114,0.1488456275975656,9
Belarus,20,318,5.762051382780177,0.12014431184206309,10
Belarus,21,357,5.877735781779639,0.11568439899946181,11
Belarus,22,392,5.971261839790462,0.09352605801082348,12
Belarus,23,436,6.077642243349034,0.10638040355857203,13
Belarus,24,474,6.161207321695077,0.08356507834604265,14
Belarus,25,507,6.2285110035911835,0.06730368189610658,15
Belarus,26,543,6.297109319933935,0.06859831634275171,16
Belarus,27,574,6.352629396319567,0.05552007638563161,17
Belarus,28,592,6.3835066348840055,0.03087723856443869,18
Belarus,29,617,6.424869023905388,0.04136238902138256,19
Belarus,30,652,6.480044561926653,0.05517553802126507,20
Belarus,31,686,6.530877627725885,0.05083306579923175,21
Belarus,32,721,6.580639137284949,0.04976150955906444,22
Belarus,33,761,6.634633357861686,0.05399422057673675,23
Belarus,34,791,6.673297967767654,0.038664609905968206,24
Belarus,35,828,6.71901315438526,0.04571518661760532,25
Belarus,36,868,6.7661917146603505,0.04717856027509093,26
Belarus,37,906,6.80903930604298,0.04284759138262917,27
Belarus,38,916,6.82001636467413,0.010977058631150172,28
Belgium,7,10,2.302585092994046,Inf,0
Belgium,8,122,4.804021044733257,2.501435951739211,1
Belgium,9,705,6.558197802812269,1.7541767580790122,2
Belgium,10,2035,7.618251097876695,1.0600532950644261,3
Belgium,11,4157,8.332548939252638,0.7142978413759424,4
Belgium,12,5998,8.699181359308954,0.366632420056316,5
Belgium,13,7331,8.899867211223587,0.20068585191463306,6
Belgium,14,8016,8.989194823324645,0.08932761210105866,7
Belgium,15,8761,9.078065332666364,0.08887050934171903,8
Belgium,16,9108,9.11690842718363,0.03884309451726509,9
Belgium,17,9334,9.141418926509761,0.024510499326131807,10
Belgium,18,9505,9.15957325492253,0.018154328412768095,11
Belgium,19,9619,9.171495588152615,0.011922333230085513,12
Belgium,20,9663,9.176059437999308,0.004563849846693557,13
Belgium,21,9713,9.18122047340233,0.005161035403022041,14
Belgium,22,9747,9.18471482433721,0.0034943509348792645,15
Belgium,23,9774,9.1874810778301,0.0027662534928900584,16
Belgium,24,9787,9.18881025342582,0.001329175595719434,17
Belgium,25,9805,9.190647738630446,0.0018374852046267875,18
Belgium,26,9833,9.193499354780156,0.002851616149710523,19
Belgium,27,9852,9.195429759240428,0.0019304044602712622,20
Belgium,28,9885,9.198773735604718,0.003343976364289958,21
Belgium,29,9959,9.20623194393164,0.007458208326921678,22
Belgium,30,9996,9.209940291954844,0.003708348023204522,23
Belgium,31,9897,9.199986959896691,-0.009953332058152853,24
Belgium,32,9912,9.201501423308978,0.0015144634122865597,25
Belgium,33,9930,9.203315757039219,0.0018143337302412021,26
Belgium,34,9955,9.205830216498297,0.0025144594590784664,27
Belgium,35,10001,9.210440366976517,0.004610150478219666,28
Belgium,36,10092,9.219498309760949,0.009057942784432171,29
Belgium,37,10244,9.234447447319416,0.014949137558467385,30
Belgium,38,10327,9.242517103671403,0.008069656351986865,31
Belize,30,10,2.302585092994046,0.9162907318741553,0
Belize,31,13,2.5649493574615367,0.26236426446749084,1
Belize,32,16,2.772588722239781,0.2076393647782444,2
Belize,33,19,2.9444389791664403,0.17185025692665912,3
Belize,34,21,3.044522437723423,0.10008345855698275,4
Belize,35,24,3.1780538303479458,0.13353139262452274,5
Belize,36,34,3.5263605246161616,0.3483066942682158,6
Belize,37,39,3.6635616461296463,0.13720112151348474,7
Belize,38,41,3.713572066704308,0.05001042057466165,8
Benin,21,13,2.5649493574615367,0.3677247801253172,0
Benin,22,21,3.044522437723423,0.4795730802618863,1
Benin,23,21,3.044522437723423,0,2
Benin,24,26,3.258096538021482,0.21357410029805912,3
Benin,25,31,3.4339872044851463,0.17589066646366414,4
Benin,26,35,3.5553480614894135,0.12136085700426724,5
Benin,27,38,3.6375861597263857,0.08223809823697215,6
Benin,28,38,3.6375861597263857,0,7
Benin,29,39,3.6635616461296463,0.02597548640326064,8
Benin,30,39,3.6635616461296463,0,9
Benin,31,40,3.6888794541139363,0.025317807984289953,10
Benin,32,40,3.6888794541139363,0,11
Benin,33,40,3.6888794541139363,0,12
Benin,34,40,3.6888794541139363,0,13
Benin,35,40,3.6888794541139363,0,14
Benin,36,41,3.713572066704308,0.0246926125903717,15
Benin,37,41,3.713572066704308,0,16
Benin,38,41,3.713572066704308,0,17
Bolivia,10,14,2.6390573296152584,0.8472978603872034,0
Bolivia,11,28,3.332204510175204,0.6931471805599454,1
Bolivia,12,34,3.5263605246161616,0.19415601444095776,2
Bolivia,13,55,4.007333185232471,0.4809726606163096,3
Bolivia,14,86,4.454347296253507,0.44701411102103616,4
Bolivia,15,128,4.852030263919617,0.39768296766610955,5
Bolivia,16,189,5.241747015059643,0.3897167511400257,6
Bolivia,17,274,5.6131281063880705,0.3713810913284279,7
Bolivia,18,376,5.929589143389895,0.31646103700182415,8
Bolivia,19,487,6.18826412308259,0.25867497969269504,9
Bolivia,20,659,6.490723534502507,0.3024594114199175,10
Bolivia,21,846,6.740519359606223,0.24979582510371579,11
Bolivia,22,1123,7.023758954738443,0.28323959513221997,12
Bolivia,23,1530,7.333023014386481,0.30926405964803827,13
Bolivia,24,1898,7.5485559791698735,0.21553296478339234,14
Bolivia,25,2273,7.728855823852543,0.18029984468266935,15
Bolivia,26,2720,7.908387159290043,0.17953133543749988,16
Bolivia,27,3320,8.107720061910534,0.1993329026204913,17
Bolivia,28,3761,8.232440158470336,0.12472009655980187,18
Bolivia,29,4172,8.336150816120663,0.10371065765032661,19
Bolivia,30,4664,8.447628728030327,0.11147791190966494,20
Bolivia,31,5101,8.537191877922927,0.08956314989259972,21
Bolivia,32,7097,8.867427438524983,0.3302355606020555,22
Bolivia,33,7447,8.915566545710645,0.048139107185662056,23
Bolivia,34,7693,8.948066103458935,0.03249955774828983,24
Bolivia,35,7931,8.97853441008332,0.030468306624385377,25
Bolivia,36,8156,9.006509131694346,0.027974721611025544,26
Bolivia,37,8351,9.03013657115323,0.02362743945888468,27
Bolivia,38,8407,9.036819971135296,0.006683399982065907,28
Bosnia and Herzegovina,9,13,2.5649493574615367,1.466337068793427,0
Bosnia and Herzegovina,10,33,3.4965075614664802,0.9315582040049435,1
Bosnia and Herzegovina,11,40,3.6888794541139363,0.19237189264745602,2
Bosnia and Herzegovina,12,51,3.9318256327243257,0.24294617861038947,3
Bosnia and Herzegovina,13,63,4.143134726391533,0.21130909366720685,4
Bosnia and Herzegovina,14,79,4.3694478524670215,0.22631312607548892,5
Bosnia and Herzegovina,15,117,4.762173934797756,0.3927260823307348,6
Bosnia and Herzegovina,16,134,4.897839799950911,0.13566586515315482,7
Bosnia and Herzegovina,17,149,5.003946305945459,0.10610650599454807,8
Bosnia and Herzegovina,18,157,5.056245805348308,0.052299499402848504,9
Bosnia and Herzegovina,19,160,5.075173815233827,0.018928009885518904,10
Bosnia and Herzegovina,20,168,5.123963979403259,0.04879016416943216,11
