country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Algeria,12,392,5.971261839790462,0.18436445842375448,4
Algeria,13,437,6.07993319509559,0.10867135530512773,5
Algeria,14,470,6.152732694704104,0.0727994996085144,6
Algeria,15,515,6.244166900663736,0.09143420595963203,7
Algeria,16,561,6.329720905522696,0.08555400485895959,8
Algeria,17,617,6.424869023905388,0.0951481183826921,9
Algeria,18,667,6.502790045915623,0.07792102201023532,10
Algeria,19,724,6.584791392385716,0.0820013464700926,11
Algeria,20,788,6.669498089857879,0.0847066974721633,12
Algeria,21,861,6.7580945044277305,0.08859641456985123,13
Algeria,22,912,6.815639990074331,0.05754548564660045,14
Algeria,23,968,6.875232087276577,0.059592097202245675,15
Algeria,24,1028,6.93537044601511,0.06013835873853335,16
Algeria,25,1100,7.003065458786462,0.06769501277135159,17
Algeria,26,1174,7.068172000388042,0.06510654160158058,18
Algeria,27,1248,7.129297548929373,0.06112554854133112,19
Algeria,28,1322,7.186901020411631,0.05760347148225797,20
Algeria,29,1391,7.237778191923443,0.0508771715118117,21
Algeria,30,1456,7.283448228756631,0.04567003683318838,22
Algeria,31,1518,7.325148957955575,0.04170072919894352,23
Algeria,32,1571,7.359467638255621,0.03431868030004637,24
Algeria,33,1632,7.397561535524052,0.03809389726843104,25
Algeria,34,1689,7.4318919168078,0.034330381283747435,26
Algeria,35,1726,7.453561871643373,0.021669954835573435,27
Algeria,36,1768,7.477604243197589,0.024042371554215514,28
Algeria,37,1818,7.505492274737424,0.027888031539835545,29
Algeria,38,1873,7.5352967024440884,0.02980442770666425,30
Algeria,39,1931,7.565793282428515,0.03049657998442612,31
Algeria,40,1980,7.590852123688581,0.025058841260066522,32
Algeria,41,2077,7.638679823876112,0.04782770018753091,33
Algeria,42,2186,7.689828668736484,0.0511488448603723,34
Algeria,43,2309,7.744569809354496,0.054741140618011386,35
Algeria,44,2447,7.802618063442671,0.05804825408817571,36
Algeria,45,2539,7.839525581704678,0.03690751826200689,37
Algeria,46,2623,7.872073979866873,0.032548398162195014,38
Algeria,47,2687,7.8961806086154915,0.024106628748618242,39
Algeria,48,2745,7.917536353943631,0.02135574532813944,40
Andorra,9,12,2.4849066497880004,2.4849066497880004,0
Andorra,10,22,3.091042453358316,0.6061358035703157,1
Andorra,11,31,3.4339872044851463,0.3429447511268302,2
Andorra,12,37,3.6109179126442243,0.17693070815907808,3
Andorra,13,41,3.713572066704308,0.1026541540600836,4
Andorra,14,46,3.828641396489095,0.11506932978478712,5
Andorra,15,48,3.871201010907891,0.04255961441879608,6
Andorra,16,51,3.9318256327243257,0.060624621816434576,7
Andorra,17,51,3.9318256327243257,0,8
Andorra,18,51,3.9318256327243257,0,9
Andorra,19,51,3.9318256327243257,0,10
Andorra,20,52,3.9512437185814275,0.019418085857101808,11
Andorra,21,52,3.9512437185814275,0,12
Andorra,22,52,3.9512437185814275,0,13
Andorra,23,52,3.9512437185814275,0,14
Andorra,24,52,3.9512437185814275,0,15
Andorra,25,52,3.9512437185814275,0,16
Andorra,26,52,3.9512437185814275,0,17
Andorra,27,52,3.9512437185814275,0,18
Andorra,28,52,3.9512437185814275,0,19
Andorra,29,53,3.970291913552122,0.019048194970694432,20
Andorra,30,53,3.970291913552122,0,21
Andorra,31,53,3.970291913552122,0,22
Andorra,32,53,3.970291913552122,0,23
Andorra,33,53,3.970291913552122,0,24
Andorra,34,53,3.970291913552122,0,25
Andorra,35,53,3.970291913552122,0,26
Andorra,36,53,3.970291913552122,0,27
Andorra,37,57,4.04305126783455,0.0727593542824283,28
Andorra,38,62,4.127134385045092,0.0840831172105414,29
Andorra,39,72,4.276666119016055,0.14953173397096364,30
Andorra,40,75,4.31748811353631,0.04082199452025481,31
Andorra,41,75,4.31748811353631,0,32
Andorra,42,76,4.330733340286331,0.013245226750020933,33
Andorra,43,76,4.330733340286331,0,34
Andorra,44,76,4.330733340286331,0,35
Andorra,45,78,4.356708826689592,0.02597548640326064,36
Andorra,46,79,4.3694478524670215,0.012739025777429802,37
Andorra,47,82,4.406719247264253,0.03727139479723185,38
Andorra,48,84,4.430816798843313,0.024097551579060017,39
Angola,21,10,2.302585092994046,0.5108256237659909,0
Angola,22,13,2.5649493574615367,0.26236426446749084,1
Angola,23,21,3.044522437723423,0.4795730802618863,2
Angola,24,26,3.258096538021482,0.21357410029805912,3
Angola,25,30,3.4011973816621555,0.14310084364067333,4
Angola,26,47,3.8501476017100584,0.44895022004790297,5
Angola,27,59,4.07753744390572,0.22738984219566127,6
Angola,28,80,4.382026634673881,0.3044891907681615,7
Angola,29,90,4.499809670330265,0.11778303565638382,8
Angola,30,102,4.624972813284271,0.12516314295400566,9
Angola,31,109,4.6913478822291435,0.06637506894487277,10
Angola,32,124,4.820281565605037,0.12893368337589362,11
Angola,33,139,4.9344739331306915,0.11419236752565443,12
Angola,34,155,5.043425116919247,0.10895118378855528,13
Angola,35,179,5.187385805840755,0.14396068892150815,14
Angola,36,211,5.351858133476067,0.16447232763531172,15
Angola,37,222,5.402677381872279,0.05081924839621266,16
Angola,38,251,5.5254529391317835,0.12277555725950418,17
Angola,39,271,5.602118820879701,0.07666588174791755,18
Angola,40,291,5.673323267171493,0.07120444629179179,19
Angola,41,308,5.730099782973574,0.05677651580208121,20
Angola,42,328,5.793013608384144,0.06291382541057011,21
Angola,43,338,5.823045895483019,0.030032287098874733,22
Angola,44,350,5.857933154483459,0.034887259000440096,23
Angola,45,355,5.872117789475416,0.01418463499195699,24
Angola,46,372,5.918893854273146,0.04677606479773022,25
Angola,47,393,5.973809611869261,0.054915757596115,26
Angola,48,403,5.998936561946683,0.025126950077421384,27
Argentina,9,27,3.295836866004329,1.5040773967762742,0
Argentina,10,56,4.02535169073515,0.7295148247308205,1
Argentina,11,102,4.624972813284271,0.599621122549121,2
Argentina,12,147,4.990432586778736,0.36545977349446535,3
Argentina,13,207,5.332718793265369,0.34228620648663277,4
Argentina,14,264,5.575949103146316,0.24323030988094718,5
Argentina,15,319,5.765191102784844,0.1892419996385284,6
Argentina,16,393,5.973809611869261,0.20861850908441681,7
Argentina,17,484,6.182084906716632,0.20827529484737095,8
Argentina,18,569,6.343880434126331,0.16179552740969871,9
Argentina,19,717,6.57507584059962,0.2311954064732893,10
Argentina,20,878,6.777646593635117,0.20257075303549676,11
Argentina,21,1078,6.982862751468942,0.20521615783382519,12
Argentina,22,1307,7.175489713624222,0.19262696215527964,13
Argentina,23,1644,7.404887575616125,0.22939786199190326,14
Argentina,24,1968,7.584773077612199,0.17988550199607367,15
Argentina,25,2490,7.820037989458753,0.23526491184655463,16
Argentina,26,3179,8.064321960910803,0.24428397145204972,17
Argentina,27,3979,8.288785810426928,0.22446384951612508,18
Argentina,28,5004,8.517992871586802,0.22920706115987421,19
Argentina,29,6048,8.70748291785937,0.18949004627256727,20
Argentina,30,7563,8.93102321585603,0.2235402979966601,21
Argentina,31,8919,9.0959391116662065,0.16491589581017685,22
Argentina,32,10405,9.250041738827735,0.154102627161528,23
Argentina,33,11852,9.380251908693456,0.13021016986572143,24
Argentina,34,13952,9.543378146148761,0.1631262374553053,25
Argentina,35,16519,9.712266512555141,0.16888836640637983,26
Argentina,36,21827,9.990903014539077,0.27863650198393586,27
Argentina,37,24572,10.109362862283819,0.11845984774474161,28
Argentina,38,27100,10.207289006867793,0.0979261445839743,29
Argentina,39,29730,10.299911915992144,0.09262290912435134,30
Argentina,40,32052,10.375114862897961,0.07520294690581686,31
Argentina,41,34183,10.439483723444063,0.06436886054610191,32
Argentina,42,36106,10.494214335496604,0.05473061205254126,33
Argentina,43,37432,10.530281232546052,0.03606689704944799,34
Argentina,44,38928,10.569469065023304,0.03918783247725166,35
Argentina,45,40009,10.59685970778737,0.027390642764066442,36
Argentina,46,41204,10.626290618003583,0.029430910216213135,37
Argentina,47,42254,10.65145430286018,0.025163684856597257,38
Argentina,48,43018,10.669373911736379,0.017919608876198367,39
Armenia,11,16,2.772588722239781,0.6931471805599454,0
Armenia,12,24,3.1780538303479458,0.4054651081081646,1
Armenia,13,30,3.4011973816621555,0.2231435513142097,2
Armenia,14,40,3.6888794541139363,0.2876820724517808,3
Armenia,15,47,3.8501476017100584,0.16126814759612218,4
Armenia,16,64,4.1588830833596715,0.30873548164961306,5
Armenia,17,91,4.51085950651685,0.35197642315717825,6
Armenia,18,158,5.062595033026967,0.5517355265101171,7
Armenia,19,217,5.37989735354046,0.31730232051349283,8
Armenia,20,293,5.680172609017068,0.30027525547660794,9
Armenia,21,372,5.918893854273146,0.23872124525607852,10
Armenia,22,443,6.093569770045136,0.1746759157719895,11
Armenia,23,503,6.220590170099739,0.12702040005460358,12
Armenia,24,581,6.364750756851911,0.14416058675217158,13
Armenia,25,662,6.495265555937008,0.13051479908509744,14
Armenia,26,719,6.577861357721047,0.08259580178403869,15
Armenia,27,768,6.643789733147672,0.06592837542662533,16
Armenia,28,803,6.688354713946762,0.044564980799089327,17
Armenia,29,832,6.723832440821209,0.03547772687444706,18
Armenia,30,858,6.754604099487962,0.030771658666753687,19
Armenia,31,881,6.78105762593618,0.026453526448217524,20
Armenia,32,903,6.805722553416985,0.02466492748080551,21
Armenia,33,920,6.824373670043086,0.018651116626100972,22
Armenia,34,938,6.843749949006225,0.019376278963138205,23
Armenia,35,958,6.86484777797086,0.021097828964635745,24
Armenia,36,990,6.897704943128636,0.03285716515777537,25
Armenia,37,1032,6.939253946041508,0.041549002912872446,26
Armenia,38,1101,7.00397413672268,0.06472019068117163,27
Armenia,39,1222,7.108244139731541,0.10427000300886125,28
Armenia,40,1413,7.253470382684528,0.1452262429529867,29
Armenia,41,1609,7.3833681469923835,0.12989776430785582,30
Armenia,42,1811,7.501634457883413,0.11826631089102957,31
Armenia,43,2002,7.601901959875166,0.10026750199175272,32
Armenia,44,2193,7.693025748417888,0.0911237885427223,33
Armenia,45,2372,7.771488760117616,0.07846301169972758,34
Armenia,46,2529,7.835579246669965,0.06409048655234972,35
Armenia,47,2673,7.890956716138919,0.0553774694689535,36
Armenia,48,2797,7.936302693201959,0.045345977063040444,37
Australia,9,18,2.8903717578961645,0.8109302162163288,0
Australia,10,45,3.8066624897703196,0.9162907318741551,1
Australia,11,62,4.127134385045092,0.32047189527477205,2
Australia,12,67,4.204692619390966,0.07755823434587406,3
Australia,13,89,4.48863636973214,0.2839437503411739,4
Australia,14,97,4.574710978503383,0.08607460877124318,5
Australia,15,98,4.584967478670572,0.010256500167189486,6
Australia,16,100,4.605170185988092,0.020202707317519497,7
Australia,17,103,4.634728988229636,0.029558802241544058,8
Australia,18,103,4.634728988229636,0,9
Australia,19,102,4.624972813284271,-0.009756174945365181,10
Australia,20,102,4.624972813284271,0,11
Australia,21,103,4.634728988229636,0.009756174945365181,12
Australia,22,104,4.6443908991413725,0.009661910911736626,13
Australia,23,106,4.663439094112067,0.019048194970694432,14
Australia,24,111,4.709530201312334,0.04609110720026699,15
Australia,25,128,4.852030263919617,0.14250006260728298,16
Australia,26,176,5.170483995038151,0.3184537311185345,17
Australia,27,247,5.5093883366279774,0.3389043415898261,18
Australia,28,352,5.863631175598097,0.3542428389701193,19
Australia,29,450,6.1092475827643655,0.24561640716626876,20
Australia,30,549,6.3080984415095305,0.19885085874516495,21
Australia,31,663,6.4967749901858625,0.188676548676332,22
Australia,32,781,6.660575149839686,0.16380015965382366,23
Australia,33,824,6.714170529909472,0.053595380069785925,24
Australia,34,859,6.755768921984255,0.041598392074782886,25
Australia,35,886,6.786716950605081,0.03094802862082613,26
Australia,36,897,6.799055862058796,0.012338911453714907,27
Australia,37,904,6.806829360392176,0.007773498333380147,28
Australia,38,905,6.807934943699926,0.0011055833077495691,29
Australia,39,907,6.810142450115136,0.002207506415210503,30
Australia,40,907,6.810142450115136,0,31
Australia,41,907,6.810142450115136,0,32
Australia,42,907,6.810142450115136,0,33
Australia,43,907,6.810142450115136,0,34
Australia,44,908,6.811244378601294,0.001101928486157533,35
Australia,45,908,6.811244378601294,0,36
Australia,46,908,6.811244378601294,0,37
Australia,47,908,6.811244378601294,0,38
Australia,48,909,6.812345094177479,0.001100715576185074,39
Austria,8,28,3.332204510175204,2.2335922215070942,0
Austria,9,128,4.852030263919617,1.519825753744413,1
Austria,10,243,5.493061443340548,0.6410311794209314,2
Austria,11,384,5.950642552587727,0.45758110924717865,3
Austria,12,491,6.19644412779452,0.24580157520679347,4
Austria,13,569,6.343880434126331,0.14743630633181048,5
Austria,14,606,6.406879986069314,0.06299955194298335,6
Austria,15,623,6.434546518787453,0.027666532718138903,7
Austria,16,632,6.448889394146858,0.014342875359404594,8
Austria,17,643,6.466144724237619,0.01725533009076141,9
Austria,18,669,6.505784060128229,0.03963933589060975,10
Austria,19,672,6.5102583405231496,0.004474280394920704,11
Austria,20,681,6.523562306149512,0.01330396562636249,12
Austria,21,693,6.541029999189903,0.017467693040391197,13
Austria,22,705,6.558197802812269,0.017167803622365696,14
Austria,23,706,6.559615237493242,0.0014174346809729954,15
Austria,24,709,6.5638555265321274,0.004240289038885514,16
Austria,25,711,6.566672429803241,0.002816903271113169,17
Austria,26,713,6.569481420414296,0.0028089906110553287,18
Austria,27,719,6.577861357721047,0.008379937306751017,19
Austria,28,723,6.583409222158765,0.00554786443771782,20
Austria,29,729,6.591673732008658,0.008264509849893464,21
Austria,30,733,6.597145701886651,0.005471969877993033,22
Austria,31,734,6.598509028614515,0.0013633267278638783,23
Austria,32,747,6.616065185132817,0.017556156518302224,24
Austria,33,757,6.6293632534374485,0.013298068304631094,25
Austria,34,771,6.647688373563329,0.018325120125880723,26
Austria,35,796,6.679599185844383,0.03191081228105386,27
Austria,36,822,6.71174039505618,0.03214120921179653,28
Austria,37,861,6.7580945044277305,0.04635410937155093,29
Austria,38,914,6.81783057145415,0.05973606702641909,30
Austria,39,1005,6.912742820493176,0.09491224903902662,31
Austria,40,1192,7.083387847625295,0.17064502713211915,32
Austria,41,1499,7.312553498102598,0.2291656504773023,33
Austria,42,1945,7.573017256052546,0.2604637579499487,34
Austria,43,2577,7.854381210652365,0.28136395459981856,35
Austria,44,3325,8.109224953089955,0.2548437424375898,36
Austria,45,4002,8.294549515143679,0.18532456205372405,37
Austria,46,4648,8.444192298531748,0.14964278338806913,38
Austria,47,5540,8.61974977974133,0.17555748120958192,39
Austria,48,6059,8.70930004894499,0.08955026920365938,40
Azerbaijan,11,13,2.5649493574615367,0.485507815781701,0
Azerbaijan,12,20,2.995732273553991,0.4307829160924541,1
Azerbaijan,13,22,3.091042453358316,0.09531017980432521,2
Azerbaijan,14,26,3.258096538021482,0.16705408466316607,3
Azerbaijan,15,33,3.4965075614664802,0.2384110234449981,4
Azerbaijan,16,41,3.713572066704308,0.21706450523782772,5
Azerbaijan,17,52,3.9512437185814275,0.23767165187711958,6
Azerbaijan,18,71,4.2626798770413155,0.3114361584598879,7
Azerbaijan,19,98,4.584967478670572,0.32228760162925685,8
Azerbaijan,20,126,4.836281906951478,0.25131442828090567,9
Azerbaijan,21,167,5.117993812416755,0.28171190546527747,10
Azerbaijan,22,213,5.3612921657094255,0.24329835329267002,11
Azerbaijan,23,265,5.579729825986222,0.21843766027679656,12
Azerbaijan,24,319,5.765191102784844,0.18546127679862234,13
Azerbaijan,25,376,5.929589143389895,0.16439804060505026,14
Azerbaijan,26,430,6.063785208687608,0.13419606529771322,15
Azerbaijan,27,473,6.159095388491933,0.09531017980432477,16
Azerbaijan,28,495,6.20455776256869,0.04546237407675768,17
Azerbaijan,29,509,6.2324480165505225,0.027890253981832203,18
Azerbaijan,30,521,6.255750041753367,0.023302025202844412,19
Azerbaijan,31,536,6.284134161070802,0.028384119317435008,20
Azerbaijan,32,552,6.313548046277095,0.029413885206293067,21
Azerbaijan,33,566,6.338594078203183,0.02504603192608812,22
Azerbaijan,34,578,6.359573868672378,0.020979790469194626,23
Azerbaijan,35,590,6.380122536899765,0.02054866822738699,24
Azerbaijan,36,600,6.396929655216146,0.016807118316381597,25
Azerbaijan,37,612,6.416732282512326,0.019802627296179764,26
Azerbaijan,38,635,6.453624998892692,0.03689271638036562,27
Azerbaijan,39,688,6.5337888379333435,0.08016383904065183,28
Azerbaijan,40,768,6.643789733147672,0.11000089521432876,29
Azerbaijan,41,867,6.7650389767805414,0.12124924363286915,30
Azerbaijan,42,1005,6.912742820493176,0.14770384371263479,31
Azerbaijan,43,1194,7.085064293952548,0.17232147345937143,32
Azerbaijan,44,1433,7.267525427828172,0.18246113387562435,33
Azerbaijan,45,1713,7.44600149832412,0.1784760704959476,34
Azerbaijan,46,2007,7.604396348796338,0.15839485047221835,35
Azerbaijan,47,2294,7.738052297689316,0.1336559488929776,36
Azerbaijan,48,2575,7.853604813097837,0.1155525154085213,37
Bahamas,13,11,2.3978952727983707,0.2006706954621511,0
Bahamas,14,11,2.3978952727983707,0,1
Bahamas,15,11,2.3978952727983707,0,2
Bahamas,16,11,2.3978952727983707,0,3
Bahamas,17,11,2.3978952727983707,0,4
Bahamas,18,11,2.3978952727983707,0,5
Bahamas,19,11,2.3978952727983707,0,6
Bahamas,20,11,2.3978952727983707,0,7
Bahamas,21,11,2.3978952727983707,0,8
Bahamas,22,11,2.3978952727983707,0,9
Bahamas,23,11,2.3978952727983707,0,10
Bahamas,24,11,2.3978952727983707,0,11
Bahamas,25,11,2.3978952727983707,0,12
Bahamas,26,11,2.3978952727983707,0,13
Bahamas,27,14,2.6390573296152584,0.24116205681688774,14
Bahamas,28,15,2.70805020110221,0.06899287148695166,15
Bahamas,29,20,2.995732273553991,0.2876820724517808,16
Bahamas,30,46,3.828641396489095,0.8329091229351042,17
Bahamas,31,50,3.912023005428146,0.08338160893905089,18
Bahamas,32,59,4.07753744390572,0.16551443847757374,19
Bahamas,33,69,4.23410650459726,0.15656906069153997,20
Bahamas,34,77,4.343805421853684,0.10969891725642444,21
Bahamas,35,91,4.51085950651685,0.16705408466316563,22
Bahamas,36,100,4.605170185988092,0.09431067947124205,23
Bahamas,37,108,4.68213122712422,0.07696104113612812,24
Bahamas,38,124,4.820281565605037,0.13815033848081715,25
Bahamas,39,136,4.912654885736052,0.09237332013101529,26
Bahamas,40,149,5.003946305945459,0.09129142020940684,27
Bahamas,41,154,5.0369526024136295,0.033006296468170326,28
Bahamas,42,163,5.093750200806762,0.05679759839313281,29
Bahamas,43,163,5.093750200806762,0,30
Bahamas,44,163,5.093750200806762,0,31
Bahamas,45,163,5.093750200806762,0,32
Bahamas,46,164,5.099866427824199,0.006116227017436415,33
Bahamas,47,169,5.1298987149230735,0.030032287098874733,34
Bahamas,48,170,5.135798437050262,0.005899722127188589,35
Bahrain,16,12,2.4849066497880004,0.2876820724517808,0
Bahrain,17,14,2.6390573296152584,0.15415067982725805,1
Bahrain,18,19,2.9444389791664403,0.30538164955118186,2
Bahrain,19,29,3.367295829986474,0.4228568508200339,3
Bahrain,20,47,3.8501476017100584,0.4828517717235843,4
Bahrain,21,67,4.204692619390966,0.3545450176809073,5
Bahrain,22,87,4.465908118654584,0.261215499263618,6
Bahrain,23,98,4.584967478670572,0.1190593600159886,7
Bahrain,24,111,4.709530201312334,0.1245627226417616,8
Bahrain,25,129,4.859812404361672,0.15028220304933804,9
Bahrain,26,141,4.948759890378168,0.08894748601649649,10
Bahrain,27,151,5.017279836814924,0.06851994643675585,11
Bahrain,28,165,5.10594547390058,0.088665637085656,12
Bahrain,29,175,5.1647859739235145,0.05884050002293417,13
Bahrain,30,186,5.225746673713202,0.06096069978968721,14
Bahrain,31,190,5.247024072160486,0.02127739844728449,15
Bahrain,32,202,5.308267697401205,0.06124362524071891,16
Bahrain,33,213,5.3612921657094255,0.053024468308220385,17
Bahrain,34,227,5.424950017481403,0.06365785177197747,18
Bahrain,35,246,5.5053315359323625,0.08038151845095953,19
Bahrain,36,262,5.568344503761097,0.06301296782873411,20
Bahrain,37,285,5.652489180268651,0.0841446765075542,21
Bahrain,38,305,5.720311776607412,0.06782259633876109,22
Bahrain,39,316,5.755742213586912,0.035430436979500435,23
Bahrain,40,324,5.780743515792329,0.025001302205416742,24
Bahrain,41,331,5.802118375377063,0.02137485958473384,25
Bahrain,42,337,5.820082930352362,0.017964554975298697,26
Bahrain,43,340,5.8289456176102075,0.008862687257845892,27
Bahrain,44,341,5.831882477283517,0.0029368596733094776,28
Bahrain,45,343,5.8377304471659395,0.005847969882422532,29
Bahrain,46,348,5.8522024797744745,0.014472032608535024,30
Bahrain,47,350,5.857933154483459,0.005730674708984473,31
Bahrain,48,351,5.860786223465865,0.002853068982406448,32
Bangladesh,10,17,2.833213344056216,1.2237754316221159,0
Bangladesh,11,46,3.828641396489095,0.9954280524328789,1
Bangladesh,12,110,4.700480365792417,0.8718389693033215,2
Bangladesh,13,155,5.043425116919247,0.3429447511268302,3
Bangladesh,14,183,5.209486152841421,0.16606103592217458,4
Bangladesh,15,250,5.521460917862246,0.31197476502082466,5
Bangladesh,16,370,5.91350300563827,0.3920420877760238,6
Bangladesh,17,522,6.257667587882639,0.3441645822443693,7
Bangladesh,18,709,6.5638555265321274,0.30618793864948834,8
Bangladesh,19,975,6.882437470997847,0.31858194446571986,9
Bangladesh,20,1262,7.140453043101158,0.25801557210331083,10
Bangladesh,21,1545,7.3427791893318455,0.20232614623068734,11
Bangladesh,22,1847,7.52131798019924,0.17853879086739433,12
Bangladesh,23,2151,7.67368812926773,0.15237014906849033,13
Bangladesh,24,2424,7.793174347189205,0.11948621792147485,14
Bangladesh,25,2709,7.904334842085095,0.11116049489589042,15
Bangladesh,26,3000,8.006367567650246,0.10203272556515053,16
Bangladesh,27,3234,8.081475040137052,0.07510747248680616,17
Bangladesh,28,3471,8.152198015861787,0.07072297572473474,18
Bangladesh,29,3740,8.226840890408578,0.0746428745467913,19
Bangladesh,30,4028,8.301025253838453,0.07418436342987533,20
Bangladesh,31,4316,8.370084326378025,0.06905907253957189,21
Bangladesh,32,4552,8.423321975806166,0.0532376494281408,22
Bangladesh,33,4802,8.4767877767812,0.05346580097503306,23
Bangladesh,34,5007,8.518592212329946,0.041804435548746355,24
Bangladesh,35,5219,8.560061091643414,0.04146887931346832,25
Bangladesh,36,5405,8.595079730073309,0.03501863842989472,26
Bangladesh,37,5577,8.626406276389554,0.03132654631624554,27
Bangladesh,38,5699,8.648045999835,0.02163972344544618,28
Bangladesh,39,5838,8.67214355141406,0.02409755157905913,29
Bangladesh,40,5983,8.696677393390031,0.024533841975971526,30
Bangladesh,41,6108,8.717354666338522,0.02067727294849142,31
Bangladesh,42,6254,8.740976538017787,0.023621871679264217,32
Bangladesh,43,6448,8.771525284186465,0.03054874616867842,33
Bangladesh,44,6675,8.80612448326845,0.03459919908198472,34
Bangladesh,45,6906,8.840145877949938,0.03402139468148846,35
Bangladesh,46,7129,8.871926251117628,0.03178037316769,36
Bangladesh,47,7329,8.89959435992585,0.027668108808221348,37
Bangladesh,48,7509,8.9238575800998845,0.024263220174034927,38
Belarus,10,13,2.5649493574615367,2.5649493574615367,0
