country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Algeria,28,4695,8.454253391642363,0.05561853635026104,31
Algeria,29,4929,8.502891406705377,0.04863801506301435,32
Algeria,30,5121,8.54110501146255,0.03821360475717306,33
Algeria,31,5339,8.582793648500186,0.0416886370376357,34
Algeria,32,5519,8.615951963439501,0.03315831493931576,35
Algeria,33,5651,8.639587799629844,0.023635836190342374,36
Algeria,34,5748,8.656607247198915,0.017019447569071033,37
Algeria,35,5812,8.667680024690174,0.011072777491259345,38
Algeria,36,5843,8.672999642554437,0.005319617864262938,39
Algeria,37,5864,8.676587243566487,0.0035876010120503565,40
Algeria,38,5881,8.679482094459956,0.00289485089346897,41
Algeria,39,5907,8.683893367307235,0.004411272847278269,42
Algeria,40,5936,8.688790784847216,0.004897417539980964,43
Algeria,41,5966,8.693831965074693,0.005041180227477682,44
Algeria,42,6009,8.701013624333928,0.007181659259234863,45
Algeria,43,6041,8.706324840138741,0.005311215804812974,46
Algeria,44,6083,8.713253274320705,0.006928434181963539,47
Algeria,45,6126,8.72029728739272,0.007044013072015076,48
Algeria,46,6171,8.727616178321068,0.007318890928347699,49
Algeria,47,6213,8.734399150063695,0.0067829717426270975,50
Algeria,48,6271,8.74369111054302,0.009291960479325567,51
Algeria,49,6276,8.744488113852924,7.970033099038432e-4,52
Andorra,-3,141,4.948759890378168,NA,0
Andorra,-2,142,4.955827057601261,0.007067167223092419,1
Andorra,-1,144,4.969813299576001,0.013986241974739855,2
Andorra,0,145,4.976733742420574,0.006920442844573493,3
Andorra,1,147,4.990432586778736,0.013698844358161821,4
Andorra,2,148,4.997212273764115,0.0067796869853786745,5
Andorra,3,150,5.0106352940962555,0.013423020332140823,6
Andorra,4,151,5.017279836814924,0.006644542718668767,7
Andorra,5,151,5.017279836814924,0,8
Andorra,6,152,5.0238805208462765,0.006600684031352166,9
Andorra,7,153,5.030437921392435,0.006557400546158831,10
Andorra,8,155,5.043425116919247,0.01298719552681149,11
Andorra,9,153,5.030437921392435,-0.01298719552681149,12
Andorra,10,153,5.030437921392435,0,13
Andorra,11,153,5.030437921392435,0,14
Andorra,12,153,5.030437921392435,0,15
Andorra,13,153,5.030437921392435,0,16
Andorra,14,153,5.030437921392435,0,17
Andorra,15,127,4.844187086458591,-0.1862508349338441,18
Andorra,16,127,4.844187086458591,0,19
Andorra,17,127,4.844187086458591,0,20
Andorra,18,127,4.844187086458591,0,21
Andorra,19,127,4.844187086458591,0,22
Andorra,20,127,4.844187086458591,0,23
Andorra,21,127,4.844187086458591,0,24
Andorra,22,127,4.844187086458591,0,25
Andorra,23,127,4.844187086458591,0,26
Andorra,24,127,4.844187086458591,0,27
Andorra,25,127,4.844187086458591,0,28
Andorra,26,127,4.844187086458591,0,29
Andorra,27,128,4.852030263919617,0.007843177461025697,30
Andorra,28,129,4.859812404361672,0.007782140442055052,31
Andorra,29,129,4.859812404361672,0,32
Andorra,30,130,4.867534450455582,0.007722046093910251,33
Andorra,31,130,4.867534450455582,0,34
Andorra,32,130,4.867534450455582,0,35
Andorra,33,130,4.867534450455582,0,36
Andorra,34,130,4.867534450455582,0,37
Andorra,35,130,4.867534450455582,0,38
Andorra,36,130,4.867534450455582,0,39
Andorra,37,130,4.867534450455582,0,40
Andorra,38,130,4.867534450455582,0,41
Andorra,39,130,4.867534450455582,0,42
Andorra,40,130,4.867534450455582,0,43
Andorra,41,130,4.867534450455582,0,44
Andorra,42,130,4.867534450455582,0,45
Andorra,43,131,4.875197323201151,0.007662872745568983,46
Andorra,44,132,4.882801922586371,0.007604599385219402,47
Andorra,45,133,4.890349128221754,0.007547205635383136,48
Andorra,46,134,4.897839799950911,0.007490671729157405,49
Andorra,47,139,4.9344739331306915,0.03663413317978037,50
Andorra,48,140,4.941642422609304,0.007168489478612372,51
Andorra,49,140,4.941642422609304,0,52
Angola,-3,1809,7.500529485395295,NA,0
Angola,-2,1852,7.524021415206125,0.023491929810830037,1
Angola,-1,1884,7.5411524551363085,0.01713103993018361,2
Angola,0,1893,7.545918151209323,0.004765696073014247,3
Angola,1,1896,7.547501682814967,0.0015835316056440618,4
Angola,2,1898,7.5485559791698735,0.0010542963549067252,5
Angola,3,1899,7.549082710812286,5.26731642412237e-4,6
Angola,4,1899,7.549082710812286,0,7
Angola,5,1900,7.549609165154532,5.264543422462964e-4,8
Angola,6,1900,7.549609165154532,0,9
Angola,7,1900,7.549609165154532,0,10
Angola,8,1900,7.549609165154532,0,11
Angola,9,1900,7.549609165154532,0,12
Angola,10,1900,7.549609165154532,0,13
Angola,11,1900,7.549609165154532,0,14
Angola,12,1900,7.549609165154532,0,15
Angola,13,1900,7.549609165154532,0,16
Angola,14,1900,7.549609165154532,0,17
Angola,15,649,6.47543271670409,-1.0741764484504417,18
Angola,16,704,6.556778356158042,0.08134563945395179,19
Angola,17,745,6.61338421837956,0.05660586222151753,20
Angola,18,784,6.664409020350408,0.05102480197084791,21
Angola,19,815,6.703188113240863,0.038779092890455225,22
Angola,20,851,6.7464121285733745,0.043224015332511634,23
Angola,21,881,6.78105762593618,0.03464549736280542,24
Angola,22,903,6.805722553416985,0.02466492748080551,25
Angola,23,925,6.829793737512425,0.024071184095439513,26
Angola,24,951,6.85751406254539,0.0277203250329654,27
Angola,25,977,6.884486652042782,0.026972589497392008,28
Angola,26,1003,6.910750787961936,0.026264135919153553,29
Angola,27,1032,6.939253946041508,0.028503158079572266,30
Angola,28,1070,6.975413927455952,0.03615998141444354,31
Angola,29,1133,7.0326242610280065,0.05721033357205485,32
Angola,30,1182,7.074963197966044,0.042338936938037364,33
Angola,31,1235,7.118826249062078,0.043863051096034056,34
Angola,32,1313,7.180069874302796,0.061243625240718025,35
Angola,33,1371,7.223295679562314,0.043225805259518246,36
Angola,34,1460,7.286191714702382,0.06289603514006803,37
Angola,35,1537,7.337587743538596,0.05139602883621386,38
Angola,36,1603,7.3796321526095525,0.04204440907095641,39
Angola,37,1653,7.410347097821024,0.030714945211471445,40
Angola,38,1685,7.429520842786462,0.01917374496543811,41
Angola,39,1705,7.4413203897176174,0.011799546931155369,42
Angola,40,1718,7.4489161025442,0.00759571282658289,43
Angola,41,1725,7.45298232946546,0.004066226921259464,44
Angola,42,1729,7.455298485683291,0.0023161562178311,45
Angola,43,1732,7.4570320891223805,0.0017336034390895705,46
Angola,44,1735,7.45876269238096,0.0017306032585793218,47
Angola,45,1736,7.459338895220296,5.762028393361263e-4,48
Angola,46,1737,7.459914766241105,5.758710208088047e-4,49
Angola,47,1743,7.463363045520021,0.003448279278916111,50
Angola,48,1764,7.475339236566737,0.01197619104671599,51
Angola,49,1770,7.478734825567875,0.0033955890011378997,52
Antigua and Barbuda,-3,119,4.77912349311153,NA,0
Antigua and Barbuda,-2,120,4.787491742782046,0.008368249670516192,1
Antigua and Barbuda,-1,122,4.804021044733257,0.01652930195121094,2
Antigua and Barbuda,0,127,4.844187086458591,0.040166041725334445,3
Antigua and Barbuda,1,127,4.844187086458591,0,4
Antigua and Barbuda,2,134,4.897839799950911,0.053652713492319926,5
Antigua and Barbuda,3,135,4.90527477843843,0.0074349784875185065,6
Antigua and Barbuda,4,135,4.90527477843843,0,7
Antigua and Barbuda,5,135,4.90527477843843,0,8
Antigua and Barbuda,6,135,4.90527477843843,0,9
Antigua and Barbuda,7,135,4.90527477843843,0,10
Antigua and Barbuda,8,135,4.90527477843843,0,11
Antigua and Barbuda,9,135,4.90527477843843,0,12
Antigua and Barbuda,10,135,4.90527477843843,0,13
Antigua and Barbuda,11,135,4.90527477843843,0,14
Antigua and Barbuda,12,135,4.90527477843843,0,15
Antigua and Barbuda,13,136,4.912654885736052,0.007380107297622729,16
Antigua and Barbuda,14,136,4.912654885736052,0,17
Antigua and Barbuda,15,32,3.4657359027997265,-1.4469189829363258,18
Antigua and Barbuda,16,42,3.7376696182833684,0.27193371548364187,19
Antigua and Barbuda,17,42,3.7376696182833684,0,20
Antigua and Barbuda,18,42,3.7376696182833684,0,21
Antigua and Barbuda,19,42,3.7376696182833684,0,22
Antigua and Barbuda,20,42,3.7376696182833684,0,23
Antigua and Barbuda,21,42,3.7376696182833684,0,24
Antigua and Barbuda,22,42,3.7376696182833684,0,25
Antigua and Barbuda,23,42,3.7376696182833684,0,26
Antigua and Barbuda,24,42,3.7376696182833684,0,27
Antigua and Barbuda,25,42,3.7376696182833684,0,28
Antigua and Barbuda,26,43,3.7612001156935624,0.023530497410193973,29
Antigua and Barbuda,27,43,3.7612001156935624,0,30
Antigua and Barbuda,28,43,3.7612001156935624,0,31
Antigua and Barbuda,29,43,3.7612001156935624,0,32
Antigua and Barbuda,30,43,3.7612001156935624,0,33
Antigua and Barbuda,31,44,3.784189633918261,0.022989518224698635,34
Antigua and Barbuda,32,47,3.8501476017100584,0.06595796779179741,35
Antigua and Barbuda,33,48,3.871201010907891,0.021053409197832718,36
Antigua and Barbuda,34,63,4.143134726391533,0.2719337154836414,37
Antigua and Barbuda,35,79,4.3694478524670215,0.22631312607548892,38
Antigua and Barbuda,36,88,4.477336814478207,0.10788896201118536,39
Antigua and Barbuda,37,93,4.532599493153256,0.055262678675049415,40
Antigua and Barbuda,38,97,4.574710978503383,0.04211148535012654,41
Antigua and Barbuda,39,102,4.624972813284271,0.05026183478088786,42
Antigua and Barbuda,40,104,4.6443908991413725,0.019418085857101808,43
Antigua and Barbuda,41,105,4.653960350157523,0.009569451016150587,44
Antigua and Barbuda,42,108,4.68213122712422,0.028170876966696845,45
Antigua and Barbuda,43,117,4.762173934797756,0.08004270767353638,46
Antigua and Barbuda,44,117,4.762173934797756,0,47
Antigua and Barbuda,45,117,4.762173934797756,0,48
Antigua and Barbuda,46,117,4.762173934797756,0,49
Antigua and Barbuda,47,118,4.770684624465665,0.0085106896679088,50
Antigua and Barbuda,48,119,4.77912349311153,0.008438868645864517,51
Antigua and Barbuda,49,119,4.77912349311153,0,52
Argentina,-3,117428,11.673580658791115,NA,0
Argentina,-2,117901,11.6776005682537,0.004019909462584792,1
Argentina,-1,118969,11.686618233954873,0.009017665701172461,2
Argentina,0,120657,11.700707088433544,0.01408885447867192,3
Argentina,1,122439,11.715368225760397,0.01466113732685237,4
Argentina,2,123859,11.726899100827941,0.011530875067544244,5
Argentina,3,125062,11.736564893317098,0.009665792489156999,6
Argentina,4,125958,11.743703797032378,0.00713890371527981,7
Argentina,5,126624,11.748977344185151,0.005273547152773617,8
Argentina,6,127051,11.752343859634296,0.0033665154491444582,9
Argentina,7,127439,11.755393097723262,0.0030492380889661774,10
Argentina,8,127846,11.758581693565835,0.0031885958425732497,11
Argentina,9,128052,11.760191710404564,0.001610016838728967,12
Argentina,10,128194,11.76130002050139,0.0011083100968249937,13
Argentina,11,128327,11.762336972734678,0.0010369522332887016,14
Argentina,12,128344,11.762469438030912,1.3246529623422987e-4,15
Argentina,13,128542,11.764010978163187,0.001541540132274477,16
Argentina,14,128653,11.764874136520787,8.631583575997581e-4,17
Argentina,15,69254,11.145536184114292,-0.6193379524064948,18
Argentina,16,72699,11.194082908268824,0.04854672415453187,19
Argentina,17,76135,11.240263359274833,0.04618045100600909,20
Argentina,18,79873,11.288193152242721,0.047929792967888574,21
Argentina,19,83941,11.337869450088004,0.04967629784528249,22
Argentina,20,87789,11.382691487036379,0.044822036948374944,23
Argentina,21,91438,11.423416425963524,0.040724938927144905,24
Argentina,22,94772,11.459229285966368,0.035812860002844005,25
Argentina,23,97904,11.491742685702322,0.03251339973595435,26
Argentina,24,100695,11.519851425040962,0.028108739338639666,27
Argentina,25,103074,11.5432024558545,0.023351030813538287,28
Argentina,26,105113,11.562791240938022,0.019588785083522353,29
Argentina,27,107023,11.580799043615928,0.01800780267790536,30
Argentina,28,108569,11.595141194535971,0.01434215092004365,31
Argentina,29,109841,11.606789144551904,0.011647950015932551,32
Argentina,30,111117,11.618338979223605,0.01154983467170112,33
Argentina,31,112195,11.627993707797904,0.009654728574298943,34
Argentina,32,113099,11.636018820332144,0.008025112534239653,35
Argentina,33,114101,11.644839300053654,0.008820479721510566,36
Argentina,34,114772,11.650702830679542,0.005863530625887847,37
Argentina,35,115179,11.654242718960116,0.003539888280574388,38
Argentina,36,115416,11.656298271625609,0.0020555526654923995,39
Argentina,37,115633,11.658176661610455,0.0018783899848457963,40
Argentina,38,115796,11.659585301210097,0.001408639599642214,41
Argentina,39,115916,11.660621069842954,0.001035768632856815,42
Argentina,40,116055,11.661819495651665,0.0011984258087114341,43
Argentina,41,116209,11.663145573068459,0.0013260774167935807,44
Argentina,42,116341,11.66428081292377,0.0011352398553121645,45
Argentina,43,116480,11.665474863430513,0.0011940505067418172,46
Argentina,44,116617,11.66665033986972,0.001175476439208012,47
Argentina,45,116719,11.667524615647972,8.742757782513877e-4,48
Argentina,46,116874,11.66885171040465,0.0013270947566788038,49
Argentina,47,116979,11.669749710490654,8.98000086003492e-4,50
Argentina,48,117146,11.671176299093517,0.0014265886028628216,51
Argentina,49,117169,11.671372616017946,1.9631692442878546e-4,52
Armenia,-3,7997,8.98682175033189,NA,0
Armenia,-2,8015,8.989070065043654,0.00224831471176401,1
Armenia,-1,8026,8.990441550826862,0.001371485783208115,2
Armenia,0,8035,8.991562278171614,0.0011207273447517707,3
Armenia,1,8075,8.996528148090857,0.004965869919242749,4
Armenia,2,8145,9.005159521036145,0.008631372945288263,5
Armenia,3,8278,9.021356672308677,0.016197151272532295,6
Armenia,4,8413,9.037533407550814,0.01617673524213714,7
Armenia,5,8516,9.049702026013371,0.01216861846255668,8
Armenia,6,8568,9.055789612127585,0.006087586114214005,9
Armenia,7,8592,9.058586816748646,0.0027972046210607004,10
Armenia,8,8607,9.060331104649475,0.0017442879008289225,11
Armenia,9,8616,9.061376218836225,0.00104511418675024,12
Armenia,10,8619,9.061724347647399,3.4812881117396444e-4,13
Armenia,11,8621,9.061956366209925,2.320185625261928e-4,14
Armenia,12,8622,9.06207235530708,1.1598909715537786e-4,15
Armenia,13,8622,9.06207235530708,0,16
Armenia,14,8622,9.06207235530708,0,17
Armenia,15,4291,8.364275084991524,-0.6977972703155562,18
Armenia,16,4364,8.381144346952961,0.016869261961437232,19
Armenia,17,4416,8.392989587956931,0.011845241003969775,20
Armenia,18,4448,8.400209835930418,0.007220247973487304,21
Armenia,19,4478,8.4069317971587,0.006721961228281614,22
Armenia,20,4491,8.409830673087738,0.002898875929037814,23
Armenia,21,4505,8.412943170042439,0.0031124969547011716,24
Armenia,22,4517,8.415603335654604,0.0026601656121645334,25
Armenia,23,4536,8.419800845407588,0.004197509752984274,26
Armenia,24,4556,8.424200324567073,0.004399479159484798,27
Armenia,25,4575,8.428361977709622,0.004161653142549682,28
Armenia,26,4604,8.434680769841773,0.006318792132150364,29
Armenia,27,4632,8.440744019252831,0.00606324941105818,30
Armenia,28,4669,8.448700194970938,0.007956175718106806,31
Armenia,29,4727,8.461046030793236,0.012345835822298312,32
Armenia,30,4785,8.473241303887054,0.01219527309381796,33
Armenia,31,4876,8.492080490601163,0.01883918671410889,34
Armenia,32,4968,8.510772623613315,0.018692133012152112,35
Armenia,33,5075,8.532081803909987,0.02130918029667228,36
Armenia,34,5200,8.556413904569519,0.02433210065953162,37
Armenia,35,5319,8.579040594742317,0.022626690172797836,38
Armenia,36,5466,8.606302366488013,0.027261771745695995,39
Armenia,37,5675,8.643825842349603,0.03752347586159033,40
Armenia,38,5902,8.683046555502886,0.03922071315328246,41
Armenia,39,6189,8.73052880173936,0.047482246236475234,42
Armenia,40,6532,8.784468454090355,0.053939652350994294,43
Armenia,41,6867,8.834482608620677,0.050014154530321875,44
Armenia,42,7183,8.879472402074802,0.044989793454124793,45
Armenia,43,7419,8.911799556189527,0.032327154114724976,46
Armenia,44,7631,8.939974177289633,0.02817462110010638,47
Armenia,45,7747,8.955060950631902,0.0150867733422686,48
Armenia,46,7874,8.971321471503682,0.016260520871780315,49
Armenia,47,7936,8.979164648964709,0.007843177461026585,50
Armenia,48,7970,8.98343977178426,0.004275122819551669,51
Armenia,49,7972,8.983690681332686,2.5090954842532653e-4,52
Australia,-3,2337,7.756623334538858,NA,0
Australia,-2,2621,7.8713112033234065,0.11468786878454829,1
Australia,-1,3043,8.02059914989697,0.1492879465735637,2
Australia,0,3632,8.197538739721184,0.17693958982421343,3
Australia,1,4154,8.331827004436057,0.13428826471487376,4
Australia,2,4543,8.421342865759403,0.08951586132334555,5
Australia,3,4878,8.492490578775866,0.0711477130164635,6
Australia,4,5131,8.543055850941965,0.050565272166098296,7
Australia,5,5402,8.59452453435256,0.05146868341059552,8
Australia,6,5571,8.625329850020815,0.030805315668255062,9
Australia,7,5722,8.652073673610056,0.02674382358924099,10
Australia,8,5875,8.67846133901236,0.02638766540230364,11
Australia,9,6365,8.758569510991506,0.08010817197914655,12
Australia,10,6550,8.787220328629298,0.028650817637791093,13
Australia,11,6755,8.818038250394299,0.03081792176500109,14
Australia,12,6978,8.85051762174672,0.03247937135242118,15
Australia,13,7236,8.886823846515187,0.03630622476846668,16
Australia,14,7310,8.896998552743824,0.010174706228637476,17
Australia,15,910,6.813444599510896,-2.0835539532329284,18
Australia,16,910,6.813444599510896,0,19
Australia,17,910,6.813444599510896,0,20
Australia,18,910,6.813444599510896,0,21
Australia,19,910,6.813444599510896,0,22
Australia,20,910,6.813444599510896,0,23
Australia,21,910,6.813444599510896,0,24
Australia,22,910,6.813444599510896,0,25
Australia,23,910,6.813444599510896,0,26
Australia,24,912,6.815639990074331,0.0021953905634353177,27
Australia,25,916,6.82001636467413,0.004376374599798893,28
Australia,26,923,6.827629234502852,0.007612869828721891,29
Australia,27,933,6.838405200847344,0.010775966344492183,30
Australia,28,949,6.855408798609928,0.0170035977625842,31
Australia,29,976,6.883462586413092,0.02805378780316392,32
Australia,30,991,6.898714534329988,0.015251947916896214,33
Australia,31,1032,6.939253946041508,0.04053941171151987,34
Australia,32,1076,6.98100574072173,0.04175179468022172,35
Australia,33,1141,7.039660349862076,0.058654609140345926,36
Australia,34,1208,7.0967213784947605,0.057061028632684696,37
Australia,35,1311,7.1785454837637,0.08182410526893946,38
Australia,36,1405,7.247792581767846,0.06924709800414597,39
Australia,37,1507,7.317876198626496,0.07008361685864983,40
Australia,38,1611,7.384610383176974,0.0667341845504783,41
Australia,39,1708,7.443078374348516,0.058467991171541556,42
Australia,40,1795,7.492760300922379,0.0496819265738635,43
Australia,41,1873,7.5352967024440884,0.042536401521709344,44
Australia,42,1933,7.566828479208331,0.03153177676424246,45
Australia,43,1985,7.59337419312129,0.026545713912959457,46
Australia,44,2033,7.617267813628347,0.023893620507056568,47
Australia,45,2084,7.642044402873258,0.024776589244910774,48
Australia,46,2134,7.665753431861699,0.023709028988441183,49
Australia,47,2182,7.687997166393016,0.022243734531317116,50
Australia,48,2239,7.713784616598755,0.025787450205738693,51
Australia,49,2253,7.720017940432244,0.0062333238334897345,52
Austria,-3,13830,9.534595424658804,NA,0
Austria,-2,13905,9.540003766668065,0.005408342009260991,1
Austria,-1,13956,9.543664802306665,0.0036610356386006515,2
Austria,0,14061,9.551160286590816,0.007495484284151033,3
Austria,1,14192,9.56043370454936,0.009273417958544528,4
Austria,2,14337,9.570598887246268,0.010165182696907138,5
Austria,3,14537,9.584452402426324,0.013853515180056064,6
Austria,4,14725,9.597302008519787,0.01284960609346264,7
Austria,5,14960,9.613135251528469,0.015833243008682274,8
Austria,6,15163,9.62661352880094,0.013478277272470862,9
Austria,7,15344,9.63847979712322,0.011866268322279439,10
Austria,8,15619,9.656243400857722,0.01776360373450281,11
Austria,9,15905,9.674388804183245,0.018145403325522835,12
Austria,10,16168,9.690789259083457,0.01640045490021258,13
Austria,11,16390,9.704426671737876,0.013637412654418313,14
Austria,12,18016,9.799015530939418,0.09458885920154181,15
