country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Angola,48,403,5.998936561946683,0.025126950077421384,51
Angola,49,405,6.003887067106539,0.004950505159856178,52
Antigua and Barbuda,3,10,2.302585092994046,0.10536051565782634,0
Antigua and Barbuda,4,14,2.6390573296152584,0.3364722366212125,1
Antigua and Barbuda,5,21,3.044522437723423,0.4054651081081646,2
Antigua and Barbuda,6,23,3.1354942159291497,0.09097177820572666,3
Antigua and Barbuda,7,27,3.295836866004329,0.16034265007517945,4
Antigua and Barbuda,8,28,3.332204510175204,0.03636764417087468,5
Antigua and Barbuda,9,28,3.332204510175204,0,6
Antigua and Barbuda,10,29,3.367295829986474,0.03509131981127034,7
Antigua and Barbuda,11,31,3.4339872044851463,0.06669137449867213,8
Antigua and Barbuda,12,31,3.4339872044851463,0,9
Antigua and Barbuda,13,32,3.4657359027997265,0.03174869831458027,10
Antigua and Barbuda,14,32,3.4657359027997265,0,11
Antigua and Barbuda,15,32,3.4657359027997265,0,12
Antigua and Barbuda,16,42,3.7376696182833684,0.27193371548364187,13
Antigua and Barbuda,17,42,3.7376696182833684,0,14
Antigua and Barbuda,18,42,3.7376696182833684,0,15
Antigua and Barbuda,19,42,3.7376696182833684,0,16
Antigua and Barbuda,20,42,3.7376696182833684,0,17
Antigua and Barbuda,21,42,3.7376696182833684,0,18
Antigua and Barbuda,22,42,3.7376696182833684,0,19
Antigua and Barbuda,23,42,3.7376696182833684,0,20
Antigua and Barbuda,24,42,3.7376696182833684,0,21
Antigua and Barbuda,25,42,3.7376696182833684,0,22
Antigua and Barbuda,26,43,3.7612001156935624,0.023530497410193973,23
Argentina,-3,44122,10.69471380325571,NA,0
Argentina,-2,45125,10.717191695635183,0.02247789237947373,1
Argentina,-1,46355,10.744084440041084,0.026892744405900615,2
Argentina,0,47601,10.7706090484022,0.026524608361116364,3
Argentina,1,48700,10.793434309070681,0.022825260668481562,4
Argentina,2,49874,10.817255103865845,0.023820794795163636,5
Argentina,3,50857,10.836773051786144,0.01951794792029915,6
Argentina,4,51795,10.855048898492202,0.018275846706057308,7
Argentina,5,52644,10.871307550954214,0.01625865246201208,8
Argentina,6,53493,10.887306083202157,0.01599853224794323,9
Argentina,7,54386,10.903862046781907,0.016555963579749644,10
Argentina,8,55092,10.916759794037223,0.012897747255316006,11
Argentina,9,55941,10.932052842892203,0.015293048854980285,12
Argentina,10,57122,10.952944610406092,0.020891767513889548,13
Argentina,11,58925,10.984020727804332,0.031076117398239234,14
Argentina,12,60620,11.012380150611794,0.028359422807461954,15
Argentina,13,63508,11.058921161197402,0.04654101058560833,16
Argentina,14,66263,11.101386951013678,0.042465789816276356,17
Argentina,15,69254,11.145536184114292,0.04414923310061347,18
Argentina,16,72699,11.194082908268824,0.04854672415453187,19
Argentina,17,76135,11.240263359274833,0.04618045100600909,20
Argentina,18,79873,11.288193152242721,0.047929792967888574,21
Argentina,19,83941,11.337869450088004,0.04967629784528249,22
Argentina,20,87789,11.382691487036379,0.044822036948374944,23
Argentina,21,91438,11.423416425963524,0.040724938927144905,24
Argentina,22,94772,11.459229285966368,0.035812860002844005,25
Argentina,23,97904,11.491742685702322,0.03251339973595435,26
Argentina,24,100695,11.519851425040962,0.028108739338639666,27
Argentina,25,103074,11.5432024558545,0.023351030813538287,28
Argentina,26,103721,11.549459880948199,0.006257425093698643,29
Argentina,27,3979,8.288785810426928,-3.2606740705212705,30
Argentina,28,5004,8.517992871586802,0.22920706115987421,31
Argentina,29,6048,8.70748291785937,0.18949004627256727,32
Argentina,30,7563,8.93102321585603,0.2235402979966601,33
Argentina,31,8919,9.0959391116662065,0.16491589581017685,34
Argentina,32,10405,9.250041738827735,0.154102627161528,35
Argentina,33,11852,9.380251908693456,0.13021016986572143,36
Argentina,34,13952,9.543378146148761,0.1631262374553053,37
Argentina,35,16519,9.712266512555141,0.16888836640637983,38
Argentina,36,21827,9.990903014539077,0.27863650198393586,39
Argentina,37,24572,10.109362862283819,0.11845984774474161,40
Argentina,38,27100,10.207289006867793,0.0979261445839743,41
Argentina,39,29730,10.299911915992144,0.09262290912435134,42
Argentina,40,32052,10.375114862897961,0.07520294690581686,43
Argentina,41,34183,10.439483723444063,0.06436886054610191,44
Argentina,42,36106,10.494214335496604,0.05473061205254126,45
Argentina,43,37432,10.530281232546052,0.03606689704944799,46
Argentina,44,38928,10.569469065023304,0.03918783247725166,47
Argentina,45,40009,10.59685970778737,0.027390642764066442,48
Argentina,46,41204,10.626290618003583,0.029430910216213135,49
Argentina,47,42254,10.65145430286018,0.025163684856597257,50
Argentina,48,43018,10.669373911736379,0.017919608876198367,51
Argentina,49,43245,10.674636898740612,0.005262987004233111,52
Armenia,-3,2901,7.972810784121404,NA,0
Armenia,-2,2963,7.993957547573565,0.021146763452160933,1
Armenia,-1,3021,8.013343181386672,0.01938563381310665,2
Armenia,0,3067,8.028455164114252,0.015111982727580298,3
Armenia,1,3107,8.041412909393047,0.01295774527879523,4
Armenia,2,3135,8.050384453067021,0.008971543673974125,5
Armenia,3,3156,8.057060681965766,0.006676228898744085,6
Armenia,4,3179,8.064321960910803,0.007261278945037475,7
Armenia,5,3208,8.073402968986406,0.009081008075602526,8
Armenia,6,3239,8.08301991917133,0.009616950184923923,9
Armenia,7,3301,8.101980731853192,0.018960812681863004,10
Armenia,8,3416,8.13622555490846,0.03424482305526766,11
Armenia,9,3533,8.169902647359145,0.0336770924506844,12
Armenia,10,3675,8.209308411646937,0.03940576428779252,13
Armenia,11,3817,8.247220052745229,0.03791164109829204,14
Armenia,12,3969,8.286269452783065,0.03904940003783608,15
Armenia,13,4087,8.315566483564277,0.02929703078121193,16
Armenia,14,4192,8.340933226000878,0.025366742436601086,17
Armenia,15,4291,8.364275084991524,0.023341858990646003,18
Armenia,16,4364,8.381144346952961,0.016869261961437232,19
Armenia,17,4416,8.392989587956931,0.011845241003969775,20
Armenia,18,4448,8.400209835930418,0.007220247973487304,21
Armenia,19,4478,8.4069317971587,0.006721961228281614,22
Armenia,20,4491,8.409830673087738,0.002898875929037814,23
Armenia,21,4505,8.412943170042439,0.0031124969547011716,24
Armenia,22,4517,8.415603335654604,0.0026601656121645334,25
Armenia,23,4536,8.419800845407588,0.004197509752984274,26
Armenia,24,4556,8.424200324567073,0.004399479159484798,27
Armenia,25,4575,8.428361977709622,0.004161653142549682,28
Armenia,26,4587,8.430981494597171,0.0026195168875489117,29
Armenia,27,768,6.643789733147672,-1.787191761449499,30
Armenia,28,803,6.688354713946762,0.044564980799089327,31
Armenia,29,832,6.723832440821209,0.03547772687444706,32
Armenia,30,858,6.754604099487962,0.030771658666753687,33
Armenia,31,881,6.78105762593618,0.026453526448217524,34
Armenia,32,903,6.805722553416985,0.02466492748080551,35
Armenia,33,920,6.824373670043086,0.018651116626100972,36
Armenia,34,938,6.843749949006225,0.019376278963138205,37
Armenia,35,958,6.86484777797086,0.021097828964635745,38
Armenia,36,990,6.897704943128636,0.03285716515777537,39
Armenia,37,1032,6.939253946041508,0.041549002912872446,40
Armenia,38,1101,7.00397413672268,0.06472019068117163,41
Armenia,39,1222,7.108244139731541,0.10427000300886125,42
Armenia,40,1413,7.253470382684528,0.1452262429529867,43
Armenia,41,1609,7.3833681469923835,0.12989776430785582,44
Armenia,42,1811,7.501634457883413,0.11826631089102957,45
Armenia,43,2002,7.601901959875166,0.10026750199175272,46
Armenia,44,2193,7.693025748417888,0.0911237885427223,47
Armenia,45,2372,7.771488760117616,0.07846301169972758,48
Armenia,46,2529,7.835579246669965,0.06409048655234972,49
Armenia,47,2673,7.890956716138919,0.0553774694689535,50
Armenia,48,2797,7.936302693201959,0.045345977063040444,51
Armenia,49,2823,7.945555428253489,0.009252735051529903,52
Australia,-3,909,6.812345094177479,NA,0
Australia,-2,909,6.812345094177479,0,1
Australia,-1,909,6.812345094177479,0,2
Australia,0,909,6.812345094177479,0,3
Australia,1,909,6.812345094177479,0,4
Australia,2,909,6.812345094177479,0,5
Australia,3,909,6.812345094177479,0,6
Australia,4,909,6.812345094177479,0,7
Australia,5,909,6.812345094177479,0,8
Australia,6,909,6.812345094177479,0,9
Australia,7,909,6.812345094177479,0,10
Australia,8,909,6.812345094177479,0,11
Australia,9,909,6.812345094177479,0,12
Australia,10,909,6.812345094177479,0,13
Australia,11,910,6.813444599510896,0.0010995053334168503,14
Australia,12,910,6.813444599510896,0,15
Australia,13,910,6.813444599510896,0,16
Australia,14,910,6.813444599510896,0,17
Australia,15,910,6.813444599510896,0,18
Australia,16,910,6.813444599510896,0,19
Australia,17,910,6.813444599510896,0,20
Australia,18,910,6.813444599510896,0,21
Australia,19,910,6.813444599510896,0,22
Australia,20,910,6.813444599510896,0,23
Australia,21,910,6.813444599510896,0,24
Australia,22,910,6.813444599510896,0,25
Australia,23,910,6.813444599510896,0,26
Australia,24,912,6.815639990074331,0.0021953905634353177,27
Australia,25,916,6.82001636467413,0.004376374599798893,28
Australia,26,918,6.822197390620491,0.002181025946360826,29
Australia,27,247,5.5093883366279774,-1.3128090539925132,30
Australia,28,352,5.863631175598097,0.3542428389701193,31
Australia,29,450,6.1092475827643655,0.24561640716626876,32
Australia,30,549,6.3080984415095305,0.19885085874516495,33
Australia,31,663,6.4967749901858625,0.188676548676332,34
Australia,32,781,6.660575149839686,0.16380015965382366,35
Australia,33,824,6.714170529909472,0.053595380069785925,36
Australia,34,859,6.755768921984255,0.041598392074782886,37
Australia,35,886,6.786716950605081,0.03094802862082613,38
Australia,36,897,6.799055862058796,0.012338911453714907,39
Australia,37,904,6.806829360392176,0.007773498333380147,40
Australia,38,905,6.807934943699926,0.0011055833077495691,41
Australia,39,907,6.810142450115136,0.002207506415210503,42
Australia,40,907,6.810142450115136,0,43
Australia,41,907,6.810142450115136,0,44
Australia,42,907,6.810142450115136,0,45
Australia,43,907,6.810142450115136,0,46
Australia,44,908,6.811244378601294,0.001101928486157533,47
Australia,45,908,6.811244378601294,0,48
Australia,46,908,6.811244378601294,0,49
Australia,47,908,6.811244378601294,0,50
Australia,48,909,6.812345094177479,0.001100715576185074,51
Australia,49,909,6.812345094177479,0,52
Austria,-3,6568,8.789964651132264,NA,0
Austria,-2,6921,8.842315546841863,0.0523508957095995,1
Austria,-1,7288,8.893984438939794,0.05166889209793091,2
Austria,0,7607,8.936824154997302,0.04283971605750736,3
Austria,1,7936,8.979164648964709,0.0423404939674068,4
Austria,2,8138,9.004299728561636,0.025135079596926957,5
Austria,3,8312,9.025455532779063,0.021155804217427132,6
Austria,4,8493,9.04699757378001,0.02154204100094681,7
Austria,5,8652,9.06554578707295,0.018548213292939764,8
Austria,6,8798,9.082279701908664,0.01673391483571507,9
Austria,7,8982,9.102977853647683,0.02069815173901901,10
Austria,8,9178,9.124564594954778,0.021586741307094925,11
Austria,9,9368,9.145054905277552,0.020490310322774263,12
Austria,10,9586,9.168058979719577,0.023004074442024347,13
Austria,11,9813,9.191463316206494,0.023404336486917643,14
Austria,12,10026,9.212936997823448,0.0214736816169534,15
Austria,13,10179,9.22808205345234,0.015145055628892123,16
Austria,14,10333,9.243097936214355,0.015015882762014598,17
Austria,15,10444,9.25378292981902,0.010684993604664683,18
Austria,16,10527,9.261698664251325,0.007915734432305754,19
Austria,17,10573,9.266058860732526,0.004360196481201228,20
Austria,18,10627,9.271153211372695,0.005094350640169054,21
Austria,19,10650,9.273315171137572,0.002161959764876542,22
Austria,20,10674,9.27556615689389,0.0022509857563175473,23
Austria,21,10697,9.27771860730613,0.0021524504122414356,24
Austria,22,10706,9.278559610953327,8.410036471957483e-4,25
Austria,23,10721,9.27995971385624,0.0014001029029131473,26
Austria,24,10727,9.280519206597429,5.594927411891604e-4,27
Austria,25,10730,9.280798835624744,2.796290273145985e-4,28
Austria,26,10731,9.280892027927127,9.319230238347131e-5,29
Austria,27,719,6.577861357721047,-2.70303067020608,30
Austria,28,723,6.583409222158765,0.00554786443771782,31
Austria,29,729,6.591673732008658,0.008264509849893464,32
Austria,30,733,6.597145701886651,0.005471969877993033,33
Austria,31,734,6.598509028614515,0.0013633267278638783,34
Austria,32,747,6.616065185132817,0.017556156518302224,35
Austria,33,757,6.6293632534374485,0.013298068304631094,36
Austria,34,771,6.647688373563329,0.018325120125880723,37
Austria,35,796,6.679599185844383,0.03191081228105386,38
Austria,36,822,6.71174039505618,0.03214120921179653,39
Austria,37,861,6.7580945044277305,0.04635410937155093,40
Austria,38,914,6.81783057145415,0.05973606702641909,41
Austria,39,1005,6.912742820493176,0.09491224903902662,42
Austria,40,1192,7.083387847625295,0.17064502713211915,43
Austria,41,1499,7.312553498102598,0.2291656504773023,44
Austria,42,1945,7.573017256052546,0.2604637579499487,45
Austria,43,2577,7.854381210652365,0.28136395459981856,46
Austria,44,3325,8.109224953089955,0.2548437424375898,47
Austria,45,4002,8.294549515143679,0.18532456205372405,48
Austria,46,4648,8.444192298531748,0.14964278338806913,49
Austria,47,5540,8.61974977974133,0.17555748120958192,50
Austria,48,6059,8.70930004894499,0.08955026920365938,51
Austria,49,6222,8.735846677457582,0.026546628512592818,52
Azerbaijan,-3,2845,7.953318346560431,NA,0
Azerbaijan,-2,2971,7.9966538754626075,0.04333552890217618,1
