country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Algeria,32,6879,8.836228571526014,1.4538053380341864e-4,35
Algeria,33,6879,8.836228571526014,0,36
Algeria,34,6879,8.836228571526014,0,37
Algeria,35,6879,8.836228571526014,0,38
Algeria,36,6881,8.83651926920248,2.906976764656122e-4,39
Algeria,37,6881,8.83651926920248,0,40
Algeria,38,6881,8.83651926920248,0,41
Algeria,39,6881,8.83651926920248,0,42
Algeria,40,6881,8.83651926920248,0,43
Algeria,41,6881,8.83651926920248,0,44
Algeria,42,6881,8.83651926920248,0,45
Algeria,43,6881,8.83651926920248,0,46
Algeria,44,6881,8.83651926920248,0,47
Algeria,45,6881,8.83651926920248,0,48
Algeria,46,6881,8.83651926920248,0,49
Algeria,47,6881,8.83651926920248,0,50
Algeria,48,6271,8.74369111054302,-0.0928281586594597,51
Algeria,49,6276,8.744488113852924,7.970033099038432e-4,52
Andorra,-3,141,4.948759890378168,NA,0
Andorra,-2,142,4.955827057601261,0.007067167223092419,1
Andorra,-1,144,4.969813299576001,0.013986241974739855,2
Andorra,0,145,4.976733742420574,0.006920442844573493,3
Andorra,1,147,4.990432586778736,0.013698844358161821,4
Andorra,2,148,4.997212273764115,0.0067796869853786745,5
Andorra,3,150,5.0106352940962555,0.013423020332140823,6
Andorra,4,151,5.017279836814924,0.006644542718668767,7
Andorra,5,151,5.017279836814924,0,8
Andorra,6,152,5.0238805208462765,0.006600684031352166,9
Andorra,7,153,5.030437921392435,0.006557400546158831,10
Andorra,8,155,5.043425116919247,0.01298719552681149,11
Andorra,9,153,5.030437921392435,-0.01298719552681149,12
Andorra,10,153,5.030437921392435,0,13
Andorra,11,153,5.030437921392435,0,14
Andorra,12,153,5.030437921392435,0,15
Andorra,13,153,5.030437921392435,0,16
Andorra,14,153,5.030437921392435,0,17
Andorra,15,153,5.030437921392435,0,18
Andorra,16,153,5.030437921392435,0,19
Andorra,17,153,5.030437921392435,0,20
Andorra,18,153,5.030437921392435,0,21
Andorra,19,153,5.030437921392435,0,22
Andorra,20,153,5.030437921392435,0,23
Andorra,21,153,5.030437921392435,0,24
Andorra,22,153,5.030437921392435,0,25
Andorra,23,153,5.030437921392435,0,26
Andorra,24,153,5.030437921392435,0,27
Andorra,25,153,5.030437921392435,0,28
Andorra,26,153,5.030437921392435,0,29
Andorra,27,154,5.0369526024136295,0.006514681021194235,30
Andorra,28,154,5.0369526024136295,0,31
Andorra,29,154,5.0369526024136295,0,32
Andorra,30,154,5.0369526024136295,0,33
Andorra,31,154,5.0369526024136295,0,34
Andorra,32,155,5.043425116919247,0.006472514505617255,35
Andorra,33,155,5.043425116919247,0,36
Andorra,34,155,5.043425116919247,0,37
Andorra,35,155,5.043425116919247,0,38
Andorra,36,155,5.043425116919247,0,39
Andorra,37,155,5.043425116919247,0,40
Andorra,38,155,5.043425116919247,0,41
Andorra,39,155,5.043425116919247,0,42
Andorra,40,155,5.043425116919247,0,43
Andorra,41,155,5.043425116919247,0,44
Andorra,42,156,5.049856007249537,0.0064308903302903175,45
Andorra,43,156,5.049856007249537,0,46
Andorra,44,157,5.056245805348308,0.006389798098770605,47
Andorra,45,158,5.062595033026967,0.006349227678659197,48
Andorra,46,158,5.062595033026967,0,49
Andorra,47,158,5.062595033026967,0,50
Andorra,48,140,4.941642422609304,-0.12095261041766303,51
Andorra,49,140,4.941642422609304,0,52
Angola,-3,1809,7.500529485395295,NA,0
Angola,-2,1852,7.524021415206125,0.023491929810830037,1
Angola,-1,1884,7.5411524551363085,0.01713103993018361,2
Angola,0,1893,7.545918151209323,0.004765696073014247,3
Angola,1,1896,7.547501682814967,0.0015835316056440618,4
Angola,2,1898,7.5485559791698735,0.0010542963549067252,5
Angola,3,1899,7.549082710812286,5.26731642412237e-4,6
Angola,4,1899,7.549082710812286,0,7
Angola,5,1900,7.549609165154532,5.264543422462964e-4,8
Angola,6,1900,7.549609165154532,0,9
Angola,7,1900,7.549609165154532,0,10
Angola,8,1900,7.549609165154532,0,11
Angola,9,1900,7.549609165154532,0,12
Angola,10,1900,7.549609165154532,0,13
Angola,11,1900,7.549609165154532,0,14
Angola,12,1900,7.549609165154532,0,15
Angola,13,1900,7.549609165154532,0,16
Angola,14,1900,7.549609165154532,0,17
Angola,15,1900,7.549609165154532,0,18
Angola,16,1900,7.549609165154532,0,19
Angola,17,1900,7.549609165154532,0,20
Angola,18,1900,7.549609165154532,0,21
Angola,19,1900,7.549609165154532,0,22
Angola,20,1900,7.549609165154532,0,23
Angola,21,1900,7.549609165154532,0,24
Angola,22,1900,7.549609165154532,0,25
Angola,23,1900,7.549609165154532,0,26
Angola,24,1909,7.554334823725748,0.004725658571215874,27
Angola,25,1912,7.555905093611346,0.0015702698855983854,28
Angola,26,1912,7.555905093611346,0,29
Angola,27,1917,7.558516743045645,0.0026116494342982577,30
Angola,28,1917,7.558516743045645,0,31
Angola,29,1917,7.558516743045645,0,32
Angola,30,1917,7.558516743045645,0,33
Angola,31,1917,7.558516743045645,0,34
Angola,32,1917,7.558516743045645,0,35
Angola,33,1917,7.558516743045645,0,36
Angola,34,1917,7.558516743045645,0,37
Angola,35,1917,7.558516743045645,0,38
Angola,36,1917,7.558516743045645,0,39
Angola,37,1917,7.558516743045645,0,40
Angola,38,1917,7.558516743045645,0,41
Angola,39,1917,7.558516743045645,0,42
Angola,40,1917,7.558516743045645,0,43
Angola,41,1917,7.558516743045645,0,44
Angola,42,1917,7.558516743045645,0,45
Angola,43,1923,7.56164174558878,0.0031250025431353023,46
Angola,44,1924,7.562161631225652,5.198856368719973e-4,47
Angola,45,1925,7.562681246721884,5.196154962323618e-4,48
Angola,46,1928,7.564238475170491,0.001557228448606729,49
Angola,47,1928,7.564238475170491,0,50
Angola,48,1764,7.475339236566737,-0.08889923860375415,51
Angola,49,1770,7.478734825567875,0.0033955890011378997,52
Antigua and Barbuda,-3,119,4.77912349311153,NA,0
Antigua and Barbuda,-2,120,4.787491742782046,0.008368249670516192,1
Antigua and Barbuda,-1,122,4.804021044733257,0.01652930195121094,2
Antigua and Barbuda,0,127,4.844187086458591,0.040166041725334445,3
Antigua and Barbuda,1,127,4.844187086458591,0,4
Antigua and Barbuda,2,134,4.897839799950911,0.053652713492319926,5
Antigua and Barbuda,3,135,4.90527477843843,0.0074349784875185065,6
Antigua and Barbuda,4,135,4.90527477843843,0,7
Antigua and Barbuda,5,135,4.90527477843843,0,8
Antigua and Barbuda,6,135,4.90527477843843,0,9
Antigua and Barbuda,7,135,4.90527477843843,0,10
Antigua and Barbuda,8,135,4.90527477843843,0,11
Antigua and Barbuda,9,135,4.90527477843843,0,12
Antigua and Barbuda,10,135,4.90527477843843,0,13
Antigua and Barbuda,11,135,4.90527477843843,0,14
Antigua and Barbuda,12,135,4.90527477843843,0,15
Antigua and Barbuda,13,136,4.912654885736052,0.007380107297622729,16
Antigua and Barbuda,14,137,4.919980925828125,0.0073260400920727164,17
Antigua and Barbuda,15,137,4.919980925828125,0,18
Antigua and Barbuda,16,138,4.927253685157205,0.007272759329080003,19
Antigua and Barbuda,17,138,4.927253685157205,0,20
Antigua and Barbuda,18,138,4.927253685157205,0,21
Antigua and Barbuda,19,140,4.941642422609304,0.014388737452098788,22
Antigua and Barbuda,20,140,4.941642422609304,0,23
Antigua and Barbuda,21,141,4.948759890378168,0.0071174677688645716,24
Antigua and Barbuda,22,141,4.948759890378168,0,25
Antigua and Barbuda,23,143,4.962844630259907,0.014084739881738528,26
Antigua and Barbuda,24,143,4.962844630259907,0,27
Antigua and Barbuda,25,144,4.969813299576001,0.006968669316093745,28
Antigua and Barbuda,26,144,4.969813299576001,0,29
Antigua and Barbuda,27,144,4.969813299576001,0,30
Antigua and Barbuda,28,144,4.969813299576001,0,31
Antigua and Barbuda,29,144,4.969813299576001,0,32
Antigua and Barbuda,30,145,4.976733742420574,0.006920442844573493,33
Antigua and Barbuda,31,145,4.976733742420574,0,34
Antigua and Barbuda,32,145,4.976733742420574,0,35
Antigua and Barbuda,33,145,4.976733742420574,0,36
Antigua and Barbuda,34,145,4.976733742420574,0,37
Antigua and Barbuda,35,146,4.983606621708336,0.006872879287762146,38
Antigua and Barbuda,36,146,4.983606621708336,0,39
Antigua and Barbuda,37,146,4.983606621708336,0,40
Antigua and Barbuda,38,146,4.983606621708336,0,41
Antigua and Barbuda,39,146,4.983606621708336,0,42
Antigua and Barbuda,40,146,4.983606621708336,0,43
Antigua and Barbuda,41,146,4.983606621708336,0,44
Antigua and Barbuda,42,146,4.983606621708336,0,45
Antigua and Barbuda,43,146,4.983606621708336,0,46
Antigua and Barbuda,44,146,4.983606621708336,0,47
Antigua and Barbuda,45,146,4.983606621708336,0,48
Antigua and Barbuda,46,146,4.983606621708336,0,49
Antigua and Barbuda,47,146,4.983606621708336,0,50
Antigua and Barbuda,48,119,4.77912349311153,-0.20448312859680673,51
Antigua and Barbuda,49,119,4.77912349311153,0,52
Argentina,-3,117428,11.673580658791115,NA,0
Argentina,-2,117901,11.6776005682537,0.004019909462584792,1
Argentina,-1,118969,11.686618233954873,0.009017665701172461,2
Argentina,0,120657,11.700707088433544,0.01408885447867192,3
Argentina,1,122439,11.715368225760397,0.01466113732685237,4
Argentina,2,123859,11.726899100827941,0.011530875067544244,5
Argentina,3,125062,11.736564893317098,0.009665792489156999,6
Argentina,4,125958,11.743703797032378,0.00713890371527981,7
Argentina,5,126624,11.748977344185151,0.005273547152773617,8
Argentina,6,127051,11.752343859634296,0.0033665154491444582,9
Argentina,7,127439,11.755393097723262,0.0030492380889661774,10
Argentina,8,127846,11.758581693565835,0.0031885958425732497,11
Argentina,9,128052,11.760191710404564,0.001610016838728967,12
Argentina,10,128194,11.76130002050139,0.0011083100968249937,13
Argentina,11,128327,11.762336972734678,0.0010369522332887016,14
Argentina,12,128344,11.762469438030912,1.3246529623422987e-4,15
Argentina,13,128542,11.764010978163187,0.001541540132274477,16
Argentina,14,128653,11.764874136520787,8.631583575997581e-4,17
Argentina,15,128729,11.765464698426506,5.905619057191558e-4,18
Argentina,16,128776,11.765829739886065,3.65041459559734e-4,19
Argentina,17,128825,11.766210173196425,3.804333103598623e-4,20
Argentina,18,128889,11.766706847814921,4.96674618496229e-4,21
Argentina,19,128973,11.767358359111439,6.515112965175263e-4,22
Argentina,20,128994,11.767521170634202,1.6281152276320654e-4,23
Argentina,21,129016,11.76769170666035,1.705360261485822e-4,24
Argentina,22,129070,11.768110171829234,4.1846516888277563e-4,25
Argentina,23,129109,11.768412287805333,3.021159760994152e-4,26
Argentina,24,129145,11.768691083101693,2.787952963601015e-4,27
Argentina,25,129202,11.769132350086988,4.412669852946749e-4,28
Argentina,26,129278,11.769720403338226,5.880532512385628e-4,29
Argentina,27,129369,11.770424065114739,7.036617765123765e-4,30
Argentina,28,129440,11.770972732292318,5.486671775791763e-4,31
Argentina,29,129566,11.771945682802652,9.729505103344138e-4,32
Argentina,30,129646,11.772562938196229,6.17255393576599e-4,33
Argentina,31,129711,11.773064177810822,5.012396145929188e-4,34
Argentina,32,129769,11.773511225760304,4.4704794948202675e-4,35
Argentina,33,129830,11.7739811813543,4.6995559399576337e-4,36
Argentina,34,129855,11.774173722317984,1.925409636847064e-4,37
Argentina,35,129897,11.774497107703782,3.2338538579779197e-4,38
Argentina,36,129937,11.774804996589117,3.078888853345063e-4,39
Argentina,37,129958,11.77496660031405,1.6160372493345676e-4,40
Argentina,38,129970,11.775058933575634,9.233326158408772e-5,41
Argentina,39,129979,11.775128177927439,6.924435180444277e-5,42
Argentina,40,129991,11.775220496271928,9.231834448897303e-5,43
Argentina,41,130003,11.775312806094528,9.230982260000076e-5,44
Argentina,42,130011,11.775374341242655,6.153514812723415e-5,45
Argentina,43,130017,11.775420490118938,4.614887628306974e-5,46
Argentina,44,130025,11.775482018641274,6.152852233576311e-5,47
Argentina,45,130034,11.775551233704036,6.921506276214018e-5,48
Argentina,46,130041,11.775605064329831,5.3830625795114884e-5,49
Argentina,47,130041,11.775605064329831,0,50
Argentina,48,117146,11.671176299093517,-0.10442876523631384,51
Argentina,49,117169,11.671372616017946,1.9631692442878546e-4,52
Armenia,-3,7997,8.98682175033189,NA,0
Armenia,-2,8015,8.989070065043654,0.00224831471176401,1
Armenia,-1,8026,8.990441550826862,0.001371485783208115,2
Armenia,0,8035,8.991562278171614,0.0011207273447517707,3
Armenia,1,8075,8.996528148090857,0.004965869919242749,4
Armenia,2,8145,9.005159521036145,0.008631372945288263,5
Armenia,3,8278,9.021356672308677,0.016197151272532295,6
Armenia,4,8413,9.037533407550814,0.01617673524213714,7
Armenia,5,8516,9.049702026013371,0.01216861846255668,8
Armenia,6,8568,9.055789612127585,0.006087586114214005,9
Armenia,7,8592,9.058586816748646,0.0027972046210607004,10
Armenia,8,8607,9.060331104649475,0.0017442879008289225,11
Armenia,9,8616,9.061376218836225,0.00104511418675024,12
Armenia,10,8619,9.061724347647399,3.4812881117396444e-4,13
Armenia,11,8621,9.061956366209925,2.320185625261928e-4,14
Armenia,12,8622,9.06207235530708,1.1598909715537786e-4,15
Armenia,13,8622,9.06207235530708,0,16
Armenia,14,8622,9.06207235530708,0,17
Armenia,15,8623,9.062188330952324,1.1597564524379322e-4,18
Armenia,16,8623,9.062188330952324,0,19
Armenia,17,8624,9.06230429314878,1.1596219645504391e-4,20
Armenia,18,8625,9.062420241899561,1.1594875078202449e-4,21
Armenia,19,8629,9.062883902508307,4.636606087462525e-4,22
Armenia,20,8629,9.062883902508307,0,23
Armenia,21,8629,9.062883902508307,0,24
Armenia,22,8629,9.062883902508307,0,25
Armenia,23,8629,9.062883902508307,0,26
Armenia,24,8629,9.062883902508307,0,27
Armenia,25,8629,9.062883902508307,0,28
Armenia,26,8633,9.063347348235522,4.634457272150172e-4,29
Armenia,27,8635,9.06357899058078,2.316423452572991e-4,30
Armenia,28,8637,9.063810579280286,2.3158869950634653e-4,31
Armenia,29,8643,9.064505023752638,6.94444472351563e-4,32
Armenia,30,8648,9.065083359319043,5.78335566405741e-4,33
Armenia,31,8655,9.06589246761031,8.091082912660141e-4,34
Armenia,32,8662,9.066700921774572,8.08454164262784e-4,35
Armenia,33,8669,9.06750872286864,8.078010940675284e-4,36
Armenia,34,8679,9.068661593644245,0.0011528707756056633,37
Armenia,35,8683,9.069122370060645,4.6077641639996614e-4,38
Armenia,36,8691,9.07004328643746,9.209163768151285e-4,39
Armenia,37,8700,9.071078304642676,0.0010350182052150103,40
Armenia,38,8706,9.071767722112243,6.894174695677435e-4,41
Armenia,39,8706,9.071767722112243,0,42
Armenia,40,8709,9.07211225269274,3.4453058049699337e-4,43
Armenia,41,8709,9.07211225269274,0,44
Armenia,42,8709,9.07211225269274,0,45
Armenia,43,8709,9.07211225269274,0,46
Armenia,44,8710,9.072227069846548,1.148171538076781e-4,47
Armenia,45,8712,9.072456664612796,2.2959476624784259e-4,48
Armenia,46,8712,9.072456664612796,0,49
Armenia,47,8712,9.072456664612796,0,50
Armenia,48,7970,8.98343977178426,-0.08901689282853553,51
Armenia,49,7972,8.983690681332686,2.5090954842532653e-4,52
Australia,-3,2337,7.756623334538858,NA,0
Australia,-2,2621,7.8713112033234065,0.11468786878454829,1
Australia,-1,3043,8.02059914989697,0.1492879465735637,2
Australia,0,3632,8.197538739721184,0.17693958982421343,3
Australia,1,4154,8.331827004436057,0.13428826471487376,4
Australia,2,4543,8.421342865759403,0.08951586132334555,5
Australia,3,4878,8.492490578775866,0.0711477130164635,6
Australia,4,5131,8.543055850941965,0.050565272166098296,7
Australia,5,5402,8.59452453435256,0.05146868341059552,8
Australia,6,5571,8.625329850020815,0.030805315668255062,9
Australia,7,5722,8.652073673610056,0.02674382358924099,10
Australia,8,5875,8.67846133901236,0.02638766540230364,11
Australia,9,6365,8.758569510991506,0.08010817197914655,12
Australia,10,6550,8.787220328629298,0.028650817637791093,13
Australia,11,6755,8.818038250394299,0.03081792176500109,14
Australia,12,6978,8.85051762174672,0.03247937135242118,15
Australia,13,7236,8.886823846515187,0.03630622476846668,16
Australia,14,7495,8.921991410536698,0.035167564021511666,17
Australia,15,7769,8.95789673495042,0.035905324413722184,18
Australia,16,8076,8.996651979432729,0.03875524448230827,19
Australia,17,8432,9.039789270781144,0.043137291348415374,20
Australia,18,8722,9.073603848402712,0.03381457762156792,21
Australia,19,9024,9.10764297373784,0.03403912533512887,22
Australia,20,9332,9.14120463314132,0.03356165940347999,23
Australia,21,9655,9.175231194862615,0.03402656172129426,24
Australia,22,9984,9.208739090609209,0.03350789574659352,25
Australia,23,10298,9.239704980606087,0.030965889996878104,26
Australia,24,10659,9.274159884689137,0.03445490408305041,27
Australia,25,11134,9.317758768743452,0.043598884054315334,28
Australia,26,11804,9.376193736062831,0.05843496731937847,29
Australia,27,12289,9.416459832284596,0.04026609622176558,30
Australia,28,12820,9.458761730474661,0.04230189819006469,31
Australia,29,13325,9.497397249034046,0.03863551855938496,32
Australia,30,13734,9.527629789180622,0.03023254014657617,33
Australia,31,14053,9.550591175100745,0.02296138592012298,34
Australia,32,14421,9.57644075656207,0.025849581461324433,35
Australia,33,14749,9.598930562859502,0.02248980629743258,36
Australia,34,14925,9.610792938260802,0.011862375401300085,37
Australia,35,15221,9.630431332279667,0.019638394018864247,38
Australia,36,15369,9.640107772607312,0.009676440327645253,39
Australia,37,15475,9.646981097552796,0.006873324945484427,40
Australia,38,15569,9.653037036689675,0.006055939136878408,41
Australia,39,15660,9.658864969544794,0.0058279328551194,42
Australia,40,15786,9.666878750268348,0.00801378072355341,43
Australia,41,15873,9.672374831572242,0.005496081303894229,44
Australia,42,15980,9.679093219320265,0.006718387748023247,45
Australia,43,16100,9.686574550972555,0.007481331652289924,46
Australia,44,16244,9.69547888880619,0.008904337833634202,47
Australia,45,16462,9.70880997353259,0.013331084726400988,48
Australia,46,16692,9.722684841711443,0.01387486817885275,49
Australia,47,16692,9.722684841711443,0,50
Australia,48,2239,7.713784616598755,-2.008900225112688,51
Australia,49,2253,7.720017940432244,0.0062333238334897345,52
Austria,-3,16922,9.736369829484445,NA,0
Austria,-2,16997,9.740792136877351,0.004422307392905722,1
Austria,-1,17065,9.744784861340808,0.003992724463456554,2
Austria,0,17154,9.749986661550366,0.005201800209558627,3
Austria,1,17273,9.756899867693285,0.006913206142918682,4
Austria,2,17419,9.765316843477462,0.008416975784177438,5
Austria,3,17626,9.777130363659605,0.011813520182142767,6
Austria,4,17811,9.787571522938785,0.010441159279180212,7
Austria,5,18041,9.800402224452803,0.012830701514017662,8
Austria,6,18246,9.81170115690542,0.011298932452616484,9
Austria,7,18445,9.822548610030776,0.010847453125355955,10
Austria,8,18718,9.837240906717202,0.014692296686426687,11
Austria,9,19001,9.852246888342531,0.015005981625328957,12
Austria,10,19264,9.865993348108548,0.013746459766016628,13
Austria,11,19464,9.876321884463358,0.01032853635481068,14
Austria,12,19591,9.882825556088033,0.0065036716246744675,15
Austria,13,19713,9.889033595565978,0.0062080394779453485,16
Austria,14,19786,9.892729895883168,0.0036963003171894826,17
Austria,15,19821,9.894497260697996,0.0017673648148281984,18
Austria,16,19855,9.896211143565353,0.0017138828673566309,19
Austria,17,19895,9.89822372286103,0.002012579295676886,20
Austria,18,19938,9.90038273758265,0.002159014721620167,21
Austria,19,19963,9.901635839172654,0.0012531015900041353,22
Austria,20,19984,9.90268723236536,0.0010513931927054188,23
Austria,21,20015,9.904237271426673,0.0015500390613141235,24
Austria,22,20057,9.906333498986047,0.0020962275593738866,25
Austria,23,20099,9.908425341565751,0.002091842579703851,26
Austria,24,20163,9.911604520638075,0.003179179072324345,27
Austria,25,20226,9.914724184462116,0.0031196638240409413,28
Austria,26,20317,9.919213252997611,0.004489068535495022,29
Austria,27,20411,9.923829250194043,0.004615997196431465,30
