country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Algeria,31,6878,8.83608319099221,0,34
Algeria,32,6879,8.836228571526014,1.4538053380341864e-4,35
Algeria,33,6879,8.836228571526014,0,36
Algeria,34,5748,8.656607247198915,-0.17962132432709943,37
Algeria,35,5812,8.667680024690174,0.011072777491259345,38
Algeria,36,5843,8.672999642554437,0.005319617864262938,39
Algeria,37,5864,8.676587243566487,0.0035876010120503565,40
Algeria,38,5881,8.679482094459956,0.00289485089346897,41
Algeria,39,5907,8.683893367307235,0.004411272847278269,42
Algeria,40,5936,8.688790784847216,0.004897417539980964,43
Algeria,41,5966,8.693831965074693,0.005041180227477682,44
Algeria,42,6009,8.701013624333928,0.007181659259234863,45
Algeria,43,6041,8.706324840138741,0.005311215804812974,46
Algeria,44,6083,8.713253274320705,0.006928434181963539,47
Algeria,45,6126,8.72029728739272,0.007044013072015076,48
Algeria,46,6171,8.727616178321068,0.007318890928347699,49
Algeria,47,6213,8.734399150063695,0.0067829717426270975,50
Algeria,48,6271,8.74369111054302,0.009291960479325567,51
Algeria,49,6276,8.744488113852924,7.970033099038432e-4,52
Andorra,-3,141,4.948759890378168,NA,0
Andorra,-2,142,4.955827057601261,0.007067167223092419,1
Andorra,-1,144,4.969813299576001,0.013986241974739855,2
Andorra,0,145,4.976733742420574,0.006920442844573493,3
Andorra,1,147,4.990432586778736,0.013698844358161821,4
Andorra,2,148,4.997212273764115,0.0067796869853786745,5
Andorra,3,150,5.0106352940962555,0.013423020332140823,6
Andorra,4,151,5.017279836814924,0.006644542718668767,7
Andorra,5,151,5.017279836814924,0,8
Andorra,6,152,5.0238805208462765,0.006600684031352166,9
Andorra,7,153,5.030437921392435,0.006557400546158831,10
Andorra,8,155,5.043425116919247,0.01298719552681149,11
Andorra,9,153,5.030437921392435,-0.01298719552681149,12
Andorra,10,153,5.030437921392435,0,13
Andorra,11,153,5.030437921392435,0,14
Andorra,12,153,5.030437921392435,0,15
Andorra,13,153,5.030437921392435,0,16
Andorra,14,153,5.030437921392435,0,17
Andorra,15,153,5.030437921392435,0,18
Andorra,16,153,5.030437921392435,0,19
Andorra,17,153,5.030437921392435,0,20
Andorra,18,153,5.030437921392435,0,21
Andorra,19,153,5.030437921392435,0,22
Andorra,20,153,5.030437921392435,0,23
Andorra,21,153,5.030437921392435,0,24
Andorra,22,153,5.030437921392435,0,25
Andorra,23,153,5.030437921392435,0,26
Andorra,24,153,5.030437921392435,0,27
Andorra,25,153,5.030437921392435,0,28
Andorra,26,153,5.030437921392435,0,29
Andorra,27,154,5.0369526024136295,0.006514681021194235,30
Andorra,28,154,5.0369526024136295,0,31
Andorra,29,154,5.0369526024136295,0,32
Andorra,30,154,5.0369526024136295,0,33
Andorra,31,154,5.0369526024136295,0,34
Andorra,32,155,5.043425116919247,0.006472514505617255,35
Andorra,33,155,5.043425116919247,0,36
Andorra,34,130,4.867534450455582,-0.17589066646366458,37
Andorra,35,130,4.867534450455582,0,38
Andorra,36,130,4.867534450455582,0,39
Andorra,37,130,4.867534450455582,0,40
Andorra,38,130,4.867534450455582,0,41
Andorra,39,130,4.867534450455582,0,42
Andorra,40,130,4.867534450455582,0,43
Andorra,41,130,4.867534450455582,0,44
Andorra,42,130,4.867534450455582,0,45
Andorra,43,131,4.875197323201151,0.007662872745568983,46
Andorra,44,132,4.882801922586371,0.007604599385219402,47
Andorra,45,133,4.890349128221754,0.007547205635383136,48
Andorra,46,134,4.897839799950911,0.007490671729157405,49
Andorra,47,139,4.9344739331306915,0.03663413317978037,50
Andorra,48,140,4.941642422609304,0.007168489478612372,51
Andorra,49,140,4.941642422609304,0,52
Angola,-3,1809,7.500529485395295,NA,0
Angola,-2,1852,7.524021415206125,0.023491929810830037,1
Angola,-1,1884,7.5411524551363085,0.01713103993018361,2
Angola,0,1893,7.545918151209323,0.004765696073014247,3
Angola,1,1896,7.547501682814967,0.0015835316056440618,4
Angola,2,1898,7.5485559791698735,0.0010542963549067252,5
Angola,3,1899,7.549082710812286,5.26731642412237e-4,6
Angola,4,1899,7.549082710812286,0,7
Angola,5,1900,7.549609165154532,5.264543422462964e-4,8
Angola,6,1900,7.549609165154532,0,9
Angola,7,1900,7.549609165154532,0,10
Angola,8,1900,7.549609165154532,0,11
Angola,9,1900,7.549609165154532,0,12
Angola,10,1900,7.549609165154532,0,13
Angola,11,1900,7.549609165154532,0,14
Angola,12,1900,7.549609165154532,0,15
Angola,13,1900,7.549609165154532,0,16
Angola,14,1900,7.549609165154532,0,17
Angola,15,1900,7.549609165154532,0,18
Angola,16,1900,7.549609165154532,0,19
Angola,17,1900,7.549609165154532,0,20
Angola,18,1900,7.549609165154532,0,21
Angola,19,1900,7.549609165154532,0,22
Angola,20,1900,7.549609165154532,0,23
Angola,21,1900,7.549609165154532,0,24
Angola,22,1900,7.549609165154532,0,25
Angola,23,1900,7.549609165154532,0,26
Angola,24,1909,7.554334823725748,0.004725658571215874,27
Angola,25,1912,7.555905093611346,0.0015702698855983854,28
Angola,26,1912,7.555905093611346,0,29
Angola,27,1917,7.558516743045645,0.0026116494342982577,30
Angola,28,1917,7.558516743045645,0,31
Angola,29,1917,7.558516743045645,0,32
Angola,30,1917,7.558516743045645,0,33
Angola,31,1917,7.558516743045645,0,34
Angola,32,1917,7.558516743045645,0,35
Angola,33,1917,7.558516743045645,0,36
Angola,34,1460,7.286191714702382,-0.27232502834326233,37
Angola,35,1537,7.337587743538596,0.05139602883621386,38
Angola,36,1603,7.3796321526095525,0.04204440907095641,39
Angola,37,1653,7.410347097821024,0.030714945211471445,40
Angola,38,1685,7.429520842786462,0.01917374496543811,41
Angola,39,1705,7.4413203897176174,0.011799546931155369,42
Angola,40,1718,7.4489161025442,0.00759571282658289,43
Angola,41,1725,7.45298232946546,0.004066226921259464,44
Angola,42,1729,7.455298485683291,0.0023161562178311,45
Angola,43,1732,7.4570320891223805,0.0017336034390895705,46
Angola,44,1735,7.45876269238096,0.0017306032585793218,47
Angola,45,1736,7.459338895220296,5.762028393361263e-4,48
Angola,46,1737,7.459914766241105,5.758710208088047e-4,49
Angola,47,1743,7.463363045520021,0.003448279278916111,50
Angola,48,1764,7.475339236566737,0.01197619104671599,51
Angola,49,1770,7.478734825567875,0.0033955890011378997,52
Antigua and Barbuda,-3,119,4.77912349311153,NA,0
Antigua and Barbuda,-2,120,4.787491742782046,0.008368249670516192,1
Antigua and Barbuda,-1,122,4.804021044733257,0.01652930195121094,2
Antigua and Barbuda,0,127,4.844187086458591,0.040166041725334445,3
Antigua and Barbuda,1,127,4.844187086458591,0,4
Antigua and Barbuda,2,134,4.897839799950911,0.053652713492319926,5
Antigua and Barbuda,3,135,4.90527477843843,0.0074349784875185065,6
Antigua and Barbuda,4,135,4.90527477843843,0,7
Antigua and Barbuda,5,135,4.90527477843843,0,8
Antigua and Barbuda,6,135,4.90527477843843,0,9
Antigua and Barbuda,7,135,4.90527477843843,0,10
Antigua and Barbuda,8,135,4.90527477843843,0,11
Antigua and Barbuda,9,135,4.90527477843843,0,12
Antigua and Barbuda,10,135,4.90527477843843,0,13
Antigua and Barbuda,11,135,4.90527477843843,0,14
Antigua and Barbuda,12,135,4.90527477843843,0,15
Antigua and Barbuda,13,136,4.912654885736052,0.007380107297622729,16
Antigua and Barbuda,14,137,4.919980925828125,0.0073260400920727164,17
Antigua and Barbuda,15,137,4.919980925828125,0,18
Antigua and Barbuda,16,138,4.927253685157205,0.007272759329080003,19
Antigua and Barbuda,17,138,4.927253685157205,0,20
Antigua and Barbuda,18,138,4.927253685157205,0,21
Antigua and Barbuda,19,140,4.941642422609304,0.014388737452098788,22
Antigua and Barbuda,20,140,4.941642422609304,0,23
Antigua and Barbuda,21,141,4.948759890378168,0.0071174677688645716,24
Antigua and Barbuda,22,141,4.948759890378168,0,25
Antigua and Barbuda,23,143,4.962844630259907,0.014084739881738528,26
Antigua and Barbuda,24,143,4.962844630259907,0,27
Antigua and Barbuda,25,144,4.969813299576001,0.006968669316093745,28
Antigua and Barbuda,26,144,4.969813299576001,0,29
Antigua and Barbuda,27,144,4.969813299576001,0,30
Antigua and Barbuda,28,144,4.969813299576001,0,31
Antigua and Barbuda,29,144,4.969813299576001,0,32
Antigua and Barbuda,30,145,4.976733742420574,0.006920442844573493,33
Antigua and Barbuda,31,145,4.976733742420574,0,34
Antigua and Barbuda,32,145,4.976733742420574,0,35
Antigua and Barbuda,33,145,4.976733742420574,0,36
Antigua and Barbuda,34,63,4.143134726391533,-0.8335990160290416,37
Antigua and Barbuda,35,79,4.3694478524670215,0.22631312607548892,38
Antigua and Barbuda,36,88,4.477336814478207,0.10788896201118536,39
Antigua and Barbuda,37,93,4.532599493153256,0.055262678675049415,40
Antigua and Barbuda,38,97,4.574710978503383,0.04211148535012654,41
Antigua and Barbuda,39,102,4.624972813284271,0.05026183478088786,42
Antigua and Barbuda,40,104,4.6443908991413725,0.019418085857101808,43
Antigua and Barbuda,41,105,4.653960350157523,0.009569451016150587,44
Antigua and Barbuda,42,108,4.68213122712422,0.028170876966696845,45
Antigua and Barbuda,43,117,4.762173934797756,0.08004270767353638,46
Antigua and Barbuda,44,117,4.762173934797756,0,47
Antigua and Barbuda,45,117,4.762173934797756,0,48
Antigua and Barbuda,46,117,4.762173934797756,0,49
Antigua and Barbuda,47,118,4.770684624465665,0.0085106896679088,50
Antigua and Barbuda,48,119,4.77912349311153,0.008438868645864517,51
Antigua and Barbuda,49,119,4.77912349311153,0,52
Argentina,-3,117428,11.673580658791115,NA,0
Argentina,-2,117901,11.6776005682537,0.004019909462584792,1
Argentina,-1,118969,11.686618233954873,0.009017665701172461,2
Argentina,0,120657,11.700707088433544,0.01408885447867192,3
Argentina,1,122439,11.715368225760397,0.01466113732685237,4
Argentina,2,123859,11.726899100827941,0.011530875067544244,5
Argentina,3,125062,11.736564893317098,0.009665792489156999,6
Argentina,4,125958,11.743703797032378,0.00713890371527981,7
Argentina,5,126624,11.748977344185151,0.005273547152773617,8
Argentina,6,127051,11.752343859634296,0.0033665154491444582,9
Argentina,7,127439,11.755393097723262,0.0030492380889661774,10
Argentina,8,127846,11.758581693565835,0.0031885958425732497,11
Argentina,9,128052,11.760191710404564,0.001610016838728967,12
Argentina,10,128194,11.76130002050139,0.0011083100968249937,13
Argentina,11,128327,11.762336972734678,0.0010369522332887016,14
Argentina,12,128344,11.762469438030912,1.3246529623422987e-4,15
Argentina,13,128542,11.764010978163187,0.001541540132274477,16
Argentina,14,128653,11.764874136520787,8.631583575997581e-4,17
Argentina,15,128729,11.765464698426506,5.905619057191558e-4,18
Argentina,16,128776,11.765829739886065,3.65041459559734e-4,19
Argentina,17,128825,11.766210173196425,3.804333103598623e-4,20
Argentina,18,128889,11.766706847814921,4.96674618496229e-4,21
Argentina,19,128973,11.767358359111439,6.515112965175263e-4,22
Argentina,20,128994,11.767521170634202,1.6281152276320654e-4,23
Argentina,21,129016,11.76769170666035,1.705360261485822e-4,24
Argentina,22,129070,11.768110171829234,4.1846516888277563e-4,25
Argentina,23,129109,11.768412287805333,3.021159760994152e-4,26
Argentina,24,129145,11.768691083101693,2.787952963601015e-4,27
Argentina,25,129202,11.769132350086988,4.412669852946749e-4,28
Argentina,26,129278,11.769720403338226,5.880532512385628e-4,29
Argentina,27,129369,11.770424065114739,7.036617765123765e-4,30
Argentina,28,129440,11.770972732292318,5.486671775791763e-4,31
Argentina,29,129566,11.771945682802652,9.729505103344138e-4,32
Argentina,30,129646,11.772562938196229,6.17255393576599e-4,33
Argentina,31,129711,11.773064177810822,5.012396145929188e-4,34
Argentina,32,129769,11.773511225760304,4.4704794948202675e-4,35
Argentina,33,129830,11.7739811813543,4.6995559399576337e-4,36
Argentina,34,114772,11.650702830679542,-0.12327835067475768,37
Argentina,35,115179,11.654242718960116,0.003539888280574388,38
Argentina,36,115416,11.656298271625609,0.0020555526654923995,39
Argentina,37,115633,11.658176661610455,0.0018783899848457963,40
Argentina,38,115796,11.659585301210097,0.001408639599642214,41
Argentina,39,115916,11.660621069842954,0.001035768632856815,42
Argentina,40,116055,11.661819495651665,0.0011984258087114341,43
Argentina,41,116209,11.663145573068459,0.0013260774167935807,44
Argentina,42,116341,11.66428081292377,0.0011352398553121645,45
Argentina,43,116480,11.665474863430513,0.0011940505067418172,46
Argentina,44,116617,11.66665033986972,0.001175476439208012,47
Argentina,45,116719,11.667524615647972,8.742757782513877e-4,48
Argentina,46,116874,11.66885171040465,0.0013270947566788038,49
Argentina,47,116979,11.669749710490654,8.98000086003492e-4,50
Argentina,48,117146,11.671176299093517,0.0014265886028628216,51
Argentina,49,117169,11.671372616017946,1.9631692442878546e-4,52
Armenia,-3,7997,8.98682175033189,NA,0
Armenia,-2,8015,8.989070065043654,0.00224831471176401,1
Armenia,-1,8026,8.990441550826862,0.001371485783208115,2
Armenia,0,8035,8.991562278171614,0.0011207273447517707,3
Armenia,1,8075,8.996528148090857,0.004965869919242749,4
Armenia,2,8145,9.005159521036145,0.008631372945288263,5
Armenia,3,8278,9.021356672308677,0.016197151272532295,6
Armenia,4,8413,9.037533407550814,0.01617673524213714,7
Armenia,5,8516,9.049702026013371,0.01216861846255668,8
Armenia,6,8568,9.055789612127585,0.006087586114214005,9
Armenia,7,8592,9.058586816748646,0.0027972046210607004,10
Armenia,8,8607,9.060331104649475,0.0017442879008289225,11
Armenia,9,8616,9.061376218836225,0.00104511418675024,12
Armenia,10,8619,9.061724347647399,3.4812881117396444e-4,13
Armenia,11,8621,9.061956366209925,2.320185625261928e-4,14
Armenia,12,8622,9.06207235530708,1.1598909715537786e-4,15
Armenia,13,8622,9.06207235530708,0,16
Armenia,14,8622,9.06207235530708,0,17
Armenia,15,8623,9.062188330952324,1.1597564524379322e-4,18
Armenia,16,8623,9.062188330952324,0,19
Armenia,17,8624,9.06230429314878,1.1596219645504391e-4,20
Armenia,18,8625,9.062420241899561,1.1594875078202449e-4,21
Armenia,19,8629,9.062883902508307,4.636606087462525e-4,22
Armenia,20,8629,9.062883902508307,0,23
Armenia,21,8629,9.062883902508307,0,24
Armenia,22,8629,9.062883902508307,0,25
Armenia,23,8629,9.062883902508307,0,26
Armenia,24,8629,9.062883902508307,0,27
Armenia,25,8629,9.062883902508307,0,28
Armenia,26,8633,9.063347348235522,4.634457272150172e-4,29
Armenia,27,8635,9.06357899058078,2.316423452572991e-4,30
Armenia,28,8637,9.063810579280286,2.3158869950634653e-4,31
Armenia,29,8643,9.064505023752638,6.94444472351563e-4,32
Armenia,30,8648,9.065083359319043,5.78335566405741e-4,33
Armenia,31,8655,9.06589246761031,8.091082912660141e-4,34
Armenia,32,8662,9.066700921774572,8.08454164262784e-4,35
Armenia,33,8662,9.066700921774572,0,36
Armenia,34,5200,8.556413904569519,-0.5102870172050533,37
Armenia,35,5319,8.579040594742317,0.022626690172797836,38
Armenia,36,5466,8.606302366488013,0.027261771745695995,39
Armenia,37,5675,8.643825842349603,0.03752347586159033,40
Armenia,38,5902,8.683046555502886,0.03922071315328246,41
Armenia,39,6189,8.73052880173936,0.047482246236475234,42
Armenia,40,6532,8.784468454090355,0.053939652350994294,43
Armenia,41,6867,8.834482608620677,0.050014154530321875,44
Armenia,42,7183,8.879472402074802,0.044989793454124793,45
Armenia,43,7419,8.911799556189527,0.032327154114724976,46
Armenia,44,7631,8.939974177289633,0.02817462110010638,47
Armenia,45,7747,8.955060950631902,0.0150867733422686,48
Armenia,46,7874,8.971321471503682,0.016260520871780315,49
Armenia,47,7936,8.979164648964709,0.007843177461026585,50
Armenia,48,7970,8.98343977178426,0.004275122819551669,51
Armenia,49,7972,8.983690681332686,2.5090954842532653e-4,52
Australia,-3,2337,7.756623334538858,NA,0
Australia,-2,2621,7.8713112033234065,0.11468786878454829,1
Australia,-1,3043,8.02059914989697,0.1492879465735637,2
Australia,0,3632,8.197538739721184,0.17693958982421343,3
Australia,1,4154,8.331827004436057,0.13428826471487376,4
Australia,2,4543,8.421342865759403,0.08951586132334555,5
Australia,3,4878,8.492490578775866,0.0711477130164635,6
Australia,4,5131,8.543055850941965,0.050565272166098296,7
Australia,5,5402,8.59452453435256,0.05146868341059552,8
Australia,6,5571,8.625329850020815,0.030805315668255062,9
Australia,7,5722,8.652073673610056,0.02674382358924099,10
Australia,8,5875,8.67846133901236,0.02638766540230364,11
Australia,9,6365,8.758569510991506,0.08010817197914655,12
Australia,10,6550,8.787220328629298,0.028650817637791093,13
Australia,11,6755,8.818038250394299,0.03081792176500109,14
Australia,12,6978,8.85051762174672,0.03247937135242118,15
Australia,13,7236,8.886823846515187,0.03630622476846668,16
Australia,14,7495,8.921991410536698,0.035167564021511666,17
Australia,15,7769,8.95789673495042,0.035905324413722184,18
Australia,16,8076,8.996651979432729,0.03875524448230827,19
Australia,17,8432,9.039789270781144,0.043137291348415374,20
Australia,18,8722,9.073603848402712,0.03381457762156792,21
Australia,19,9024,9.10764297373784,0.03403912533512887,22
Australia,20,9332,9.14120463314132,0.03356165940347999,23
Australia,21,9655,9.175231194862615,0.03402656172129426,24
Australia,22,9984,9.208739090609209,0.03350789574659352,25
Australia,23,10298,9.239704980606087,0.030965889996878104,26
Australia,24,10659,9.274159884689137,0.03445490408305041,27
Australia,25,11134,9.317758768743452,0.043598884054315334,28
Australia,26,11804,9.376193736062831,0.05843496731937847,29
Australia,27,12289,9.416459832284596,0.04026609622176558,30
Australia,28,12820,9.458761730474661,0.04230189819006469,31
Australia,29,13325,9.497397249034046,0.03863551855938496,32
Australia,30,13734,9.527629789180622,0.03023254014657617,33
Australia,31,14053,9.550591175100745,0.02296138592012298,34
Australia,32,14421,9.57644075656207,0.025849581461324433,35
Australia,33,14432,9.577203242302405,7.624857403349949e-4,36
Australia,34,1208,7.0967213784947605,-2.4804818638076442,37
Australia,35,1311,7.1785454837637,0.08182410526893946,38
Australia,36,1405,7.247792581767846,0.06924709800414597,39
Australia,37,1507,7.317876198626496,0.07008361685864983,40
Australia,38,1611,7.384610383176974,0.0667341845504783,41
Australia,39,1708,7.443078374348516,0.058467991171541556,42
Australia,40,1795,7.492760300922379,0.0496819265738635,43
Australia,41,1873,7.5352967024440884,0.042536401521709344,44
Australia,42,1933,7.566828479208331,0.03153177676424246,45
Australia,43,1985,7.59337419312129,0.026545713912959457,46
Australia,44,2033,7.617267813628347,0.023893620507056568,47
Australia,45,2084,7.642044402873258,0.024776589244910774,48
Australia,46,2134,7.665753431861699,0.023709028988441183,49
Australia,47,2182,7.687997166393016,0.022243734531317116,50
Australia,48,2239,7.713784616598755,0.025787450205738693,51
Australia,49,2253,7.720017940432244,0.0062333238334897345,52
Austria,-3,16922,9.736369829484445,NA,0
Austria,-2,16997,9.740792136877351,0.004422307392905722,1
Austria,-1,17065,9.744784861340808,0.003992724463456554,2
Austria,0,17154,9.749986661550366,0.005201800209558627,3
Austria,1,17273,9.756899867693285,0.006913206142918682,4
Austria,2,17419,9.765316843477462,0.008416975784177438,5
Austria,3,17626,9.777130363659605,0.011813520182142767,6
Austria,4,17811,9.787571522938785,0.010441159279180212,7
Austria,5,18041,9.800402224452803,0.012830701514017662,8
Austria,6,18246,9.81170115690542,0.011298932452616484,9
Austria,7,18445,9.822548610030776,0.010847453125355955,10
Austria,8,18718,9.837240906717202,0.014692296686426687,11
Austria,9,19001,9.852246888342531,0.015005981625328957,12
Austria,10,19264,9.865993348108548,0.013746459766016628,13
Austria,11,19464,9.876321884463358,0.01032853635481068,14
Austria,12,19591,9.882825556088033,0.0065036716246744675,15
Austria,13,19713,9.889033595565978,0.0062080394779453485,16
Austria,14,19786,9.892729895883168,0.0036963003171894826,17
Austria,15,19821,9.894497260697996,0.0017673648148281984,18
Austria,16,19855,9.896211143565353,0.0017138828673566309,19
