country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Canada,2020-05-16,7111,106,8.869398159883518,0.015018701112410326,4,60,3600,216000,7.745966692414834,3.9148676411688634,0.016666666666666666
Canada,2020-05-17,7204,93,8.882391706295847,0.012993546412328527,5,61,3721,226981,7.810249675906654,3.936497183102173,0.01639344262295082
Canada,2020-05-18,7301,97,8.895766604056085,0.013374897760238369,6,62,3844,238328,7.874007874011811,3.9578916096804053,0.016129032258064516
Canada,2020-05-19,7386,85,8.90734159541251,0.011574991356424036,7,63,3969,250047,7.937253933193772,3.9790572078963917,0.015873015873015872
Canada,2020-05-20,7486,100,8.920789888464375,0.01344829305186579,1,64,4096,262144,8,3.9999999999999996,0.015625
Canada,2020-05-21,7575,89,8.93260863037757,0.011818741913195652,2,65,4225,274625,8.06225774829855,4.020725758589058,0.015384615384615385
Canada,2020-05-22,7673,98,8.945462952177666,0.012854321800094937,3,66,4356,287496,8.12403840463596,4.04124002062219,0.015151515151515152
Canada,2020-05-23,7761,88,8.95686647085414,0.011403518676473823,4,67,4489,300763,8.18535277187245,4.0615481004456795,0.014925373134328358
Canada,2020-05-24,7836,75,8.966483779064431,0.009617308210291498,5,68,4624,314432,8.246211251235321,4.081655101917348,0.014705882352941176
Canada,2020-05-25,7919,83,8.977020214210413,0.01053643514598157,6,69,4761,328509,8.306623862918075,4.101565929702347,0.014492753623188406
Canada,2020-05-26,7998,79,8.986946789406764,0.009926575196351095,7,70,4900,343000,8.366600265340756,4.121285299808556,0.014285714285714285
Canada,2020-05-27,8069,71,8.995784837848506,0.008838048441742075,1,71,5041,357911,8.426149773176359,4.140817749422853,0.014084507042253521
Canada,2020-05-28,8165,96,9.007612005404566,0.011827167556059948,2,72,5184,373248,8.48528137423857,4.160167646103808,0.013888888888888888
Canada,2020-05-29,8243,78,9.017119634313227,0.009507628908661303,3,73,5329,389017,8.54400374531753,4.179339196381232,0.0136986301369863
Canada,2020-05-30,8295,52,9.023408202624545,0.006288568311317633,4,74,5476,405224,8.602325267042627,4.198336453808407,0.013513513513513514
Canada,2020-05-31,8342,47,9.02905827475689,0.005650072132345585,5,75,5625,421875,8.660254037844387,4.217163326508746,0.013333333333333334
Canada,2020-06-01,8390,48,9.034795799461252,0.0057375247043616184,6,76,5776,438976,8.717797887081348,4.235823584254893,0.013157894736842105
Canada,2020-06-02,8428,38,9.03931477492408,0.004518975462827868,7,77,5929,456533,8.774964387392123,4.254320865115005,0.012987012987012988
Canada,2020-06-03,8473,45,9.044639916198465,0.005325141274385103,1,78,6084,474552,8.831760866327848,4.272658681697917,0.01282051282051282
Canada,2020-06-04,8501,28,9.04793908261736,0.0032991664188948278,2,79,6241,493039,8.888194417315589,4.290840427026207,0.012658227848101266
Canada,2020-06-05,8538,37,9.052282067317908,0.004342984700548058,3,80,6400,512000,8.94427190999916,4.308869380063767,0.0125
Canada,2020-06-06,8571,33,9.056139690898883,0.0038576235809753,4,81,6561,531441,9,4.3267487109222245,0.012345679012345678
Canada,2020-06-07,8595,24,9.05893591781695,0.00279622691806658,5,82,6724,551368,9.055385138137417,4.344481485768611,0.012195121951219513
Canada,2020-06-08,8623,28,9.062188330952324,0.00325241313537461,6,83,6889,571787,9.1104335791443,4.362070671454838,0.012048192771084338
Canada,2020-06-09,8650,27,9.065314599925925,0.0031262689736006877,7,84,7056,592704,9.16515138991168,4.379519139887889,0.011904761904761904
Canada,2020-06-10,8675,25,9.06820060481506,0.002886004889134597,1,85,7225,614125,9.219544457292887,4.396829672158179,0.011764705882352941
Canada,2020-06-11,8703,28,9.071423072789514,0.0032224679744548013,2,86,7396,636056,9.273618495495704,4.414004962442103,0.011627906976744186
Canada,2020-06-12,8724,21,9.07383312732152,0.002410054532004935,3,87,7569,658503,9.327379053088816,4.431047621693634,0.011494252873563218
Canada,2020-06-13,8746,22,9.076351731972865,0.0025186046513461235,4,88,7744,681472,9.38083151964686,4.4479601811386305,0.011363636363636364
Canada,2020-06-14,8757,11,9.077608659522225,0.0012569275493596876,5,89,7921,704969,9.433981132056603,4.464745095584537,0.011235955056179775
Canada,2020-06-15,8778,21,9.080003870248179,0.0023952107259539446,6,90,8100,729000,9.486832980505138,4.481404746557164,0.011111111111111112
Canada,2020-06-16,8791,13,9.081483749851179,0.0014798796030000005,7,91,8281,753571,9.539392014169456,4.497941445275415,0.01098901098901099
Canada,2020-06-17,8803,12,9.082847851460906,0.0013641016097274417,1,92,8464,778688,9.591663046625438,4.514357435474001,0.010869565217391304
Canada,2020-06-18,8816,13,9.084323531392696,0.001475679931790097,2,93,8649,804357,9.643650760992955,4.530654896083492,0.010752688172043012
Canada,2020-06-19,8832,16,9.086136768516877,0.0018132371241801337,3,94,8836,830584,9.695359714832659,4.546835943776344,0.010638297872340425
Canada,2020-06-20,8838,6,9.086815885690685,6.791171738083079e-4,4,95,9025,857375,9.746794344808963,4.562902635386966,0.010526315789473684
Canada,2020-06-21,8854,16,9.088624613292087,0.0018087276014018272,5,96,9216,884736,9.797958971132712,4.5788569702133275,0.010416666666666666
Canada,2020-06-22,8868,14,9.090204570736201,0.0015799574441146547,6,97,9409,912673,9.848857801796104,4.594700892207039,0.010309278350515464
Canada,2020-06-23,8884,16,9.092007185014317,0.0018026142781160104,7,98,9604,941192,9.899494936611665,4.610436292058446,0.01020408163265306
Canada,2020-06-24,8903,19,9.094143577573671,0.00213639255935405,1,99,9801,970299,9.9498743710662,4.626065009182741,0.010101010101010102
Canada,2020-06-25,8915,12,9.09549053029724,0.001346952723569217,2,100,10000,1000000,10,4.641588833612778,0.01
Canada,2020-06-26,8924,9,9.096499555552423,0.0010090252551826495,3,101,10201,1030301,10.04987562112089,4.657009507803835,0.009900990099009901
Canada,2020-06-27,8930,6,9.097171673870545,6.721183181213064e-4,4,102,10404,1061208,10.099504938362077,4.672328728355259,0.00980392156862745
Canada,2020-06-28,8939,9,9.098179005087852,0.001007331217307339,5,103,10609,1092727,10.14889156509222,4.687548147653597,0.009708737864077669
Canada,2020-06-29,8951,12,9.099520536870939,0.0013415317830869355,6,104,10816,1124864,10.198039027185569,4.7026693754415145,0.009615384615384616
Canada,2020-06-30,8960,9,9.100525505968976,0.0010049690980373782,7,105,11025,1157625,10.246950765959598,4.7176939803165325,0.009523809523809525
Canada,2020-07-01,8968,8,9.101417964751995,8.924587830190234e-4,1,106,11236,1191016,10.295630140987,4.732623491163368,0.009433962264150943
Canada,2020-07-02,8985,17,9.103311799217659,0.001893834465663602,2,107,11449,1225043,10.344080432788601,4.7474593985234,0.009345794392523364
Canada,2020-07-03,8989,4,9.103756886573398,4.450873557395596e-4,3,108,11664,1259712,10.392304845413264,4.762203155904598,0.009259259259259259
Canada,2020-07-04,8995,6,9.104424146384634,6.672598112356098e-4,4,109,11881,1295029,10.44030650891055,4.776856181035017,0.009174311926605505
Canada,2020-07-05,8998,3,9.104757609401117,3.33463016483293e-4,5,110,12100,1331000,10.488088481701515,4.791419857062784,0.00909090909090909
Canada,2020-07-06,9011,13,9.106201332235038,0.001443722833920802,6,111,12321,1367631,10.535653752852738,4.805895533705332,0.009009009009009009
Canada,2020-07-07,9024,13,9.10764297373784,0.0014416415028026819,7,112,12544,1404928,10.583005244258363,4.820284528350459,0.008928571428571428
Canada,2020-07-08,9035,11,9.10886120302633,0.0012182292884883594,1,113,12769,1442897,10.63014581273465,4.834588127111639,0.008849557522123894
Canada,2020-07-09,9047,12,9.110188490025742,0.0013272869994125358,2,114,12996,1481544,10.677078252031311,4.848807585839879,0.008771929824561403
Canada,2020-07-10,9053,6,9.11085147347544,6.629834496987286e-4,3,115,13225,1520875,10.723805294763608,4.862944131094279,0.008695652173913044
Canada,2020-07-11,9057,4,9.111293218374948,4.4174489950776774e-4,4,116,13456,1560896,10.770329614269007,4.876998961073313,0.008620689655172414
Canada,2020-07-12,9059,2,9.111514017669288,2.2079929433971301e-4,5,117,13689,1601613,10.816653826391969,4.890973246508748,0.008547008547008548
Canada,2020-07-13,9064,5,9.112065802707843,5.517850385547973e-4,6,118,13924,1643032,10.862780491200215,4.904868131524016,0.00847457627118644
Canada,2020-07-14,9069,5,9.112617283447568,5.514807397251076e-4,7,119,14161,1685159,10.908712114635714,4.9186847344587274,0.008403361344537815
Canada,2020-07-15,9074,5,9.113168460223909,5.51176776340867e-4,1,120,14400,1728000,10.954451150103322,4.93242414866094,0.008333333333333333
Canada,2020-07-16,9085,11,9.114379980830272,0.0012115206063629813,2,121,14641,1771561,11,4.9460874432487,0.008264462809917356
Canada,2020-07-17,9089,4,9.11482017011877,4.401892884988712e-4,3,122,14884,1815848,11.045361017187261,4.9596756638423,0.00819672131147541
Canada,2020-07-18,9091,2,9.115040192121858,2.200220030879052e-4,4,123,15129,1860867,11.090536506409418,4.97318983326859,0.008130081300813009
Canada,2020-07-19,9093,2,9.115260165725912,2.199736040537914e-4,5,124,15376,1906624,11.135528725660043,4.986630952238645,0.008064516129032258
Canada,2020-07-20,9097,4,9.115699967822062,4.3980209614957744e-4,6,125,15625,1953125,11.180339887498949,4.999999999999999,0.008
Canada,2020-07-21,9101,4,9.116139576577355,4.3960875529336363e-4,7,126,15876,2000376,11.224972160321824,5.0132979349645845,0.007936507936507936
Canada,2020-07-22,9107,6,9.11679862756782,6.590509904640385e-4,1,127,16129,2048383,11.269427669584644,5.026525695313479,0.007874015748031496
Canada,2020-07-23,9115,8,9.117676687112763,8.780595449433548e-4,2,128,16384,2097152,11.313708498984761,5.039684199579492,0.0078125
Canada,2020-07-24,9118,3,9.118005760773388,3.290736606249567e-4,3,129,16641,2146689,11.357816691600547,5.05277434720856,0.007751937984496124
Canada,2020-07-25,9120,2,9.118225083068378,2.193222949902207e-4,4,130,16900,2197000,11.40175425099138,5.065797019100886,0.007692307692307693
Canada,2020-07-26,9121,1,9.118334726180159,1.0964311178085495e-4,5,131,17161,2248091,11.445523142259598,5.0787530781327,0.007633587786259542
Canada,2020-07-27,9135,14,9.119868468812108,0.0015337426319490532,6,132,17424,2299968,11.489125293076057,5.091643369659488,0.007575757575757576
Canada,2020-07-28,9140,5,9.120415664448196,5.471956360878494e-4,7,133,17689,2352637,11.532562594670797,5.104468722001463,0.007518796992481203
Canada,2020-07-29,9145,5,9.120962560824966,5.468963767700785e-4,1,134,17956,2406104,11.575836902790225,5.117229946912048,0.007462686567164179
Canada,2020-07-30,9155,10,9.122055457108612,0.001092896283646283,2,135,18225,2460375,11.61895003862225,5.12992784003009,0.007407407407407408
Canada,2020-07-31,9160,5,9.122601457668177,5.460005595647743e-4,3,136,18496,2515456,11.661903789690601,5.14256318131647,0.007352941176470588
Canada,2020-08-01,9162,2,9.122819774446688,2.1831677851125164e-4,4,137,18769,2571353,11.704699910719626,5.155136735475772,0.0072992700729927005
Canada,2020-08-02,9165,3,9.123147160273806,3.273858271182206e-4,5,138,19044,2628072,11.74734012447073,5.167649252363622,0.007246376811594203
Canada,2020-08-03,9165,0,9.123147160273806,0,6,139,19321,2685619,11.789826122551595,5.180101467380292,0.007194244604316547
Canada,2020-08-04,9170,5,9.12369256525051,5.45404976703523e-4,7,140,19600,2744000,11.832159566199232,5.1924941018511035,0.007142857142857143
Canada,2020-08-05,9175,5,9.12423767292277,5.451076722611248e-4,1,141,19881,2803221,11.874342087037917,5.2048278633942004,0.0070921985815602835
Canada,2020-08-06,9181,6,9.1248914101437,6.53737220929429e-4,2,142,20164,2863288,11.916375287812984,5.217103446276167,0.007042253521126761
Canada,2020-08-07,9186,5,9.12543586488574,5.444547420392354e-4,3,143,20449,2924207,11.958260743101398,5.229321531755983,0.006993006993006993
Canada,2020-08-08,9188,2,9.125653563808989,2.1769892324918771e-4,4,144,20736,2985984,12,5.241482788417793,0.006944444444444444
Canada,2020-08-09,9190,2,9.125871215349733,2.1765154074415705e-4,5,145,21025,3048625,12.041594578792296,5.253587872492901,0.006896551724137931
Canada,2020-08-10,9197,7,9.126632622902697,7.614075529644992e-4,6,146,21316,3112136,12.083045973594572,5.265637428171437,0.00684931506849315
Canada,2020-08-11,9203,6,9.127284796838858,6.521739361602386e-4,7,147,21609,3176523,12.12435565298214,5.277632087904077,0.006802721088435374
Canada,2020-08-12,9207,4,9.127719343287845,4.345464489876605e-4,1,148,21904,3241792,12.165525060596439,5.289572472694207,0.006756756756756757
Canada,2020-08-13,9213,6,9.128370809108931,6.514658210861057e-4,2,149,22201,3307949,12.206555615733702,5.301459192380904,0.006711409395973154
Canada,2020-08-14,9217,4,9.128804883993665,4.3407488473334865e-4,3,150,22500,3375000,12.24744871391589,5.313292845913055,0.006666666666666667
Canada,2020-08-15,9222,5,9.129347212766652,5.423287729868775e-4,4,151,22801,3442951,12.288205727444508,5.325074021614986,0.006622516556291391
Canada,2020-08-16,9227,5,9.129889247578555,5.420348119038465e-4,5,152,23104,3511808,12.328828005937952,5.336803297443889,0.006578947368421052
Canada,2020-08-17,9231,4,9.130322663990151,4.334164115959993e-4,6,153,23409,3581577,12.36931687685298,5.348481241239363,0.006535947712418301
Canada,2020-08-18,9240,9,9.131297164635729,9.745006455776917e-4,7,154,23716,3652264,12.409673645990857,5.3601084109653625,0.006493506493506494
Canada,2020-08-19,9246,6,9.13194630454817,6.491399124417541e-4,1,155,24025,3723875,12.449899597988733,5.371685354944832,0.0064516129032258064
Canada,2020-08-20,9251,5,9.132486932771318,5.406282231472659e-4,2,156,24336,3796416,12.489995996796797,5.383212612087283,0.00641025641025641
Canada,2020-08-21,9262,11,9.133675287040697,0.0011883542693791327,3,157,24649,3869893,12.529964086141668,5.394690712109591,0.006369426751592357
Canada,2020-08-22,9262,0,9.133675287040697,0,4,158,24964,3944312,12.569805089976535,5.406120175750225,0.006329113924050633
Canada,2020-08-23,9269,7,9.134430777875833,7.554908351359302e-4,5,159,25281,4019679,12.609520212918492,5.41750151497718,0.006289308176100629
Canada,2020-08-24,9277,8,9.135293497653272,8.627197774391249e-4,6,160,25600,4096000,12.649110640673518,5.428835233189813,0.00625
Canada,2020-08-25,9281,4,9.135724578595394,4.31080942121298e-4,7,161,25921,4173281,12.68857754044952,5.4401218254147965,0.006211180124223602
Canada,2020-08-26,9284,3,9.136047767394327,3.2318879893367125e-4,1,162,26244,4251528,12.727922061357855,5.451361778496419,0.006172839506172839
Canada,2020-08-27,9288,4,9.136478523377727,4.3075598340003296e-4,2,163,26569,4330747,12.767145334803704,5.462555571281397,0.006134969325153374
Canada,2020-08-28,9294,6,9.137124309644923,6.457862671958026e-4,3,164,26896,4410944,12.806248474865697,5.473703674798427,0.006097560975609756
Canada,2020-08-29,9296,2,9.137339479091693,2.1516944677024696e-4,4,165,27225,4492125,12.84523257866513,5.484806552432618,0.006060606060606061
Canada,2020-08-30,9298,2,9.13755460225053,2.151231588367608e-4,5,166,27556,4574296,12.884098726725126,5.4958646600950125,0.006024096385542169
Canada,2020-08-31,9305,7,9.13830716907635,7.525668258203666e-4,6,167,27889,4657463,12.922847983320086,5.506878446387352,0.005988023952095809
Canada,2020-09-01,9308,3,9.138629524422182,3.22355345831582e-4,7,168,28224,4741632,12.96148139681572,5.517848352762241,0.005952380952380952
Canada,2020-09-02,9312,4,9.139059169971219,4.2964554903690555e-4,1,169,28561,4826809,13,5.528774813678871,0.005917159763313609
Canada,2020-09-03,9318,6,9.139703292376742,6.441224055233619e-4,2,170,28900,4913000,13.038404810405298,5.539658256754464,0.0058823529411764705
Canada,2020-09-04,9321,3,9.140025198061156,3.219056844141477e-4,3,171,29241,5000211,13.076696830622021,5.550499102911546,0.005847953216374269
Canada,2020-09-05,9323,2,9.140239744296693,2.1454623553651686e-4,4,172,29584,5088448,13.114877048604,5.561297766521235,0.005813953488372093
Canada,2020-09-06,9323,0,9.140239744296693,0,5,173,29929,5177717,13.152946437965905,5.5720546555426225,0.005780346820809248
Canada,2020-09-07,9326,3,9.140561477368266,3.2173307157279396e-4,6,174,30276,5268024,13.19090595827292,5.5827701716584235,0.005747126436781609
Canada,2020-09-08,9333,7,9.141311785565748,7.50308197481786e-4,7,175,30625,5359375,13.228756555322953,5.593444710406984,0.005714285714285714
Canada,2020-09-09,9337,4,9.141740280483926,4.2849491817875673e-4,1,176,30976,5451776,13.2664991614216,5.604078661310774,0.005681818181818182
Canada,2020-09-10,9346,9,9.142703723260372,9.634427764453335e-4,2,177,31329,5545233,13.30413469565007,5.61467240800149,0.005649717514124294
Canada,2020-09-11,9347,1,9.142810715182584,1.0699192221252929e-4,3,178,31684,5639752,13.341664064126334,5.6252263283418555,0.0056179775280898875
Canada,2020-09-12,9352,5,9.143345503151904,5.347879693200497e-4,4,179,32041,5735339,13.379088160259652,5.635740794544236,0.00558659217877095
Canada,2020-09-13,9356,4,9.143773127704069,4.276245521648292e-4,5,180,32400,5832000,13.416407864998739,5.64621617328617,0.005555555555555556
Canada,2020-09-14,9369,13,9.145161645951188,0.0013885182471184976,6,181,32761,5929741,13.45362404707371,5.65665282582291,0.0055248618784530384
Canada,2020-09-15,9374,5,9.14569517848265,5.335325314632655e-4,7,182,33124,6028568,13.490737563232042,5.667051108097064,0.005494505494505495
Canada,2020-09-16,9380,6,9.14633504200027,6.398635176196876e-4,1,183,33489,6128487,13.527749258468683,5.677411370845432,0.00546448087431694
Canada,2020-09-17,9388,8,9.147187556970914,8.525149706439805e-4,2,184,33856,6229504,13.564659966250536,5.68773395970313,0.005434782608695652
Canada,2020-09-18,9400,12,9.148464968258095,0.0012774112871802856,3,185,34225,6331625,13.601470508735444,5.698019215305065,0.005405405405405406
Canada,2020-09-19,9411,11,9.149634496858788,0.0011695286006929706,4,186,34596,6434856,13.638181696985855,5.708267473384861,0.005376344086021506
Canada,2020-09-20,9413,2,9.14984699154722,2.1249468843187458e-4,5,187,34969,6539203,13.674794331177344,5.718479064871316,0.0053475935828877
Canada,2020-09-21,9425,12,9.151121012316212,0.001274020768992301,6,188,35344,6644672,13.711309200802088,5.728654315982437,0.005319148936170213
Canada,2020-09-22,9435,10,9.152181457802651,0.0010604454864395763,7,189,35721,6751269,13.74772708486752,5.738793548317167,0.005291005291005291
Canada,2020-09-23,9444,9,9.153134898205403,9.534404027515819e-4,1,190,36100,6859000,13.784048752090222,5.748897078944831,0.005263157894736842
Canada,2020-09-24,9457,13,9.154510487015513,0.0013755888101094627,2,191,36481,6967871,13.820274961085254,5.758965220492401,0.005235602094240838
Canada,2020-09-25,9470,13,9.155884186180124,0.0013736991646116081,3,192,36864,7077888,13.856406460551018,5.768998281229633,0.005208333333333333
Canada,2020-09-26,9483,13,9.157256000883727,0.001371814703603036,4,193,37249,7189057,13.892443989449804,5.778996565152129,0.0051813471502590676
Canada,2020-09-27,9493,10,9.158309963881798,0.0010539629980712562,5,194,37636,7301384,13.92838827718412,5.788960372062403,0.005154639175257732
Canada,2020-09-28,9513,20,9.160414563206457,0.0021045993246584516,6,195,38025,7414875,13.96424004376894,5.798889997648997,0.005128205128205128
Canada,2020-09-29,9534,21,9.162619635764772,0.0022050725583149244,7,196,38416,7529536,14,5.808785733563703,0.00510204081632653
Canada,2020-09-30,9557,23,9.16502914926618,0.002409513501408611,1,197,38809,7645373,14.035668847618199,5.818647867496961,0.005076142131979695
Canada,2020-10-01,9579,22,9.167328481382892,0.0022993321167117386,2,198,39204,7762392,14.071247279470288,5.828476683251456,0.005050505050505051
Canada,2020-10-02,9597,18,9.169205828617628,0.001877347234735538,3,199,39601,7880599,14.106735979665885,5.838272460814002,0.005025125628140704
Canada,2020-10-03,9615,18,9.17107965802288,0.0018738294052518256,4,200,40000,8000000,14.142135623730951,5.848035476425731,0.005
Canada,2020-10-04,9631,16,9.172742341560864,0.0016626835379849325,5,201,40401,8120601,14.177446878757825,5.857766002650652,0.004975124378109453
