country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Canada,2020-04-22,2576,164,7.853993087224244,0.06578152937716819,1,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
Canada,2020-04-23,2757,181,7.921898411023797,0.06790532379955305,2,36,1296,46656,6,3.3019272488946263,0.027777777777777776
Canada,2020-04-24,2931,174,7.983098940710892,0.06120052968709544,3,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
Canada,2020-04-25,3112,181,8.043020885298283,0.05992194458739064,4,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
Canada,2020-04-26,3249,137,8.0861025356691,0.04308165037081757,5,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
Canada,2020-04-27,3428,179,8.13973227971767,0.05362974404856935,6,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
Canada,2020-04-28,3635,207,8.19836438996762,0.05863211024995074,7,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
Canada,2020-04-29,3843,208,8.254008590564844,0.0556442005972233,1,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
Canada,2020-04-30,4055,212,8.307705966549513,0.05369737598466884,2,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
Canada,2020-05-01,4236,181,8.351374706721296,0.04366874017178368,3,44,1936,85184,6.6332495807108,3.530348335326063,0.022727272727272728
Canada,2020-05-02,4412,176,8.392083380373393,0.040708673652096294,4,45,2025,91125,6.708203932499369,3.5568933044900626,0.022222222222222223
Canada,2020-05-03,4558,146,8.42463920980563,0.032555829432237005,5,46,2116,97336,6.782329983125268,3.583047871015946,0.021739130434782608
Canada,2020-05-04,4764,206,8.46884293047519,0.04420372066956091,6,47,2209,103823,6.855654600401044,3.6088260801386944,0.02127659574468085
Canada,2020-05-05,4936,172,8.504310565585223,0.0354676351100327,7,48,2304,110592,6.928203230275509,3.634241185664279,0.020833333333333332
Canada,2020-05-06,5108,172,8.53856321715243,0.034252651567205916,1,49,2401,117649,7,3.6593057100229713,0.02040816326530612
Canada,2020-05-07,5256,148,8.567125560164447,0.028562343012017877,2,50,2500,125000,7.0710678118654755,3.6840314986403864,0.02
Canada,2020-05-08,5414,158,8.596743470174246,0.029617910009799076,3,51,2601,132651,7.14142842854285,3.708429769266189,0.0196078431372549
Canada,2020-05-09,5576,162,8.62622695244036,0.02948348226611408,4,52,2704,140608,7.211102550927978,3.7325111568172478,0.019230769230769232
Canada,2020-05-10,5704,128,8.648922962094131,0.022696009653770943,5,53,2809,148877,7.280109889280518,3.756285754221072,0.018867924528301886
Canada,2020-05-11,5836,132,8.671800909642677,0.022877947548545663,6,54,2916,157464,7.3484692283495345,3.7797631496846193,0.018518518518518517
Canada,2020-05-12,5979,143,8.696008608880904,0.024207699238226965,7,55,3025,166375,7.416198487095663,3.802952460761391,0.01818181818181818
Canada,2020-05-13,6091,112,8.714567550836485,0.01855894195558072,1,56,3136,175616,7.483314773547883,3.825862365544778,0.017857142857142856
Canada,2020-05-14,6213,122,8.734399150063695,0.019831599227210006,2,57,3249,185193,7.54983443527075,3.8485011312768047,0.017543859649122806
Canada,2020-05-15,6337,124,8.754160749323518,0.019761599259823015,3,58,3364,195112,7.615773105863909,3.8708766406277966,0.017241379310344827
Canada,2020-05-16,6452,115,8.772145439245099,0.01798468992158142,4,59,3481,205379,7.681145747868608,3.8929964158732604,0.01694915254237288
Canada,2020-05-17,6542,90,8.785998208098329,0.013852768853229946,5,60,3600,216000,7.745966692414834,3.9148676411688634,0.016666666666666666
Canada,2020-05-18,6637,95,8.800415333145924,0.014417125047595292,6,61,3721,226981,7.810249675906654,3.936497183102173,0.01639344262295082
Canada,2020-05-19,6714,77,8.81195017753998,0.011534844394056165,7,62,3844,238328,7.874007874011811,3.9578916096804053,0.016129032258064516
Canada,2020-05-20,6832,118,8.829372735468406,0.017422557928425064,1,63,3969,250047,7.937253933193772,3.9790572078963917,0.015873015873015872
Canada,2020-05-21,6933,101,8.84404789894249,0.014675163474084485,2,64,4096,262144,8,3.9999999999999996,0.015625
Canada,2020-05-22,7036,103,8.85879510585745,0.014747206914959676,3,65,4225,274625,8.06225774829855,4.020725758589058,0.015384615384615385
Canada,2020-05-23,7129,93,8.871926251117628,0.013131145260178556,4,66,4356,287496,8.12403840463596,4.04124002062219,0.015151515151515152
Canada,2020-05-24,7218,89,8.884333185202735,0.012406934085106514,5,67,4489,300763,8.18535277187245,4.0615481004456795,0.014925373134328358
Canada,2020-05-25,7312,94,8.897272113133987,0.012938927931251953,6,68,4624,314432,8.246211251235321,4.081655101917348,0.014705882352941176
Canada,2020-05-26,7400,88,8.909235279192261,0.01196316605827441,7,69,4761,328509,8.306623862918075,4.101565929702347,0.014492753623188406
Canada,2020-05-27,7497,97,8.922258219503062,0.01302294031080109,1,70,4900,343000,8.366600265340756,4.121285299808556,0.014285714285714285
Canada,2020-05-28,7614,117,8.937743936942443,0.015485717439380764,2,71,5041,357911,8.426149773176359,4.140817749422853,0.014084507042253521
Canada,2020-05-29,7714,100,8.950792138768174,0.013048201825730743,3,72,5184,373248,8.48528137423857,4.160167646103808,0.013888888888888888
Canada,2020-05-30,7772,58,8.95828281049733,0.007490671729156517,4,73,5329,389017,8.54400374531753,4.179339196381232,0.0136986301369863
Canada,2020-05-31,7828,56,8.965462328515967,0.007179518018636699,5,74,5476,405224,8.602325267042627,4.198336453808407,0.013513513513513514
Canada,2020-06-01,7875,47,8.971448463693834,0.005986135177867169,6,75,5625,421875,8.660254037844387,4.217163326508746,0.013333333333333334
Canada,2020-06-02,7926,51,8.97790377375038,0.006455310056546537,7,76,5776,438976,8.717797887081348,4.235823584254893,0.013157894736842105
Canada,2020-06-03,7982,56,8.984944285608679,0.007040511858297904,1,77,5929,456533,8.774964387392123,4.254320865115005,0.012987012987012988
Canada,2020-06-04,8047,65,8.993054630146133,0.00811034453745485,2,78,6084,474552,8.831760866327848,4.272658681697917,0.01282051282051282
Canada,2020-06-05,8092,45,8.998631198287637,0.005576568141503202,3,79,6241,493039,8.888194417315589,4.290840427026207,0.012658227848101266
Canada,2020-06-06,8152,60,9.00601857490256,0.007387376614923724,4,80,6400,512000,8.94427190999916,4.308869380063767,0.0125
Canada,2020-06-07,8193,41,9.011035410141815,0.005016835239255002,5,81,6561,531441,9,4.3267487109222245,0.012345679012345678
Canada,2020-06-08,8239,46,9.01663425631559,0.005598846173775485,6,82,6724,551368,9.055385138137417,4.344481485768611,0.012195121951219513
Canada,2020-06-09,8275,36,9.020994200245264,0.0043599439296730935,7,83,6889,571787,9.1104335791443,4.362070671454838,0.012048192771084338
Canada,2020-06-10,8305,30,9.024613022047395,0.0036188218021315777,1,84,7056,592704,9.16515138991168,4.379519139887889,0.011904761904761904
Canada,2020-06-11,8337,32,9.028458718410613,0.0038456963632178542,2,85,7225,614125,9.219544457292887,4.396829672158179,0.011764705882352941
Canada,2020-06-12,8367,30,9.032050676295599,0.003591957884985675,3,86,7396,636056,9.273618495495704,4.414004962442103,0.011627906976744186
Canada,2020-06-13,8395,28,9.035391569511642,0.0033408932160430282,4,87,7569,658503,9.327379053088816,4.431047621693634,0.011494252873563218
Canada,2020-06-14,8418,23,9.038127549330516,0.0027359798188744122,5,88,7744,681472,9.38083151964686,4.4479601811386305,0.011363636363636364
Canada,2020-06-15,8445,27,9.041329829241901,0.0032022799113846645,6,89,7921,704969,9.433981132056603,4.464745095584537,0.011235955056179775
Canada,2020-06-16,8464,19,9.043577154098081,0.0022473248561798442,7,90,8100,729000,9.486832980505138,4.481404746557164,0.011111111111111112
Canada,2020-06-17,8485,21,9.046055177668327,0.0024780235702461795,1,91,8281,753571,9.539392014169456,4.497941445275415,0.01098901098901099
Canada,2020-06-18,8495,10,9.047233034106032,0.0011778564377049605,2,92,8464,778688,9.591663046625438,4.514357435474001,0.010869565217391304
Canada,2020-06-19,8519,24,9.05005424204284,0.002821207936808179,3,93,8649,804357,9.643650760992955,4.530654896083492,0.010752688172043012
Canada,2020-06-20,8554,35,9.054154288786854,0.0041000467440142074,4,94,8836,830584,9.695359714832659,4.546835943776344,0.010638297872340425
Canada,2020-06-21,8575,21,9.056606272034141,0.002451983247286904,5,95,9025,857375,9.746794344808963,4.562902635386966,0.010526315789473684
Canada,2020-06-22,8589,14,9.058237593766226,0.0016313217320842455,6,96,9216,884736,9.797958971132712,4.5788569702133275,0.010416666666666666
Canada,2020-06-23,8613,24,9.061027968789174,0.0027903750229487656,7,97,9409,912673,9.848857801796104,4.594700892207039,0.010309278350515464
Canada,2020-06-24,8641,28,9.0642735958414,0.0032456270522249753,1,98,9604,941192,9.899494936611665,4.610436292058446,0.01020408163265306
Canada,2020-06-25,8661,20,9.066585468331045,0.0023118724896455944,2,99,9801,970299,9.9498743710662,4.626065009182741,0.010101010101010102
Canada,2020-06-26,8668,7,9.067393362656249,8.078943252041171e-4,3,100,10000,1000000,10,4.641588833612778,0.01
Canada,2020-06-27,8680,12,9.068776807654396,0.001383444998147354,4,101,10201,1030301,10.04987562112089,4.657009507803835,0.009900990099009901
Canada,2020-06-28,8690,10,9.069928218259438,0.0011514106050416473,5,102,10404,1061208,10.099504938362077,4.672328728355259,0.00980392156862745
Canada,2020-06-29,8707,17,9.071882578828616,0.001954360569177638,6,103,10609,1092727,10.14889156509222,4.687548147653597,0.009708737864077669
Canada,2020-06-30,8722,15,9.073603848402712,0.0017212695740962403,7,104,10816,1124864,10.198039027185569,4.7026693754415145,0.009615384615384616
Canada,2020-07-01,8732,10,9.074749717669835,0.001145869267123345,1,105,11025,1157625,10.246950765959598,4.7176939803165325,0.009523809523809525
Canada,2020-07-02,8749,17,9.076694687106265,0.0019449694364297443,2,106,11236,1191016,10.295630140987,4.732623491163368,0.009433962264150943
Canada,2020-07-03,8755,6,9.077380244719953,6.85557613687493e-4,3,107,11449,1225043,10.344080432788601,4.7474593985234,0.009345794392523364
Canada,2020-07-04,8764,9,9.078407700715356,0.0010274559954037699,4,108,11664,1259712,10.392304845413264,4.762203155904598,0.009259259259259259
Canada,2020-07-05,8769,5,9.078978053779355,5.703530639991072e-4,5,109,11881,1295029,10.44030650891055,4.776856181035017,0.009174311926605505
Canada,2020-07-06,8782,13,9.080459451121662,0.0014813973423066784,6,110,12100,1331000,10.488088481701515,4.791419857062784,0.00909090909090909
Canada,2020-07-07,8790,8,9.081369990679223,9.105395575605968e-4,7,111,12321,1367631,10.535653752852738,4.805895533705332,0.009009009009009009
Canada,2020-07-08,8807,17,9.08330213880546,0.0019321481262366547,1,112,12544,1404928,10.583005244258363,4.820284528350459,0.008928571428571428
Canada,2020-07-09,8818,11,9.084550365917883,0.00124822711242345,2,113,12769,1442897,10.63014581273465,4.834588127111639,0.008849557522123894
Canada,2020-07-10,8829,11,9.085797036901582,0.0012466709836989054,3,114,12996,1481544,10.677078252031311,4.848807585839879,0.008771929824561403
Canada,2020-07-11,8838,9,9.086815885690685,0.0010188487891031883,4,115,13225,1520875,10.723805294763608,4.862944131094279,0.008695652173913044
Canada,2020-07-12,8842,4,9.087268374386188,4.5248869550285065e-4,5,116,13456,1560896,10.770329614269007,4.876998961073313,0.008620689655172414
Canada,2020-07-13,8850,8,9.088172738001974,9.043636157866075e-4,6,117,13689,1601613,10.816653826391969,4.890973246508748,0.008547008547008548
Canada,2020-07-14,8854,4,9.088624613292087,4.5187529011236904e-4,7,118,13924,1643032,10.862780491200215,4.904868131524016,0.00847457627118644
Canada,2020-07-15,8868,14,9.090204570736201,0.0015799574441146547,1,119,14161,1685159,10.908712114635714,4.9186847344587274,0.008403361344537815
Canada,2020-07-16,8879,11,9.091444217032327,0.0012396462961259402,2,120,14400,1728000,10.954451150103322,4.93242414866094,0.008333333333333333
Canada,2020-07-17,8892,13,9.092907275084087,0.0014630580517600578,3,121,14641,1771561,11,4.9460874432487,0.008264462809917356
Canada,2020-07-18,8896,4,9.093357016490364,4.4974140627651593e-4,4,122,14884,1815848,11.045361017187261,4.9596756638423,0.00819672131147541
Canada,2020-07-19,8900,4,9.093806555720231,4.495392298675682e-4,5,123,15129,1860867,11.090536506409418,4.97318983326859,0.008130081300813009
Canada,2020-07-20,8904,4,9.094255892955381,4.493372351497271e-4,6,124,15376,1906624,11.135528725660043,4.986630952238645,0.008064516129032258
Canada,2020-07-21,8909,5,9.094817280720644,5.613877652628219e-4,7,125,15625,1953125,11.180339887498949,4.999999999999999,0.008
Canada,2020-07-22,8914,5,9.0953783535065,5.610727858567088e-4,1,126,15876,2000376,11.224972160321824,5.0132979349645845,0.007936507936507936
Canada,2020-07-23,8922,8,9.09627541568821,8.970621817088187e-4,2,127,16129,2048383,11.269427669584644,5.026525695313479,0.007874015748031496
Canada,2020-07-24,8928,6,9.096947684621092,6.722689328828579e-4,3,128,16384,2097152,11.313708498984761,5.039684199579492,0.0078125
Canada,2020-07-25,8931,3,9.097283649683886,3.3596506279387484e-4,4,129,16641,2146689,11.357816691600547,5.05277434720856,0.007751937984496124
Canada,2020-07-26,8935,4,9.097731427593528,4.477779096418999e-4,5,130,16900,2197000,11.40175425099138,5.065797019100886,0.007692307692307693
Canada,2020-07-27,8948,13,9.09918532261002,0.0014538950164926234,6,131,17161,2248091,11.445523142259598,5.0787530781327,0.007633587786259542
Canada,2020-07-28,8957,9,9.100190628475195,0.001005305865174222,7,132,17424,2299968,11.489125293076057,5.091643369659488,0.007575757575757576
Canada,2020-07-29,8962,5,9.100748695346088,5.580668708926595e-4,1,133,17689,2352637,11.532562594670797,5.104468722001463,0.007518796992481203
Canada,2020-07-30,8975,13,9.10219821335648,0.0014495180103928362,2,134,17956,2406104,11.575836902790225,5.117229946912048,0.007462686567164179
Canada,2020-07-31,8981,6,9.10286651367095,6.683003144694055e-4,3,135,18225,2460375,11.61895003862225,5.12992784003009,0.007407407407407408
Canada,2020-08-01,8985,4,9.103311799217659,4.4528554670897336e-4,4,136,18496,2515456,11.661903789690601,5.14256318131647,0.007352941176470588
Canada,2020-08-02,8988,3,9.10364563330522,3.3383408756115784e-4,5,137,18769,2571353,11.704699910719626,5.155136735475772,0.0072992700729927005
Canada,2020-08-03,8988,0,9.10364563330522,0,6,138,19044,2628072,11.74734012447073,5.167649252363622,0.007246376811594203
Canada,2020-08-04,8997,9,9.104646467417119,0.001000834111898996,7,139,19321,2685619,11.789826122551595,5.180101467380292,0.007194244604316547
Canada,2020-08-05,9002,5,9.105202053852878,5.555864357589257e-4,1,140,19600,2744000,11.832159566199232,5.1924941018511035,0.007142857142857143
Canada,2020-08-06,9009,7,9.10597935665144,7.773027985624736e-4,2,141,19881,2803221,11.874342087037917,5.2048278633942004,0.0070921985815602835
Canada,2020-08-07,9014,5,9.106534203250593,5.548465991527252e-4,3,142,20164,2863288,11.916375287812984,5.217103446276167,0.007042253521126761
Canada,2020-08-08,9017,3,9.106866963499908,3.3276024931438997e-4,4,143,20449,2924207,11.958260743101398,5.229321531755983,0.006993006993006993
Canada,2020-08-09,9021,4,9.107310471656639,4.435081567315535e-4,5,144,20736,2985984,12,5.241482788417793,0.006944444444444444
Canada,2020-08-10,9028,7,9.108086137937427,7.756662807878456e-4,6,145,21025,3048625,12.041594578792296,5.253587872492901,0.006896551724137931
Canada,2020-08-11,9034,6,9.108750516214549,6.643782771220685e-4,7,146,21316,3112136,12.083045973594572,5.265637428171437,0.00684931506849315
Canada,2020-08-12,9039,5,9.109303827798412,5.533115838627367e-4,1,147,21609,3176523,12.12435565298214,5.277632087904077,0.006802721088435374
Canada,2020-08-13,9044,5,9.10985683339786,5.530055994480421e-4,2,148,21904,3241792,12.165525060596439,5.289572472694207,0.006756756756756757
Canada,2020-08-14,9048,4,9.110299017795956,4.421843980964013e-4,3,149,22201,3307949,12.206555615733702,5.301459192380904,0.006711409395973154
Canada,2020-08-15,9054,6,9.110961927995904,6.62910199947575e-4,4,150,22500,3375000,12.24744871391589,5.313292845913055,0.006666666666666667
Canada,2020-08-16,9059,5,9.111514017669288,5.520896733841596e-4,5,151,22801,3442951,12.288205727444508,5.325074021614986,0.006622516556291391
Canada,2020-08-17,9061,2,9.11173476822206,2.2075055277248623e-4,6,152,23104,3511808,12.328828005937952,5.336803297443889,0.006578947368421052
Canada,2020-08-18,9074,13,9.113168460223909,0.0014336920018482857,7,153,23409,3581577,12.36931687685298,5.348481241239363,0.006535947712418301
Canada,2020-08-19,9079,5,9.113719333371757,5.508731478478524e-4,1,154,23716,3652264,12.409673645990857,5.3601084109653625,0.006493506493506494
Canada,2020-08-20,9082,3,9.114049711657897,3.3037828614013165e-4,2,155,24025,3723875,12.449899597988733,5.371685354944832,0.0064516129032258064
Canada,2020-08-21,9096,14,9.115590035430372,0.0015403237724758156,3,156,24336,3796416,12.489995996796797,5.383212612087283,0.00641025641025641
Canada,2020-08-22,9097,1,9.115699967822062,1.0993239168932689e-4,4,157,24649,3869893,12.529964086141668,5.394690712109591,0.006369426751592357
Canada,2020-08-23,9101,4,9.116139576577355,4.3960875529336363e-4,5,158,24964,3944312,12.569805089976535,5.406120175750225,0.006329113924050633
Canada,2020-08-24,9109,8,9.11701821474481,8.78638167455037e-4,6,159,25281,4019679,12.609520212918492,5.41750151497718,0.006289308176100629
Canada,2020-08-25,9114,5,9.117566971823829,5.487570790183582e-4,7,160,25600,4096000,12.649110640673518,5.428835233189813,0.00625
Canada,2020-08-26,9118,4,9.118005760773388,4.3878894955895476e-4,1,161,25921,4173281,12.68857754044952,5.4401218254147965,0.006211180124223602
Canada,2020-08-27,9123,5,9.118553976345474,5.482155720866189e-4,2,162,26244,4251528,12.727922061357855,5.451361778496419,0.006172839506172839
Canada,2020-08-28,9135,12,9.119868468812108,0.00131449246663351,3,163,26569,4330747,12.767145334803704,5.462555571281397,0.006134969325153374
Canada,2020-08-29,9137,2,9.120087382998621,2.189141865134303e-4,4,164,26896,4410944,12.806248474865697,5.473703674798427,0.006097560975609756
Canada,2020-08-30,9139,2,9.120306249272202,2.1886627358114197e-4,5,165,27225,4492125,12.84523257866513,5.484806552432618,0.006060606060606061
Canada,2020-08-31,9147,8,9.121181235656364,8.749863841615024e-4,6,166,27556,4574296,12.884098726725126,5.4958646600950125,0.006024096385542169
Canada,2020-09-01,9151,4,9.121618441915379,4.3720625901499943e-4,7,167,27889,4657463,12.922847983320086,5.506878446387352,0.005988023952095809
Canada,2020-09-02,9153,2,9.121836973384779,2.185314694003182e-4,1,168,28224,4741632,12.96148139681572,5.517848352762241,0.005952380952380952
Canada,2020-09-03,9158,5,9.12238309321704,5.461198322613825e-4,2,169,28561,4826809,13,5.528774813678871,0.005917159763313609
Canada,2020-09-04,9158,0,9.12238309321704,0,3,170,28900,4913000,13.038404810405298,5.539658256754464,0.0058823529411764705
Canada,2020-09-05,9159,1,9.122492281402987,1.0918818594696234e-4,4,171,29241,5000211,13.076696830622021,5.550499102911546,0.005847953216374269
Canada,2020-09-06,9161,2,9.122710622015209,2.1834061222136825e-4,5,172,29584,5088448,13.114877048604,5.561297766521235,0.005813953488372093
Canada,2020-09-07,9163,2,9.122928914965213,2.1829295000408422e-4,6,173,29929,5177717,13.152946437965905,5.5720546555426225,0.005780346820809248
Canada,2020-09-08,9170,7,9.12369256525051,7.636502852967908e-4,7,174,30276,5268024,13.19090595827292,5.5827701716584235,0.005747126436781609
Canada,2020-09-09,9174,4,9.124128675157117,4.3610990660702953e-4,1,175,30625,5359375,13.228756555322953,5.593444710406984,0.005714285714285714
Canada,2020-09-10,9182,8,9.125000324809168,8.716496520513317e-4,2,176,30976,5451776,13.2664991614216,5.604078661310774,0.005681818181818182
Canada,2020-09-11,9181,-1,9.1248914101437,-1.0891466546780748e-4,3,177,31329,5545233,13.30413469565007,5.61467240800149,0.005649717514124294
Canada,2020-09-12,9184,3,9.125218118559348,3.2670841564730324e-4,4,178,31684,5639752,13.341664064126334,5.6252263283418555,0.0056179775280898875
Canada,2020-09-13,9188,4,9.125653563808989,4.3544524964111986e-4,5,179,32041,5735339,13.379088160259652,5.635740794544236,0.00558659217877095
Canada,2020-09-14,9200,12,9.126958763037132,0.0013051992281436497,6,180,32400,5832000,13.416407864998739,5.64621617328617,0.005555555555555556
Canada,2020-09-15,9207,7,9.127719343287845,7.605802507129056e-4,7,181,32761,5929741,13.45362404707371,5.65665282582291,0.0055248618784530384
Canada,2020-09-16,9212,5,9.128262260940575,5.429176527300683e-4,1,182,33124,6028568,13.490737563232042,5.667051108097064,0.005494505494505495
Canada,2020-09-17,9219,7,9.129021850798594,7.595898580188276e-4,2,183,33489,6128487,13.527749258468683,5.677411370845432,0.00546448087431694
Canada,2020-09-18,9229,10,9.130105979265577,0.0010841284669833584,3,184,33856,6229504,13.564659966250536,5.68773395970313,0.005434782608695652
Canada,2020-09-19,9236,7,9.130864170474386,7.581912088081566e-4,4,185,34225,6331625,13.601470508735444,5.698019215305065,0.005405405405405406
Canada,2020-09-20,9239,3,9.131188933670746,3.247631963603226e-4,5,186,34596,6434856,13.638181696985855,5.708267473384861,0.005376344086021506
Canada,2020-09-21,9250,11,9.132378830506472,0.00118989683572579,6,187,34969,6539203,13.674794331177344,5.718479064871316,0.0053475935828877
Canada,2020-09-22,9258,8,9.133243321591216,8.64491084744401e-4,7,188,35344,6644672,13.711309200802088,5.728654315982437,0.005319148936170213
Canada,2020-09-23,9267,9,9.134214981586691,9.716599954749938e-4,1,189,35721,6751269,13.74772708486752,5.738793548317167,0.005291005291005291
Canada,2020-09-24,9276,9,9.135185698375423,9.707167887320622e-4,2,190,36100,6859000,13.784048752090222,5.748897078944831,0.005263157894736842
Canada,2020-09-25,9283,7,9.135940049399933,7.54351024509603e-4,3,191,36481,6967871,13.820274961085254,5.758965220492401,0.005235602094240838
Canada,2020-09-26,9288,5,9.136478523377727,5.384739777944958e-4,4,192,36864,7077888,13.856406460551018,5.768998281229633,0.005208333333333333
Canada,2020-09-27,9294,6,9.137124309644923,6.457862671958026e-4,5,193,37249,7189057,13.892443989449804,5.778996565152129,0.0051813471502590676
Canada,2020-09-28,9311,17,9.138951775888529,0.0018274662436059685,6,194,37636,7301384,13.92838827718412,5.788960372062403,0.005154639175257732
Canada,2020-09-29,9325,14,9.140454244512016,0.0015024686234870188,7,195,38025,7414875,13.96424004376894,5.798889997648997,0.005128205128205128
Canada,2020-09-30,9343,18,9.142382678792956,0.0019284342809395838,1,196,38416,7529536,14,5.808785733563703,0.00510204081632653
Canada,2020-10-01,9359,16,9.144093726157257,0.0017110473643011659,2,197,38809,7645373,14.035668847618199,5.818647867496961,0.005076142131979695
Canada,2020-10-02,9449,90,9.153664194782626,0.009570468625369699,3,198,39204,7762392,14.071247279470288,5.828476683251456,0.005050505050505051
Canada,2020-10-03,9501,52,9.15915233520675,0.0054881404241236,4,199,39601,7880599,14.106735979665885,5.838272460814002,0.005025125628140704
Canada,2020-10-04,9519,18,9.161045080251306,0.0018927450445556104,5,200,40000,8000000,14.142135623730951,5.848035476425731,0.005
Canada,2020-10-05,9544,25,9.163667963777751,0.002622883526445463,6,201,40401,8120601,14.177446878757825,5.857766002650652,0.004975124378109453
