country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Canada,2020-08-01,9029,4,9.10819689830748,4.4311510639793994e-4,4,136,18496,2515456,11.661903789690601,5.14256318131647,0.007352941176470588
Canada,2020-08-02,9032,3,9.108529105829499,3.3220752201934545e-4,5,137,18769,2571353,11.704699910719626,5.155136735475772,0.0072992700729927005
Canada,2020-08-03,9035,3,9.10886120302633,3.32097196830361e-4,6,138,19044,2628072,11.74734012447073,5.167649252363622,0.007246376811594203
Canada,2020-08-04,9043,8,9.10974625674048,8.850537141515957e-4,7,139,19321,2685619,11.789826122551595,5.180101467380292,0.007194244604316547
Canada,2020-08-05,9049,6,9.110409533351133,6.632766106520194e-4,1,140,19600,2744000,11.832159566199232,5.1924941018511035,0.007142857142857143
Canada,2020-08-06,9055,6,9.111072370317514,6.628369663808087e-4,2,141,19881,2803221,11.874342087037917,5.2048278633942004,0.0070921985815602835
Canada,2020-08-07,9060,5,9.111624399037025,5.520287195110996e-4,3,142,20164,2863288,11.916375287812984,5.217103446276167,0.007042253521126761
Canada,2020-08-08,9064,4,9.112065802707843,4.414036708180191e-4,4,143,20449,2924207,11.958260743101398,5.229321531755983,0.006993006993006993
Canada,2020-08-09,9067,3,9.112396727646056,3.30924938213073e-4,5,144,20736,2985984,12,5.241482788417793,0.006944444444444444
Canada,2020-08-10,9074,7,9.113168460223909,7.717325778529016e-4,6,145,21025,3048625,12.041594578792296,5.253587872492901,0.006896551724137931
Canada,2020-08-11,9080,6,9.11382947159534,6.610113714309307e-4,7,146,21316,3112136,12.083045973594572,5.265637428171437,0.00684931506849315
Canada,2020-08-12,9085,5,9.114379980830272,5.505092349320506e-4,1,147,21609,3176523,12.12435565298214,5.277632087904077,0.006802721088435374
Canada,2020-08-13,9091,6,9.115040192121858,6.602112915867764e-4,2,148,21904,3241792,12.165525060596439,5.289572472694207,0.006756756756756757
Canada,2020-08-14,9095,4,9.115480090952223,4.398988303648821e-4,3,149,22201,3307949,12.206555615733702,5.301459192380904,0.006711409395973154
Canada,2020-08-15,9101,6,9.116139576577355,6.594856251318504e-4,4,150,22500,3375000,12.24744871391589,5.313292845913055,0.006666666666666667
Canada,2020-08-16,9106,5,9.116688815894728,5.492393173724963e-4,5,151,22801,3442951,12.288205727444508,5.325074021614986,0.006622516556291391
Canada,2020-08-17,9108,2,9.11690842718363,2.196112889016888e-4,6,152,23104,3511808,12.328828005937952,5.336803297443889,0.006578947368421052
Canada,2020-08-18,9118,10,9.118005760773388,0.0010973335897581649,7,153,23409,3581577,12.36931687685298,5.348481241239363,0.006535947712418301
Canada,2020-08-19,9124,6,9.11866358340428,6.578226308917579e-4,1,154,23716,3652264,12.409673645990857,5.3601084109653625,0.006493506493506494
Canada,2020-08-20,9127,3,9.118992332516877,3.287491125973929e-4,2,155,24025,3723875,12.449899597988733,5.371685354944832,0.0064516129032258064
Canada,2020-08-21,9141,14,9.12052506765382,0.0015327351369425202,3,156,24336,3796416,12.489995996796797,5.383212612087283,0.00641025641025641
Canada,2020-08-22,9142,1,9.12063445889169,1.0939123787068183e-4,4,157,24649,3869893,12.529964086141668,5.394690712109591,0.006369426751592357
Canada,2020-08-23,9146,4,9.121071904218,4.3744532631073696e-4,5,158,24964,3944312,12.569805089976535,5.406120175750225,0.006329113924050633
Canada,2020-08-24,9154,8,9.121946221213587,8.743169955867103e-4,6,159,25281,4019679,12.609520212918492,5.41750151497718,0.006289308176100629
Canada,2020-08-25,9159,5,9.122492281402987,5.460601894000661e-4,7,160,25600,4096000,12.649110640673518,5.428835233189813,0.00625
Canada,2020-08-26,9164,5,9.123038043573386,5.457621703985893e-4,1,161,25921,4173281,12.68857754044952,5.4401218254147965,0.006211180124223602
Canada,2020-08-27,9168,4,9.12347443895452,4.363953811346022e-4,2,162,26244,4251528,12.727922061357855,5.451361778496419,0.006172839506172839
Canada,2020-08-28,9181,13,9.1248914101437,0.0014169711891796055,3,163,26569,4330747,12.767145334803704,5.462555571281397,0.006134969325153374
Canada,2020-08-29,9184,3,9.125218118559348,3.2670841564730324e-4,4,164,26896,4410944,12.806248474865697,5.473703674798427,0.006097560975609756
Canada,2020-08-30,9185,1,9.125326997649227,1.0887908987911032e-4,5,165,27225,4492125,12.84523257866513,5.484806552432618,0.006060606060606061
Canada,2020-08-31,9193,8,9.126197603863755,8.7060621452828e-4,6,166,27556,4574296,12.884098726725126,5.4958646600950125,0.006024096385542169
Canada,2020-09-01,9197,4,9.126632622902697,4.350190389423858e-4,7,167,27889,4657463,12.922847983320086,5.506878446387352,0.005988023952095809
Canada,2020-09-02,9199,2,9.126850061477157,2.1743857445954973e-4,1,168,28224,4741632,12.96148139681572,5.517848352762241,0.005952380952380952
Canada,2020-09-03,9205,6,9.127502093667179,6.520321900218562e-4,2,169,28561,4826809,13,5.528774813678871,0.005917159763313609
Canada,2020-09-04,9206,1,9.127610724377186,1.0863071000777325e-4,3,170,28900,4913000,13.038404810405298,5.539658256754464,0.0058823529411764705
Canada,2020-09-05,9207,1,9.127719343287845,1.0861891065871987e-4,4,171,29241,5000211,13.076696830622021,5.550499102911546,0.005847953216374269
Canada,2020-09-06,9209,2,9.127936545721367,2.1720243352163493e-4,5,172,29584,5088448,13.114877048604,5.561297766521235,0.005813953488372093
Canada,2020-09-07,9212,3,9.128262260940575,3.257152192084334e-4,6,173,29929,5177717,13.152946437965905,5.5720546555426225,0.005780346820809248
Canada,2020-09-08,9219,7,9.129021850798594,7.595898580188276e-4,7,174,30276,5268024,13.19090595827292,5.5827701716584235,0.005747126436781609
Canada,2020-09-09,9223,4,9.129455643235719,4.3379243712493576e-4,1,175,30625,5359375,13.228756555322953,5.593444710406984,0.005714285714285714
Canada,2020-09-10,9231,8,9.130322663990151,8.67020754432346e-4,2,176,30976,5451776,13.2664991614216,5.604078661310774,0.005681818181818182
Canada,2020-09-11,9231,0,9.130322663990151,0,3,177,31329,5545233,13.30413469565007,5.61467240800149,0.005649717514124294
Canada,2020-09-12,9233,2,9.130539301772627,2.1663778247571486e-4,4,178,31684,5639752,13.341664064126334,5.6252263283418555,0.0056179775280898875
Canada,2020-09-13,9236,3,9.130864170474386,3.2486870175851834e-4,5,179,32041,5735339,13.379088160259652,5.635740794544236,0.00558659217877095
Canada,2020-09-14,9249,13,9.13227071655426,0.0014065460798740048,6,180,32400,5832000,13.416407864998739,5.64621617328617,0.005555555555555556
Canada,2020-09-15,9257,8,9.133135301067211,8.645845129517937e-4,7,181,32761,5929741,13.45362404707371,5.65665282582291,0.0055248618784530384
Canada,2020-09-16,9262,5,9.133675287040697,5.399859734858126e-4,1,182,33124,6028568,13.490737563232042,5.667051108097064,0.005494505494505495
Canada,2020-09-17,9267,5,9.134214981586691,5.396945459938962e-4,2,183,33489,6128487,13.527749258468683,5.677411370845432,0.00546448087431694
Canada,2020-09-18,9279,12,9.13550906135318,0.0012940797664882098,3,184,33856,6229504,13.564659966250536,5.68773395970313,0.005434782608695652
Canada,2020-09-19,9286,7,9.136263168579868,7.541072266885607e-4,4,185,34225,6331625,13.601470508735444,5.698019215305065,0.005405405405405406
Canada,2020-09-20,9288,2,9.136478523377727,2.153547978593906e-4,5,186,34596,6434856,13.638181696985855,5.708267473384861,0.005376344086021506
Canada,2020-09-21,9300,12,9.137769679141348,0.0012911557636208215,6,187,34969,6539203,13.674794331177344,5.718479064871316,0.0053475935828877
Canada,2020-09-22,9309,9,9.13873695311649,9.67273975142291e-4,7,188,35344,6644672,13.711309200802088,5.728654315982437,0.005319148936170213
Canada,2020-09-23,9317,8,9.139595967450425,8.590143339350931e-4,1,189,35721,6751269,13.74772708486752,5.738793548317167,0.005291005291005291
Canada,2020-09-24,9325,8,9.140454244512016,8.582770615905844e-4,2,190,36100,6859000,13.784048752090222,5.748897078944831,0.005263157894736842
Canada,2020-09-25,9332,7,9.14120463314132,7.503886293047657e-4,3,191,36481,6967871,13.820274961085254,5.758965220492401,0.005235602094240838
Canada,2020-09-26,9338,6,9.141847375530883,6.427423895623008e-4,4,192,36864,7077888,13.856406460551018,5.768998281229633,0.005208333333333333
Canada,2020-09-27,9343,5,9.142382678792956,5.353032620725173e-4,5,193,37249,7189057,13.892443989449804,5.778996565152129,0.0051813471502590676
Canada,2020-09-28,9360,17,9.144200569471638,0.0018178906786818771,6,194,37636,7301384,13.92838827718412,5.788960372062403,0.005154639175257732
Canada,2020-09-29,9373,13,9.145588494746486,0.0013879252748481008,7,195,38025,7414875,13.96424004376894,5.798889997648997,0.005128205128205128
Canada,2020-09-30,9391,18,9.147507062804614,0.0019185680581284004,1,196,38416,7529536,14,5.808785733563703,0.00510204081632653
Canada,2020-10-01,9407,16,9.149209371971951,0.001702309167336935,2,197,38809,7645373,14.035668847618199,5.818647867496961,0.005076142131979695
Canada,2020-10-02,9505,98,9.15957325492253,0.01036388295057833,3,198,39204,7762392,14.071247279470288,5.828476683251456,0.005050505050505051
Canada,2020-10-03,9526,21,9.161780181360806,0.0022069264382764686,4,199,39601,7880599,14.106735979665885,5.838272460814002,0.005025125628140704
Canada,2020-10-04,9570,44,9.166388484447,0.004608303086193644,5,200,40000,8000000,14.142135623730951,5.848035476425731,0.005
Canada,2020-10-05,9599,29,9.169414205363537,0.003025720916538077,6,201,40401,8120601,14.177446878757825,5.857766002650652,0.004975124378109453
