country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Canada,2020-04-04,16410,1336,9.705646184084136,0.08491949968072099,4,27,729,19683,5.196152422706632,3,0.037037037037037035
Canada,2020-04-05,17599,1189,9.775597361230211,0.06995117714607524,5,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
Canada,2020-04-06,19100,1501,9.857443614034722,0.0818462528045103,6,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
Canada,2020-04-07,20488,1388,9.927594627879362,0.07015101384464018,7,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
Canada,2020-04-08,21724,1236,9.986172919154736,0.058578291275374283,1,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
Canada,2020-04-09,23104,1380,10.047761041692553,0.06158812253781676,2,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
Canada,2020-04-10,24248,1144,10.09608941873764,0.04832837704508641,3,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
Canada,2020-04-11,25624,1376,10.151284691288994,0.055195272551355146,4,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
Canada,2020-04-12,26966,1342,10.20233209219402,0.05104740090502524,5,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
Canada,2020-04-13,28763,1797,10.266845117938724,0.06451302574470397,6,36,1296,46656,6,3.3019272488946263,0.027777777777777776
Canada,2020-04-14,30452,1689,10.323906952426103,0.05706183448737967,7,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
Canada,2020-04-15,32199,1747,10.379690675149634,0.055783722723530715,1,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
Canada,2020-04-16,33965,1766,10.433085861625402,0.05339518647576824,2,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
Canada,2020-04-17,36091,2126,10.493798805759472,0.06071294413406925,3,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
Canada,2020-04-18,37617,1526,10.535211354858648,0.04141254909917613,4,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
Canada,2020-04-19,39317,1700,10.579412274300488,0.044200919441840014,5,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
Canada,2020-04-20,41029,1712,10.62203441272879,0.042622138428301426,6,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
Canada,2020-04-21,42619,1590,10.66005544221451,0.03802102948572106,7,44,1936,85184,6.6332495807108,3.530348335326063,0.022727272727272728
Canada,2020-04-22,44465,1846,10.70245764183374,0.04240219961923053,1,45,2025,91125,6.708203932499369,3.5568933044900626,0.022222222222222223
Canada,2020-04-23,46274,1809,10.742335527267628,0.03987788543388682,2,46,2116,97336,6.782329983125268,3.583047871015946,0.021739130434782608
Canada,2020-04-24,47914,1640,10.777163016268934,0.034827489001306944,3,47,2209,103823,6.855654600401044,3.6088260801386944,0.02127659574468085
Canada,2020-04-25,49496,1582,10.809647137210824,0.03248412094188957,4,48,2304,110592,6.928203230275509,3.634241185664279,0.020833333333333332
Canada,2020-04-26,50707,1211,10.83381924711004,0.024172109899215144,5,49,2401,117649,7,3.6593057100229713,0.02040816326530612
Canada,2020-04-27,52363,1656,10.865955514028034,0.03213626691799476,6,50,2500,125000,7.0710678118654755,3.6840314986403864,0.02
Canada,2020-04-28,53886,1523,10.894625982899004,0.028670468870970467,7,51,2601,132651,7.14142842854285,3.708429769266189,0.0196078431372549
Canada,2020-04-29,55575,1689,10.925488738832398,0.03086275593339316,1,52,2704,140608,7.211102550927978,3.7325111568172478,0.019230769230769232
Canada,2020-04-30,57214,1639,10.954553902664966,0.029065163832568075,2,53,2809,148877,7.280109889280518,3.756285754221072,0.018867924528301886
Canada,2020-05-01,59025,1811,10.985716361953713,0.031162459288747613,3,54,2916,157464,7.3484692283495345,3.7797631496846193,0.018518518518518517
Canada,2020-05-02,60381,1356,11.008429764899107,0.022713402945393923,4,55,3025,166375,7.416198487095663,3.802952460761391,0.01818181818181818
Canada,2020-05-03,61640,1259,11.029066289434052,0.02063652453494491,5,56,3136,175616,7.483314773547883,3.825862365544778,0.017857142857142856
Canada,2020-05-04,63016,1376,11.05114394138316,0.02207765194910749,6,57,3249,185193,7.54983443527075,3.8485011312768047,0.017543859649122806
Canada,2020-05-05,64411,1395,11.073039704959928,0.0218957635767687,7,58,3364,195112,7.615773105863909,3.8708766406277966,0.017241379310344827
Canada,2020-05-06,65927,1516,11.096303348266055,0.023263643306126625,1,59,3481,205379,7.681145747868608,3.8929964158732604,0.01694915254237288
Canada,2020-05-07,67198,1271,11.115398764163585,0.019095415897529833,2,60,3600,216000,7.745966692414834,3.9148676411688634,0.016666666666666666
Canada,2020-05-08,68398,1200,11.13309886341707,0.017700099253485035,3,61,3721,226981,7.810249675906654,3.936497183102173,0.01639344262295082
Canada,2020-05-09,69544,1146,11.1497149247589,0.016616061341830246,4,62,3844,238328,7.874007874011811,3.9578916096804053,0.016129032258064516
Canada,2020-05-10,70582,1038,11.16453043346706,0.014815508708160507,5,63,3969,250047,7.937253933193772,3.9790572078963917,0.015873015873015872
Canada,2020-05-11,71606,1024,11.178934148320488,0.01440371485342773,6,64,4096,262144,8,3.9999999999999996,0.015625
Canada,2020-05-12,72723,1117,11.194412982125845,0.015478833805357084,7,65,4225,274625,8.06225774829855,4.020725758589058,0.015384615384615385
Canada,2020-05-13,73950,1227,11.211144468138945,0.01673148601310004,1,66,4356,287496,8.12403840463596,4.04124002062219,0.015151515151515152
Canada,2020-05-14,75060,1110,11.226043072689011,0.014898604550065642,2,67,4489,300763,8.18535277187245,4.0615481004456795,0.014925373134328358
Canada,2020-05-15,76331,1271,11.242834425715476,0.016791353026464506,3,68,4624,314432,8.246211251235321,4.081655101917348,0.014705882352941176
Canada,2020-05-16,77486,1155,11.257852553861845,0.015018128146369492,4,69,4761,328509,8.306623862918075,4.101565929702347,0.014492753623188406
Canada,2020-05-17,78694,1208,11.273322192617334,0.015469638755488901,5,70,4900,343000,8.366600265340756,4.121285299808556,0.014285714285714285
Canada,2020-05-18,79780,1086,11.287028125459397,0.013705932842063007,6,71,5041,357911,8.426149773176359,4.140817749422853,0.014084507042253521
Canada,2020-05-19,80782,1002,11.299509447414529,0.012481321955132074,7,72,5184,373248,8.48528137423857,4.160167646103808,0.013888888888888888
Canada,2020-05-20,82038,1256,11.314937833537137,0.015428386122607662,1,73,5329,389017,8.54400374531753,4.179339196381232,0.0136986301369863
Canada,2020-05-21,83153,1115,11.328437563344853,0.013499729807715966,2,74,5476,405224,8.602325267042627,4.198336453808407,0.013513513513513514
Canada,2020-05-22,84243,1090,11.341460758709358,0.013023195364505469,3,75,5625,421875,8.660254037844387,4.217163326508746,0.013333333333333334
Canada,2020-05-23,85150,907,11.352169686090834,0.010708927381475775,4,76,5776,438976,8.717797887081348,4.235823584254893,0.013157894736842105
Canada,2020-05-24,86103,953,11.363299533014386,0.011129846923552122,5,77,5929,456533,8.774964387392123,4.254320865115005,0.012987012987012988
Canada,2020-05-25,87067,964,11.374433216192894,0.011133683178508491,6,78,6084,474552,8.831760866327848,4.272658681697917,0.01282051282051282
Canada,2020-05-26,87834,767,11.383203948399467,0.008770732206572873,7,79,6241,493039,8.888194417315589,4.290840427026207,0.012658227848101266
Canada,2020-05-27,88719,885,11.393229350545036,0.010025402145569018,1,80,6400,512000,8.94427190999916,4.308869380063767,0.0125
Canada,2020-05-28,89506,787,11.402060941122071,0.008831590577035087,2,81,6561,531441,9,4.3267487109222245,0.012345679012345678
Canada,2020-05-29,90575,1069,11.413933515763278,0.011872574641206057,3,82,6724,551368,9.055385138137417,4.344481485768611,0.012195121951219513
Canada,2020-05-30,91337,762,11.42231124188167,0.00837772611839327,4,83,6889,571787,9.1104335791443,4.362070671454838,0.012048192771084338
Canada,2020-05-31,92067,730,11.430271851847474,0.007960609965802945,5,84,7056,592704,9.16515138991168,4.379519139887889,0.011904761904761904
Canada,2020-06-01,92863,796,11.438880567750317,0.0086087159028434,6,85,7225,614125,9.219544457292887,4.396829672158179,0.011764705882352941
Canada,2020-06-02,93490,627,11.44560975768536,0.006729189935043678,7,86,7396,636056,9.273618495495704,4.414004962442103,0.011627906976744186
Canada,2020-06-03,94172,682,11.452878176464841,0.007268418779480257,1,87,7569,658503,9.327379053088816,4.431047621693634,0.011494252873563218
Canada,2020-06-04,94754,582,11.459039338412426,0.006161161947584759,2,88,7744,681472,9.38083151964686,4.4479601811386305,0.011363636363636364
Canada,2020-06-05,95281,527,11.464585699356137,0.005546360943711193,3,89,7921,704969,9.433981132056603,4.464745095584537,0.011235955056179775
Canada,2020-06-06,95805,524,11.4700701546638,0.005484455307662728,4,90,8100,729000,9.486832980505138,4.481404746557164,0.011111111111111112
Canada,2020-06-07,96217,412,11.474361336218225,0.004291181554425094,5,91,8281,753571,9.539392014169456,4.497941445275415,0.01098901098901099
Canada,2020-06-08,96668,451,11.479037706302872,0.0046763700846472744,6,92,8464,778688,9.591663046625438,4.514357435474001,0.010869565217391304
Canada,2020-06-09,97102,434,11.483517251389642,0.004479545086770287,7,93,8649,804357,9.643650760992955,4.530654896083492,0.010752688172043012
Canada,2020-06-10,97592,490,11.488550801828573,0.005033550438930945,1,94,8836,830584,9.695359714832659,4.546835943776344,0.010638297872340425
Canada,2020-06-11,98004,412,11.492763573146275,0.004212771317702035,2,95,9025,857375,9.746794344808963,4.562902635386966,0.010526315789473684
Canada,2020-06-12,98465,461,11.497456434066297,0.004692860920021857,3,96,9216,884736,9.797958971132712,4.5788569702133275,0.010416666666666666
Canada,2020-06-13,98806,341,11.500913610636983,0.0034571765706861157,4,97,9409,912673,9.848857801796104,4.594700892207039,0.010309278350515464
Canada,2020-06-14,99108,302,11.503965443598718,0.003051832961734391,5,98,9604,941192,9.899494936611665,4.610436292058446,0.01020408163265306
Canada,2020-06-15,99485,377,11.507762158013348,0.0037967144146300313,6,99,9801,970299,9.9498743710662,4.626065009182741,0.010101010101010102
Canada,2020-06-16,99844,359,11.511364246903273,0.0036020888899255255,7,100,10000,1000000,10,4.641588833612778,0.01
Canada,2020-06-17,100232,388,11.515242777925389,0.003878531022115439,1,101,10201,1030301,10.04987562112089,4.657009507803835,0.009900990099009901
Canada,2020-06-18,100638,406,11.51928519892281,0.004042420997421914,2,102,10404,1061208,10.099504938362077,4.672328728355259,0.00980392156862745
Canada,2020-06-19,101026,388,11.523133188437649,0.0038479895148384458,3,103,10609,1092727,10.14889156509222,4.687548147653597,0.009708737864077669
Canada,2020-06-20,101341,315,11.526246346753071,0.0031131583154220266,4,104,10816,1124864,10.198039027185569,4.7026693754415145,0.009615384615384616
Canada,2020-06-21,101649,308,11.529280981329794,0.0030346345767231497,5,105,11025,1157625,10.246950765959598,4.7176939803165325,0.009523809523809525
Canada,2020-06-22,102004,355,11.532767307183768,0.003486325853973682,6,106,11236,1191016,10.295630140987,4.732623491163368,0.009433962264150943
Canada,2020-06-23,102322,318,11.535879982582413,0.003112675398645237,7,107,11449,1225043,10.344080432788601,4.7474593985234,0.009345794392523364
Canada,2020-06-24,102642,320,11.539002484680347,0.0031225020979341878,1,108,11664,1259712,10.392304845413264,4.762203155904598,0.009259259259259259
Canada,2020-06-25,102936,294,11.541862714864827,0.002860230184479562,2,109,11881,1295029,10.44030650891055,4.776856181035017,0.009174311926605505
Canada,2020-06-26,103263,327,11.545034410887848,0.003171696023020587,3,110,12100,1331000,10.488088481701515,4.791419857062784,0.00909090909090909
Canada,2020-06-27,103665,402,11.548919825193604,0.003885414305756285,4,111,12321,1367631,10.535653752852738,4.805895533705332,0.009009009009009009
Canada,2020-06-28,103978,313,11.551934617284555,0.003014792090951346,5,112,12544,1404928,10.583005244258363,4.820284528350459,0.008928571428571428
Canada,2020-06-29,104274,296,11.554777328992788,0.0028427117082330255,6,113,12769,1442897,10.63014581273465,4.834588127111639,0.008849557522123894
Canada,2020-06-30,104608,334,11.557975309523938,0.0031979805311497245,7,114,12996,1481544,10.677078252031311,4.848807585839879,0.008771929824561403
Canada,2020-07-01,104830,222,11.560095269446618,0.0021199599226804366,1,115,13225,1520875,10.723805294763608,4.862944131094279,0.008695652173913044
Canada,2020-07-02,105179,349,11.563418939587205,0.003323670140586543,2,116,13456,1560896,10.770329614269007,4.876998961073313,0.008620689655172414
Canada,2020-07-03,105497,318,11.56643779547499,0.0030188558877846106,3,117,13689,1601613,10.816653826391969,4.890973246508748,0.008547008547008548
Canada,2020-07-04,105725,228,11.56859666234069,0.0021588668657006593,4,118,13924,1643032,10.862780491200215,4.904868131524016,0.00847457627118644
Canada,2020-07-05,105882,157,11.570080545471289,0.001483883130598329,5,119,14161,1685159,10.908712114635714,4.9186847344587274,0.008403361344537815
Canada,2020-07-06,106234,352,11.573399487211823,0.003318941740534598,6,120,14400,1728000,10.954451150103322,4.93242414866094,0.008333333333333333
Canada,2020-07-07,106547,313,11.57634148133498,0.002941994123156988,7,121,14641,1771561,11,4.9460874432487,0.008264462809917356
Canada,2020-07-08,106868,321,11.579349707018011,0.0030082256830308296,1,122,14884,1815848,11.045361017187261,4.9596756638423,0.00819672131147541
Canada,2020-07-09,107202,334,11.582470184161222,0.0031204771432111755,2,123,15129,1860867,11.090536506409418,4.97318983326859,0.008130081300813009
Canada,2020-07-10,107550,348,11.585711134695876,0.003240950534653564,3,124,15376,1906624,11.135528725660043,4.986630952238645,0.008064516129032258
Canada,2020-07-11,107790,240,11.587940168775674,0.0022290340797983532,4,125,15625,1953125,11.180339887498949,4.999999999999999,0.008
Canada,2020-07-12,108004,214,11.589923542457539,0.001983373681865075,5,126,15876,2000376,11.224972160321824,5.0132979349645845,0.007936507936507936
Canada,2020-07-13,108546,542,11.594929325249316,0.0050057827917768805,6,127,16129,2048383,11.269427669584644,5.026525695313479,0.007874015748031496
Canada,2020-07-14,108972,426,11.598846247477828,0.003916922228512476,7,128,16384,2097152,11.313708498984761,5.039684199579492,0.0078125
Canada,2020-07-15,109378,406,11.602565051855187,0.003718804377358609,1,129,16641,2146689,11.357816691600547,5.05277434720856,0.007751937984496124
Canada,2020-07-16,109860,482,11.606962106896612,0.004397055041424736,2,130,16900,2197000,11.40175425099138,5.065797019100886,0.007692307692307693
Canada,2020-07-17,110389,529,11.61176577017981,0.004803663283198034,3,131,17161,2248091,11.445523142259598,5.0787530781327,0.007633587786259542
Canada,2020-07-18,110773,384,11.615238341289492,0.003472571109682576,4,132,17424,2299968,11.489125293076057,5.091643369659488,0.007575757575757576
Canada,2020-07-19,111026,253,11.61751968710015,0.0022813458106583084,5,133,17689,2352637,11.532562594670797,5.104468722001463,0.007518796992481203
Canada,2020-07-20,111821,795,11.624654657484665,0.007134970384514716,6,134,17956,2406104,11.575836902790225,5.117229946912048,0.007462686567164179
Canada,2020-07-21,112281,460,11.628759936741822,0.00410527925715698,7,135,18225,2460375,11.61895003862225,5.12992784003009,0.007407407407407408
Canada,2020-07-22,112663,382,11.632156340888768,0.003396404146945642,1,136,18496,2515456,11.661903789690601,5.14256318131647,0.007352941176470588
Canada,2020-07-23,113399,736,11.638667851894756,0.006511511005987458,2,137,18769,2571353,11.704699910719626,5.155136735475772,0.0072992700729927005
Canada,2020-07-24,113836,437,11.642514095111979,0.0038462432172234884,3,138,19044,2628072,11.74734012447073,5.167649252363622,0.007246376811594203
Canada,2020-07-25,114172,336,11.645461362253647,0.0029472671416677088,4,139,19321,2685619,11.789826122551595,5.180101467380292,0.007194244604316547
Canada,2020-07-26,114479,307,11.648146679041936,0.002685316788289427,5,140,19600,2744000,11.832159566199232,5.1924941018511035,0.007142857142857143
Canada,2020-07-27,115110,631,11.653643471909108,0.0054967928671718624,6,141,19881,2803221,11.874342087037917,5.2048278633942004,0.0070921985815602835
Canada,2020-07-28,115487,377,11.656913248496743,0.0032697765876346097,7,142,20164,2863288,11.916375287812984,5.217103446276167,0.007042253521126761
Canada,2020-07-29,115988,501,11.661242016461498,0.004328767964755897,1,143,20449,2924207,11.958260743101398,5.229321531755983,0.006993006993006993
Canada,2020-07-30,116434,446,11.665079867847611,0.0038378513861125896,2,144,20736,2985984,12,5.241482788417793,0.006944444444444444
Canada,2020-07-31,116886,452,11.668954379809259,0.0038745119616478974,3,145,21025,3048625,12.041594578792296,5.253587872492901,0.006896551724137931
Canada,2020-08-01,117140,254,11.671125079643772,0.0021706998345134565,4,146,21316,3112136,12.083045973594572,5.265637428171437,0.00684931506849315
Canada,2020-08-02,117324,184,11.672694617293672,0.0015695376498996438,5,147,21609,3176523,12.12435565298214,5.277632087904077,0.006802721088435374
Canada,2020-08-03,117591,267,11.674967780905803,0.002273163612130702,6,148,21904,3241792,12.165525060596439,5.289572472694207,0.006756756756756757
Canada,2020-08-04,118280,689,11.680809973966413,0.005842193060610512,7,149,22201,3307949,12.206555615733702,5.301459192380904,0.006711409395973154
Canada,2020-08-05,118638,358,11.683832118948885,0.003022144982471886,1,150,22500,3375000,12.24744871391589,5.313292845913055,0.006666666666666667
Canada,2020-08-06,118971,333,11.686635044915619,0.0028029259667334827,2,151,22801,3442951,12.288205727444508,5.325074021614986,0.006622516556291391
Canada,2020-08-07,119413,442,11.690343351735834,0.003708306820215057,3,152,23104,3511808,12.328828005937952,5.336803297443889,0.006578947368421052
Canada,2020-08-08,119652,239,11.692342808616793,0.0019994568809593716,4,153,23409,3581577,12.36931687685298,5.348481241239363,0.006535947712418301
Canada,2020-08-09,119875,223,11.69420481218574,0.001862003568946946,5,154,23716,3652264,12.409673645990857,5.3601084109653625,0.006493506493506494
Canada,2020-08-10,120458,583,11.69905642343813,0.004851611252389532,6,155,24025,3723875,12.449899597988733,5.371685354944832,0.0064516129032258064
Canada,2020-08-11,120820,362,11.702057113692732,0.003000690254602034,7,156,24336,3796416,12.489995996796797,5.383212612087283,0.00641025641025641
Canada,2020-08-12,121153,333,11.70480948862896,0.0027523749362288186,1,157,24649,3869893,12.529964086141668,5.394690712109591,0.006369426751592357
Canada,2020-08-13,121647,494,11.70887868699513,0.004069198366169147,2,158,24964,3944312,12.569805089976535,5.406120175750225,0.006329113924050633
Canada,2020-08-14,122059,412,11.712259813372807,0.0033811263776772904,3,159,25281,4019679,12.609520212918492,5.41750151497718,0.006289308176100629
Canada,2020-08-15,122269,210,11.713978814483706,0.0017190011108993986,4,160,25600,4096000,12.649110640673518,5.428835233189813,0.00625
Canada,2020-08-16,122444,175,11.715409061588124,0.0014302471044178588,5,161,25921,4173281,12.68857754044952,5.4401218254147965,0.006211180124223602
Canada,2020-08-17,122648,204,11.71707374299029,0.001664681402166579,6,162,26244,4251528,12.727922061357855,5.451361778496419,0.006172839506172839
Canada,2020-08-18,123551,903,11.724409305273115,0.007335562282824171,7,163,26569,4330747,12.767145334803704,5.462555571281397,0.006134969325153374
Canada,2020-08-19,123906,355,11.727278492594847,0.002869187321731914,1,164,26896,4410944,12.806248474865697,5.473703674798427,0.006097560975609756
Canada,2020-08-20,124152,246,11.72926190035146,0.001983407756613431,2,165,27225,4492125,12.84523257866513,5.484806552432618,0.006060606060606061
Canada,2020-08-21,124857,705,11.734924361416946,0.005662461065485402,3,166,27556,4574296,12.884098726725126,5.4958646600950125,0.006024096385542169
Canada,2020-08-22,125060,203,11.736548901121289,0.0016245397043430643,4,167,27889,4657463,12.922847983320086,5.506878446387352,0.005988023952095809
Canada,2020-08-23,125323,263,11.738649683496487,0.0021007823751979515,5,168,28224,4741632,12.96148139681572,5.517848352762241,0.005952380952380952
Canada,2020-08-24,126064,741,11.74454499348547,0.005895309988982689,6,169,28561,4826809,13,5.528774813678871,0.005917159763313609
Canada,2020-08-25,126435,371,11.747483621099692,0.0029386276142222556,7,170,28900,4913000,13.038404810405298,5.539658256754464,0.0058823529411764705
Canada,2020-08-26,126919,484,11.751304366687208,0.0038207455875163276,1,171,29241,5000211,13.076696830622021,5.550499102911546,0.005847953216374269
Canada,2020-08-27,127394,475,11.755039925249779,0.0037355585625711285,2,172,29584,5088448,13.114877048604,5.561297766521235,0.005813953488372093
Canada,2020-08-28,127956,562,11.75944173380618,0.004401808556400155,3,173,29929,5177717,13.152946437965905,5.5720546555426225,0.005780346820809248
Canada,2020-08-29,128283,327,11.761994039876011,0.0025523060698322553,4,174,30276,5268024,13.19090595827292,5.5827701716584235,0.005747126436781609
Canada,2020-08-30,128561,278,11.764158778850339,0.0021647389743275625,5,175,30625,5359375,13.228756555322953,5.593444710406984,0.005714285714285714
Canada,2020-08-31,129594,1033,11.772161765532308,0.008002986681969304,6,176,30976,5451776,13.2664991614216,5.604078661310774,0.005681818181818182
Canada,2020-09-01,130131,537,11.776296914364346,0.004135148832038027,7,177,31329,5545233,13.30413469565007,5.61467240800149,0.005649717514124294
Canada,2020-09-02,130698,567,11.780644597276412,0.004347682912065665,1,178,31684,5639752,13.341664064126334,5.6252263283418555,0.0056179775280898875
Canada,2020-09-03,131350,652,11.785620795113687,0.004976197837274654,2,179,32041,5735339,13.379088160259652,5.635740794544236,0.00558659217877095
Canada,2020-09-04,131988,638,11.790466288345117,0.004845493231430353,3,180,32400,5832000,13.416407864998739,5.64621617328617,0.005555555555555556
Canada,2020-09-05,132368,380,11.793341201429964,0.0028749130848471083,4,181,32761,5929741,13.45362404707371,5.65665282582291,0.0055248618784530384
Canada,2020-09-06,132799,431,11.796591985875637,0.0032507844456723944,5,182,33124,6028568,13.490737563232042,5.667051108097064,0.005494505494505495
Canada,2020-09-07,133216,417,11.799727149994702,0.0031351641190653368,6,183,33489,6128487,13.527749258468683,5.677411370845432,0.00546448087431694
Canada,2020-09-08,134694,1478,11.810760817976524,0.011033667981822148,7,184,33856,6229504,13.564659966250536,5.68773395970313,0.005434782608695652
Canada,2020-09-09,135200,506,11.814510442591,0.0037496246144765877,1,185,34225,6331625,13.601470508735444,5.698019215305065,0.005405405405405406
Canada,2020-09-10,136182,982,11.821747505373525,0.007237062782524006,2,186,34596,6434856,13.638181696985855,5.708267473384861,0.005376344086021506
Canada,2020-09-11,136997,815,11.827714306760283,0.005966801386758647,3,187,34969,6539203,13.674794331177344,5.718479064871316,0.0053475935828877
Canada,2020-09-12,137636,639,11.832367798169745,0.004653491409461807,4,188,35344,6644672,13.711309200802088,5.728654315982437,0.005319148936170213
Canada,2020-09-13,138212,576,11.836544017226315,0.004176219056569508,5,189,35721,6751269,13.74772708486752,5.738793548317167,0.005291005291005291
Canada,2020-09-14,139541,1329,11.846113743871447,0.009569726645132448,6,190,36100,6859000,13.784048752090222,5.748897078944831,0.005263157894736842
Canada,2020-09-15,140471,930,11.8527563407574,0.006642596885953367,7,191,36481,6967871,13.820274961085254,5.758965220492401,0.005235602094240838
Canada,2020-09-16,141475,1004,11.859878302010724,0.007121961253323761,1,192,36864,7077888,13.856406460551018,5.768998281229633,0.005208333333333333
Canada,2020-09-17,142590,1115,11.867728658276166,0.007850356265441505,2,193,37249,7189057,13.892443989449804,5.778996565152129,0.0051813471502590676
Canada,2020-09-18,143871,1281,11.876672343726321,0.00894368545015567,3,194,37636,7301384,13.92838827718412,5.788960372062403,0.005154639175257732
Canada,2020-09-19,144837,966,11.883364251154715,0.006691907428393762,4,195,38025,7414875,13.96424004376894,5.798889997648997,0.005128205128205128
Canada,2020-09-20,145771,934,11.889792176166639,0.006427925011923463,5,196,38416,7529536,14,5.808785733563703,0.00510204081632653
Canada,2020-09-21,147451,1680,11.90125119618041,0.011459020013772303,6,197,38809,7645373,14.035668847618199,5.818647867496961,0.005076142131979695
Canada,2020-09-22,148664,1213,11.909444004953487,0.008192808773076266,7,198,39204,7762392,14.071247279470288,5.828476683251456,0.005050505050505051
Canada,2020-09-23,150089,1425,11.9189837304591,0.009539725505613106,1,199,39601,7880599,14.106735979665885,5.838272460814002,0.005025125628140704
Canada,2020-09-24,151519,1430,11.92846630860932,0.009482578150219467,2,200,40000,8000000,14.142135623730951,5.848035476425731,0.005
Canada,2020-09-25,153313,1794,11.940236862308206,0.011770553698886133,3,201,40401,8120601,14.177446878757825,5.857766002650652,0.004975124378109453
Canada,2020-09-26,154946,1633,11.950831948103726,0.010595085795520376,4,202,40804,8242408,14.212670403551895,5.867464308442615,0.0049504950495049506
