country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Canada,2020-04-19,35633,1277,10.481027453764323,0.036495498878208465,5,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
Canada,2020-04-20,37658,2025,10.536300694056374,0.05527324029205083,6,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
Canada,2020-04-21,39402,1744,10.581571855419028,0.04527116136265441,7,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
Canada,2020-04-22,41663,2261,10.637368723744101,0.055796868325073135,1,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
Canada,2020-04-23,43299,1636,10.675884819035673,0.03851609529157152,2,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
Canada,2020-04-24,44919,1620,10.712616146805829,0.03673132777015553,3,44,1936,85184,6.6332495807108,3.530348335326063,0.022727272727272728
Canada,2020-04-25,46371,1452,10.744429542820429,0.031813396014600315,4,45,2025,91125,6.708203932499369,3.5568933044900626,0.022222222222222223
Canada,2020-04-26,48033,1662,10.779643553670164,0.03521401084973519,5,46,2116,97336,6.782329983125268,3.583047871015946,0.021739130434782608
Canada,2020-04-27,49616,1583,10.81206864134023,0.03242508767006669,6,47,2209,103823,6.855654600401044,3.6088260801386944,0.02127659574468085
Canada,2020-04-28,51150,1534,10.842517771379773,0.030449130039542638,7,48,2304,110592,6.928203230275509,3.634241185664279,0.020833333333333332
Canada,2020-04-29,52865,1715,10.875496773166628,0.03297900178685431,1,49,2401,117649,7,3.6593057100229713,0.02040816326530612
Canada,2020-04-30,54457,1592,10.905166678408571,0.029669905241943795,2,50,2500,125000,7.0710678118654755,3.6840314986403864,0.02
Canada,2020-05-01,56343,1886,10.939213288149046,0.03404660974047502,3,51,2601,132651,7.14142842854285,3.708429769266189,0.0196078431372549
Canada,2020-05-02,57926,1583,10.966921612854625,0.02770832470557849,4,52,2704,140608,7.211102550927978,3.7325111568172478,0.019230769230769232
Canada,2020-05-03,60504,2578,11.010464757535866,0.043543144681240875,5,53,2809,148877,7.280109889280518,3.756285754221072,0.018867924528301886
Canada,2020-05-04,61957,1453,11.03419587502419,0.02373111748832457,6,54,2916,157464,7.3484692283495345,3.7797631496846193,0.018518518518518517
Canada,2020-05-05,63215,1258,11.054296893745999,0.020101018721808472,7,55,3025,166375,7.416198487095663,3.802952460761391,0.01818181818181818
Canada,2020-05-06,64694,1479,11.077423740485525,0.02312684673952603,1,56,3136,175616,7.483314773547883,3.825862365544778,0.017857142857142856
Canada,2020-05-07,66201,1507,11.10045084755119,0.023027107065665575,2,57,3249,185193,7.54983443527075,3.8485011312768047,0.017543859649122806
Canada,2020-05-08,67674,1473,11.122457337867973,0.022006490316782035,3,58,3364,195112,7.615773105863909,3.8708766406277966,0.017241379310344827
Canada,2020-05-09,68918,1244,11.140672671068161,0.018215333200188866,4,59,3481,205379,7.681145747868608,3.8929964158732604,0.01694915254237288
Canada,2020-05-10,70091,1173,11.157549676763116,0.01687700569495476,5,60,3600,216000,7.745966692414834,3.9148676411688634,0.016666666666666666
Canada,2020-05-11,71264,1173,11.174146570057093,0.01659689329397729,6,61,3721,226981,7.810249675906654,3.936497183102173,0.01639344262295082
Canada,2020-05-12,72419,1155,11.19022397488406,0.016077404826965846,7,62,3844,238328,7.874007874011811,3.9578916096804053,0.016129032258064516
Canada,2020-05-13,73568,1149,11.205965427562909,0.0157414526788493,1,63,3969,250047,7.937253933193772,3.9790572078963917,0.015873015873015872
Canada,2020-05-14,74781,1213,11.2223191210012,0.016353693438292183,2,64,4096,262144,8,3.9999999999999996,0.015625
Canada,2020-05-15,75959,1178,11.237949000015973,0.01562987901477264,3,65,4225,274625,8.06225774829855,4.020725758589058,0.015384615384615385
Canada,2020-05-16,77206,1247,11.254232453200062,0.01628345318408897,4,66,4356,287496,8.12403840463596,4.04124002062219,0.015151515151515152
Canada,2020-05-17,78332,1126,11.268711483036727,0.014479029836664381,5,67,4489,300763,8.18535277187245,4.0615481004456795,0.014925373134328358
Canada,2020-05-18,79411,1079,11.282392176682402,0.013680693645675035,6,68,4624,314432,8.246211251235321,4.081655101917348,0.014705882352941176
Canada,2020-05-19,80493,1082,11.295925503103978,0.013533326421576675,7,69,4761,328509,8.306623862918075,4.101565929702347,0.014492753623188406
Canada,2020-05-20,81575,1082,11.30927812146152,0.013352618357542312,1,70,4900,343000,8.366600265340756,4.121285299808556,0.014285714285714285
Canada,2020-05-21,82742,1167,11.323482611828652,0.014204490367131228,2,71,5041,357911,8.426149773176359,4.140817749422853,0.014084507042253521
Canada,2020-05-22,83947,1205,11.337940926310278,0.014458314481625933,3,72,5184,373248,8.48528137423857,4.160167646103808,0.013888888888888888
Canada,2020-05-23,85151,1204,11.352181430003084,0.014240503692805717,4,73,5329,389017,8.54400374531753,4.179339196381232,0.0136986301369863
Canada,2020-05-24,86106,955,11.363334374398987,0.011152944395902864,5,74,5476,405224,8.602325267042627,4.198336453808407,0.013513513513513514
Canada,2020-05-25,87119,1013,11.375030279120395,0.011695904721408468,6,75,5625,421875,8.660254037844387,4.217163326508746,0.013333333333333334
Canada,2020-05-26,88090,971,11.386114298103841,0.011084018983446242,7,76,5776,438976,8.717797887081348,4.235823584254893,0.013157894736842105
Canada,2020-05-27,88989,899,11.396268045570105,0.010153747466263852,1,77,5929,456533,8.774964387392123,4.254320865115005,0.012987012987012988
Canada,2020-05-28,89976,987,11.407298247083858,0.011030201513753113,2,78,6084,474552,8.831760866327848,4.272658681697917,0.01282051282051282
Canada,2020-05-29,90909,933,11.417614285165403,0.010316038081544576,3,79,6241,493039,8.888194417315589,4.290840427026207,0.012658227848101266
Canada,2020-05-30,91681,772,11.426070439393444,0.008456154228040802,4,80,6400,512000,8.94427190999916,4.308869380063767,0.0125
Canada,2020-05-31,92479,798,11.434736870698954,0.008666431305510258,5,81,6561,531441,9,4.3267487109222245,0.012345679012345678
Canada,2020-06-01,93288,809,11.44344676120017,0.008709890501215511,6,82,6724,551368,9.055385138137417,4.344481485768611,0.012195121951219513
Canada,2020-06-02,93960,672,11.450624438772849,0.007177677572679286,7,83,6889,571787,9.1104335791443,4.362070671454838,0.012048192771084338
Canada,2020-06-03,94641,681,11.457846064953165,0.007221626180315965,1,84,7056,592704,9.16515138991168,4.379519139887889,0.011904761904761904
Canada,2020-06-04,95269,628,11.464459748162058,0.0066136832088936615,2,85,7225,614125,9.219544457292887,4.396829672158179,0.011764705882352941
Canada,2020-06-05,95947,678,11.471551234662522,0.007091486500463873,3,86,7396,636056,9.273618495495704,4.414004962442103,0.011627906976744186
Canada,2020-06-06,96475,528,11.47703918640582,0.00548795174329797,4,87,7569,658503,9.327379053088816,4.431047621693634,0.011494252873563218
Canada,2020-06-07,97178,703,11.484299627381786,0.007260440975965565,5,88,7744,681472,9.38083151964686,4.4479601811386305,0.011363636363636364
Canada,2020-06-08,97779,601,11.490465109040045,0.006165481658259253,6,89,7921,704969,9.433981132056603,4.464745095584537,0.011235955056179775
Canada,2020-06-09,98241,462,11.495178922482257,0.004713813442212,7,90,8100,729000,9.486832980505138,4.481404746557164,0.011111111111111112
Canada,2020-06-10,98720,479,11.500042839139216,0.004863916656958622,1,91,8281,753571,9.539392014169456,4.497941445275415,0.01098901098901099
Canada,2020-06-11,99159,439,11.504479901386699,0.00443706224748297,2,92,8464,778688,9.591663046625438,4.514357435474001,0.010869565217391304
Canada,2020-06-12,99595,436,11.508867241509375,0.004387340122676164,3,93,8649,804357,9.643650760992955,4.530654896083492,0.010752688172043012
Canada,2020-06-13,100043,448,11.513355372546723,0.004488131037348353,4,94,8836,830584,9.695359714832659,4.546835943776344,0.010638297872340425
Canada,2020-06-14,100404,361,11.516957326083599,0.003601953536875868,5,95,9025,857375,9.746794344808963,4.562902635386966,0.010526315789473684
Canada,2020-06-15,100763,359,11.520526503743048,0.0035691776594486413,6,96,9216,884736,9.797958971132712,4.5788569702133275,0.010416666666666666
Canada,2020-06-16,101087,324,11.523736811181879,0.003210307438830995,7,97,9409,912673,9.848857801796104,4.594700892207039,0.010309278350515464
Canada,2020-06-17,101491,404,11.527725403581828,0.003988592399949198,1,98,9604,941192,9.899494936611665,4.610436292058446,0.01020408163265306
Canada,2020-06-18,101877,386,11.531521482252302,0.0037960786704740457,2,99,9801,970299,9.9498743710662,4.626065009182741,0.010101010101010102
Canada,2020-06-19,102314,437,11.5358017949712,0.004280312718897505,3,100,10000,1000000,10,4.641588833612778,0.01
Canada,2020-06-20,102762,448,11.540170913860424,0.0043691188892243105,4,101,10201,1030301,10.04987562112089,4.657009507803835,0.009900990099009901
Canada,2020-06-21,103078,316,11.543241262172174,0.0030703483117502373,5,102,10404,1061208,10.099504938362077,4.672328728355259,0.00980392156862745
Canada,2020-06-22,103418,340,11.546534307143997,0.0032930449718229227,6,103,10609,1092727,10.14889156509222,4.687548147653597,0.009708737864077669
Canada,2020-06-23,103767,349,11.549903280091797,0.003368972947800586,7,104,10816,1124864,10.198039027185569,4.7026693754415145,0.009615384615384616
Canada,2020-06-24,104087,320,11.552982366881762,0.0030790867899650465,1,105,11025,1157625,10.246950765959598,4.7176939803165325,0.009523809523809525
Canada,2020-06-25,104463,376,11.556588220704842,0.0036058538230800963,2,106,11236,1191016,10.295630140987,4.732623491163368,0.009433962264150943
Canada,2020-06-26,104629,166,11.558176038841127,0.0015878181362847243,3,107,11449,1225043,10.344080432788601,4.7474593985234,0.009345794392523364
Canada,2020-06-27,104878,249,11.560553048843095,0.002377010001968216,4,108,11664,1259712,10.392304845413264,4.762203155904598,0.009259259259259259
Canada,2020-06-28,105193,315,11.563552037147913,0.0029989883048173738,5,109,11881,1295029,10.44030650891055,4.776856181035017,0.009174311926605505
Canada,2020-06-29,105830,637,11.56958931208777,0.006037274939856729,6,110,12100,1331000,10.488088481701515,4.791419857062784,0.00909090909090909
Canada,2020-06-30,106097,267,11.572109048990258,0.002519736902488745,7,111,12321,1367631,10.535653752852738,4.805895533705332,0.009009009009009009
Canada,2020-07-01,106288,191,11.573907669905022,0.0017986209147640153,1,112,12544,1404928,10.583005244258363,4.820284528350459,0.008928571428571428
Canada,2020-07-02,106643,355,11.5772420864899,0.003334416584877431,2,113,12769,1442897,10.63014581273465,4.834588127111639,0.008849557522123894
Canada,2020-07-03,106962,319,11.580228910179917,0.0029868236900174594,3,114,12996,1481544,10.677078252031311,4.848807585839879,0.008771929824561403
Canada,2020-07-04,107185,223,11.582311592455236,0.0020826822753186036,4,115,13225,1520875,10.723805294763608,4.862944131094279,0.008695652173913044
Canada,2020-07-05,107394,209,11.584259593574554,0.0019480011193184765,5,116,13456,1560896,10.770329614269007,4.876998961073313,0.008620689655172414
Canada,2020-07-06,107815,421,11.588172074344767,0.003912480770212667,6,117,13689,1601613,10.816653826391969,4.890973246508748,0.008547008547008548
Canada,2020-07-07,108023,208,11.590099446395927,0.0019273720511598924,7,118,13924,1643032,10.862780491200215,4.904868131524016,0.00847457627118644
Canada,2020-07-08,108334,311,11.592974326470983,0.0028748800750566517,1,119,14161,1685159,10.908712114635714,4.9186847344587274,0.008403361344537815
Canada,2020-07-09,108656,322,11.595942207353573,0.002967880882589924,2,120,14400,1728000,10.954451150103322,4.93242414866094,0.008333333333333333
Canada,2020-07-10,108984,328,11.598956361445897,0.0030141540923231958,3,121,14641,1771561,11,4.9460874432487,0.008264462809917356
Canada,2020-07-11,109150,166,11.60047836197809,0.0015220005321925356,4,122,14884,1815848,11.045361017187261,4.9596756638423,0.00819672131147541
Canada,2020-07-12,109348,198,11.602290736042818,0.0018123740647286724,5,123,15129,1860867,11.090536506409418,4.97318983326859,0.008130081300813009
Canada,2020-07-13,109984,636,11.60809017964956,0.005799443606742116,6,124,15376,1906624,11.135528725660043,4.986630952238645,0.008064516129032258
Canada,2020-07-14,110350,366,11.611412411684883,0.003322232035323225,7,125,15625,1953125,11.180339887498949,4.999999999999999,0.008
Canada,2020-07-15,110693,343,11.614515882731704,0.0031034710468205162,1,126,15876,2000376,11.224972160321824,5.0132979349645845,0.007936507936507936
Canada,2020-07-16,111144,451,11.618581936828697,0.0040660540969934544,2,127,16129,2048383,11.269427669584644,5.026525695313479,0.007874015748031496
Canada,2020-07-17,111559,415,11.622308877914946,0.003726941086249269,3,128,16384,2097152,11.313708498984761,5.039684199579492,0.0078125
Canada,2020-07-18,111875,316,11.625137455577157,0.002828577662210563,4,129,16641,2146689,11.357816691600547,5.05277434720856,0.007751937984496124
Canada,2020-07-19,112168,293,11.627753026400967,0.0026155708238100317,5,130,16900,2197000,11.40175425099138,5.065797019100886,0.007692307692307693
Canada,2020-07-20,112938,770,11.634594274552233,0.006841248151266299,6,131,17161,2248091,11.445523142259598,5.0787530781327,0.007633587786259542
Canada,2020-07-21,113473,535,11.639320202141805,0.00472592758957191,7,132,17424,2299968,11.489125293076057,5.091643369659488,0.007575757575757576
Canada,2020-07-22,113790,317,11.642109923351054,0.0027897212092486967,1,133,17689,2352637,11.532562594670797,5.104468722001463,0.007518796992481203
Canada,2020-07-23,114398,608,11.647438875257532,0.005328951906477641,2,134,17956,2406104,11.575836902790225,5.117229946912048,0.007462686567164179
Canada,2020-07-24,115115,717,11.653686907678471,0.006248032420939964,3,135,18225,2460375,11.61895003862225,5.12992784003009,0.007407407407407408
Canada,2020-07-25,115470,355,11.656766034945901,0.003079127267429982,4,136,18496,2515456,11.661903789690601,5.14256318131647,0.007352941176470588
Canada,2020-07-26,115789,319,11.659524848244645,0.002758813298743945,5,137,18769,2571353,11.704699910719626,5.155136735475772,0.0072992700729927005
Canada,2020-07-27,116471,682,11.665397593961789,0.005872745717143246,6,138,19044,2628072,11.74734012447073,5.167649252363622,0.007246376811594203
Canada,2020-07-28,116871,400,11.668826041406383,0.0034284474445946955,7,139,19321,2685619,11.789826122551595,5.180101467380292,0.007194244604316547
Canada,2020-07-29,117357,486,11.672975850117952,0.004149808711568781,1,140,19600,2744000,11.832159566199232,5.1924941018511035,0.007142857142857143
Canada,2020-07-30,117677,320,11.675698862088373,0.0027230119704206857,2,141,19881,2803221,11.874342087037917,5.2048278633942004,0.0070921985815602835
Canada,2020-07-31,118281,604,11.680818428445384,0.005119566357011607,3,142,20164,2863288,11.916375287812984,5.217103446276167,0.007042253521126761
Canada,2020-08-01,118523,242,11.682862313550752,0.002043885105367238,4,143,20449,2924207,11.958260743101398,5.229321531755983,0.006993006993006993
Canada,2020-08-02,118768,245,11.684927289357327,0.0020649758065758306,5,144,20736,2985984,12,5.241482788417793,0.006944444444444444
Canada,2020-08-03,118973,205,11.686651855593762,0.0017245662364349101,6,145,21025,3048625,12.041594578792296,5.253587872492901,0.006896551724137931
Canada,2020-08-04,119659,686,11.692401309897571,0.005749454303808577,7,146,21316,3112136,12.083045973594572,5.265637428171437,0.00684931506849315
Canada,2020-08-05,120033,374,11.695521983958614,0.00312067406104255,1,147,21609,3176523,12.12435565298214,5.277632087904077,0.006802721088435374
Canada,2020-08-06,120387,354,11.698466832605382,0.00294484864676825,2,148,21904,3241792,12.165525060596439,5.289572472694207,0.006756756756756757
Canada,2020-08-07,120903,516,11.702743850190807,0.004277017585424758,3,149,22201,3307949,12.206555615733702,5.301459192380904,0.006711409395973154
Canada,2020-08-08,121148,245,11.70476821764782,0.0020243674570128434,4,150,22500,3375000,12.24744871391589,5.313292845913055,0.006666666666666667
Canada,2020-08-09,121367,219,11.706574291989858,0.0018060743420384995,5,151,22801,3442951,12.288205727444508,5.325074021614986,0.006622516556291391
Canada,2020-08-10,122053,686,11.712210655609148,0.005636363619290208,6,152,23104,3511808,12.328828005937952,5.336803297443889,0.006578947368421052
Canada,2020-08-11,122389,336,11.714959775740832,0.0027491201316838243,7,153,23409,3581577,12.36931687685298,5.348481241239363,0.006535947712418301
Canada,2020-08-12,122703,314,11.71752208027786,0.002562304537027771,1,154,23716,3652264,12.409673645990857,5.3601084109653625,0.006493506493506494
Canada,2020-08-13,123180,477,11.721401979241035,0.003879898963175421,2,155,24025,3723875,12.449899597988733,5.371685354944832,0.0064516129032258064
Canada,2020-08-14,123605,425,11.724846276261957,0.0034442970209216384,3,156,24336,3796416,12.489995996796797,5.383212612087283,0.00641025641025641
Canada,2020-08-15,123825,220,11.726624557456438,0.0017782811944808685,4,157,24649,3869893,12.529964086141668,5.394690712109591,0.006369426751592357
Canada,2020-08-16,124004,179,11.72806910213141,0.001444544674972903,5,158,24964,3944312,12.569805089976535,5.406120175750225,0.006329113924050633
Canada,2020-08-17,124218,214,11.729793365516766,0.0017242633853555844,6,159,25281,4019679,12.609520212918492,5.41750151497718,0.006289308176100629
Canada,2020-08-18,125084,866,11.736740790593542,0.006947425076775815,7,160,25600,4096000,12.649110640673518,5.428835233189813,0.00625
Canada,2020-08-19,125408,324,11.739327700999358,0.002586910405815601,1,161,25921,4173281,12.68857754044952,5.4401218254147965,0.006211180124223602
Canada,2020-08-20,125625,217,11.741056557795478,0.0017288567961202261,2,162,26244,4251528,12.727922061357855,5.451361778496419,0.006172839506172839
Canada,2020-08-21,126319,694,11.746565732495402,0.005509174699923847,3,163,26569,4330747,12.767145334803704,5.462555571281397,0.006134969325153374
Canada,2020-08-22,126560,241,11.74847178300148,0.001906050506079282,4,164,26896,4410944,12.806248474865697,5.473703674798427,0.006097560975609756
Canada,2020-08-23,126817,257,11.750500381399394,0.0020285983979135835,5,165,27225,4492125,12.84523257866513,5.484806552432618,0.006060606060606061
Canada,2020-08-24,127594,777,11.756608626843686,0.006108245444291782,6,166,27556,4574296,12.884098726725126,5.4958646600950125,0.006024096385542169
Canada,2020-08-25,127903,309,11.759027443116715,0.0024188162730283125,7,167,27889,4657463,12.922847983320086,5.506878446387352,0.005988023952095809
Canada,2020-08-26,128380,477,11.762749894865768,0.0037224517490539455,1,168,28224,4741632,12.96148139681572,5.517848352762241,0.005952380952380952
Canada,2020-08-27,128836,456,11.766295556704264,0.003545661838495917,2,169,28561,4826809,13,5.528774813678871,0.005917159763313609
Canada,2020-08-28,129342,506,11.770215338001488,0.003919781297224034,3,170,28900,4913000,13.038404810405298,5.539658256754464,0.0058823529411764705
Canada,2020-08-29,129639,297,11.772508943557112,0.0022936055556233015,4,171,29241,5000211,13.076696830622021,5.550499102911546,0.005847953216374269
Canada,2020-08-30,129888,249,11.774427819638625,0.0019188760815129768,5,172,29584,5088448,13.114877048604,5.561297766521235,0.005813953488372093
Canada,2020-08-31,130918,1030,11.782326451993693,0.007898632355068713,6,173,29929,5177717,13.152946437965905,5.5720546555426225,0.005780346820809248
Canada,2020-09-01,131422,504,11.786168798719869,0.0038423467261754496,7,174,30276,5268024,13.19090595827292,5.5827701716584235,0.005747126436781609
Canada,2020-09-02,131941,519,11.790110131950808,0.003941333230939037,1,175,30625,5359375,13.228756555322953,5.593444710406984,0.005714285714285714
Canada,2020-09-03,132527,586,11.794541677234303,0.0044315452834950975,2,176,30976,5451776,13.2664991614216,5.604078661310774,0.005681818181818182
Canada,2020-09-04,133141,614,11.79916399601728,0.0046223187829763646,3,177,31329,5545233,13.30413469565007,5.61467240800149,0.005649717514124294
Canada,2020-09-05,133511,370,11.80193915043174,0.0027751544144614115,4,178,31684,5639752,13.341664064126334,5.6252263283418555,0.0056179775280898875
Canada,2020-09-06,133890,379,11.804773846291425,0.002834695859684544,5,179,32041,5735339,13.379088160259652,5.635740794544236,0.00558659217877095
Canada,2020-09-07,134295,405,11.807794151736367,0.0030203054449415845,6,180,32400,5832000,13.416407864998739,5.64621617328617,0.005555555555555556
Canada,2020-09-08,135757,1462,11.818621801844266,0.01082765010789899,7,181,32761,5929741,13.45362404707371,5.65665282582291,0.0055248618784530384
Canada,2020-09-09,136135,378,11.821402319428712,0.002780517584445974,1,182,33124,6028568,13.490737563232042,5.667051108097064,0.005494505494505495
Canada,2020-09-10,136956,821,11.8274149853416,0.006012665912887627,2,183,33489,6128487,13.527749258468683,5.677411370845432,0.00546448087431694
Canada,2020-09-11,137676,720,11.832658377587144,0.005243392245544598,3,184,33856,6229504,13.564659966250536,5.68773395970313,0.005434782608695652
Canada,2020-09-12,138164,488,11.83619666434124,0.003538286754096731,4,185,34225,6331625,13.601470508735444,5.698019215305065,0.005405405405405406
Canada,2020-09-13,138640,476,11.839635924389487,0.00343926004824624,5,186,34596,6434856,13.638181696985855,5.708267473384861,0.005376344086021506
Canada,2020-09-14,140098,1458,11.850097456705715,0.010461532316227817,6,187,34969,6539203,13.674794331177344,5.718479064871316,0.0053475935828877
Canada,2020-09-15,140900,802,11.85580569788677,0.00570824118105584,7,188,35344,6644672,13.711309200802088,5.728654315982437,0.005319148936170213
Canada,2020-09-16,141852,952,11.862539539538377,0.006733841651605843,1,189,35721,6751269,13.74772708486752,5.738793548317167,0.005291005291005291
Canada,2020-09-17,142879,1027,11.869753397205654,0.007213857667277779,2,190,36100,6859000,13.784048752090222,5.748897078944831,0.005263157894736842
Canada,2020-09-18,144053,1174,11.877936566397862,0.008183169192207629,3,191,36481,6967871,13.820274961085254,5.758965220492401,0.005235602094240838
Canada,2020-09-19,144607,554,11.88177499694036,0.0038384305424976617,4,192,36864,7077888,13.856406460551018,5.768998281229633,0.005208333333333333
Canada,2020-09-20,145750,1143,11.889648104212739,0.007873107272379443,5,193,37249,7189057,13.892443989449804,5.778996565152129,0.0051813471502590676
Canada,2020-09-21,147583,1833,11.902146008363465,0.012497904150725603,6,194,37636,7301384,13.92838827718412,5.788960372062403,0.005154639175257732
Canada,2020-09-22,148855,1272,11.910727956743047,0.008581948379582371,7,195,38025,7414875,13.96424004376894,5.798889997648997,0.005128205128205128
Canada,2020-09-23,149939,1084,11.917983823700412,0.007255866957365242,1,196,38416,7529536,14,5.808785733563703,0.00510204081632653
Canada,2020-09-24,151087,1148,11.925611108821622,0.007627285121209582,2,197,38809,7645373,14.035668847618199,5.818647867496961,0.005076142131979695
Canada,2020-09-25,152717,1630,11.936341814414126,0.010730705592504108,3,198,39204,7762392,14.071247279470288,5.828476683251456,0.005050505050505051
Canada,2020-09-26,153770,1053,11.943213258509738,0.006871444095612134,4,199,39601,7880599,14.106735979665885,5.838272460814002,0.005025125628140704
Canada,2020-09-27,155428,1658,11.953937880865364,0.010724622355626323,5,200,40000,8000000,14.142135623730951,5.848035476425731,0.005
Canada,2020-09-28,157219,1791,11.96539501681359,0.011457135948225172,6,201,40401,8120601,14.177446878757825,5.857766002650652,0.004975124378109453
Canada,2020-09-29,158991,1772,11.97660287582673,0.011207859013140364,7,202,40804,8242408,14.212670403551895,5.867464308442615,0.0049504950495049506
