country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Canada,2020-04-02,12219,1692,9.410747396316522,0.14904873206519653,2,22,484,10648,4.69041575982343,2.802039330655387,0.045454545454545456
Canada,2020-04-03,13559,1340,9.51480581246231,0.10405841614578826,3,23,529,12167,4.795831523312719,2.8438669798515654,0.043478260869565216
Canada,2020-04-04,14906,1347,9.60951909544164,0.09471328297932935,4,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
Canada,2020-04-05,16475,1569,9.709599359370708,0.10008026392906899,5,25,625,15625,5,2.924017738212866,0.04
Canada,2020-04-06,17521,1046,9.771155440487087,0.06155608111637889,6,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
Canada,2020-04-07,18858,1337,9.844692506025623,0.07353706553853634,7,27,729,19683,5.196152422706632,3,0.037037037037037035
Canada,2020-04-08,20154,1296,9.911158058840348,0.06646555281472466,1,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
Canada,2020-04-09,21533,1379,9.977341921106609,0.06618386226626072,2,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
Canada,2020-04-10,22777,1244,10.033506533859862,0.05616461275325335,3,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
Canada,2020-04-11,24084,1307,10.089302998584339,0.055796464724476635,4,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
Canada,2020-04-12,25303,1219,10.138678244761005,0.04937524617666611,5,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
Canada,2020-04-13,26937,1634,10.201256085188918,0.06257784042791315,6,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
Canada,2020-04-14,28563,1626,10.2598674529538,0.058611367764882516,7,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
Canada,2020-04-15,30223,1660,10.316358502904885,0.05649104995108445,1,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
Canada,2020-04-16,32790,2567,10.397878869838694,0.08152036693380893,2,36,1296,46656,6,3.3019272488946263,0.027777777777777776
Canada,2020-04-17,34876,2086,10.459554192547706,0.06167532270901255,3,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
Canada,2020-04-18,36358,1482,10.501169541278006,0.04161534873029993,4,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
Canada,2020-04-19,38026,1668,10.546025415269531,0.044855873991524575,5,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
Canada,2020-04-20,39591,1565,10.586357098684939,0.04033168341540794,6,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
Canada,2020-04-21,41334,1743,10.629440684821251,0.043083586136312135,7,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
Canada,2020-04-22,43641,2307,10.683752354441571,0.0543116696203203,1,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
Canada,2020-04-23,45310,1669,10.721283037661184,0.037530683219612726,2,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
Canada,2020-04-24,47007,1697,10.758051805772519,0.03676876811133489,3,44,1936,85184,6.6332495807108,3.530348335326063,0.022727272727272728
Canada,2020-04-25,48570,1563,10.790761335339791,0.032709529567272355,4,45,2025,91125,6.708203932499369,3.5568933044900626,0.022222222222222223
Canada,2020-04-26,50002,1432,10.819818283610305,0.029056948270513416,5,46,2116,97336,6.782329983125268,3.583047871015946,0.021739130434782608
Canada,2020-04-27,51621,1619,10.851683845421267,0.031865561810962006,6,47,2209,103823,6.855654600401044,3.6088260801386944,0.02127659574468085
Canada,2020-04-28,53297,1676,10.88363532339163,0.03195147797036313,7,48,2304,110592,6.928203230275509,3.634241185664279,0.020833333333333332
Canada,2020-04-29,55061,1764,10.916196940536757,0.032561617145127286,1,49,2401,117649,7,3.6593057100229713,0.02040816326530612
Canada,2020-04-30,56716,1655,10.94581163685745,0.029614696320692246,2,50,2500,125000,7.0710678118654755,3.6840314986403864,0.02
Canada,2020-05-01,58549,1833,10.977619289460709,0.03180765260325913,3,51,2601,132651,7.14142842854285,3.708429769266189,0.0196078431372549
Canada,2020-05-02,60023,1474,11.00248310108412,0.02486381162341189,4,52,2704,140608,7.211102550927978,3.7325111568172478,0.019230769230769232
Canada,2020-05-03,61183,1160,11.021624652135246,0.019141551051125916,5,53,2809,148877,7.280109889280518,3.756285754221072,0.018867924528301886
Canada,2020-05-04,62743,1560,11.046802296986584,0.025177644851337888,6,54,2916,157464,7.3484692283495345,3.7797631496846193,0.018518518518518517
Canada,2020-05-05,64100,1357,11.06819964290876,0.02139734592217657,7,55,3025,166375,7.416198487095663,3.802952460761391,0.01818181818181818
Canada,2020-05-06,65703,1603,11.092899865530676,0.024700222621914847,1,56,3136,175616,7.483314773547883,3.825862365544778,0.017857142857142856
Canada,2020-05-07,67146,1443,11.114624632046082,0.021724766515406557,2,57,3249,185193,7.54983443527075,3.8485011312768047,0.017543859649122806
Canada,2020-05-08,68485,1339,11.134370022168921,0.019745390122839268,3,58,3364,195112,7.615773105863909,3.8708766406277966,0.017241379310344827
Canada,2020-05-09,69645,1160,11.151166189122131,0.016796166953209735,4,59,3481,205379,7.681145747868608,3.8929964158732604,0.01694915254237288
Canada,2020-05-10,70736,1091,11.166709916066024,0.015543726943892722,5,60,3600,216000,7.745966692414834,3.9148676411688634,0.016666666666666666
Canada,2020-05-11,71886,1150,11.182836809867954,0.01612689380193011,6,61,3721,226981,7.810249675906654,3.936497183102173,0.01639344262295082
Canada,2020-05-12,73083,1197,11.199351060552498,0.01651425068454415,7,62,3844,238328,7.874007874011811,3.9578916096804053,0.016129032258064516
Canada,2020-05-13,74307,1224,11.21596043891953,0.01660937836703269,1,63,3969,250047,7.937253933193772,3.9790572078963917,0.015873015873015872
Canada,2020-05-14,75428,1121,11.230933837846813,0.014973398927281778,2,64,4096,262144,8,3.9999999999999996,0.015625
Canada,2020-05-15,76691,1263,11.247539640183605,0.016605802336792763,3,65,4225,274625,8.06225774829855,4.020725758589058,0.015384615384615385
Canada,2020-05-16,77871,1180,11.262808890404589,0.015269250220983466,4,66,4356,287496,8.12403840463596,4.04124002062219,0.015151515151515152
Canada,2020-05-17,78992,1121,11.277101860498645,0.014292970094055946,5,67,4489,300763,8.18535277187245,4.0615481004456795,0.014925373134328358
Canada,2020-05-18,80033,1041,11.290194328601283,0.013092468102637866,6,68,4624,314432,8.246211251235321,4.081655101917348,0.014705882352941176
Canada,2020-05-19,81183,1150,11.304461144625076,0.014266816023793538,7,69,4761,328509,8.306623862918075,4.101565929702347,0.014492753623188406
Canada,2020-05-20,82488,1305,11.32040810719778,0.015946962572703782,1,70,4900,343000,8.366600265340756,4.121285299808556,0.014285714285714285
Canada,2020-05-21,83650,1162,11.33439670641497,0.013988599217190867,2,71,5041,357911,8.426149773176359,4.140817749422853,0.014084507042253521
Canada,2020-05-22,84814,1164,11.348215902493047,0.013819196078076246,3,72,5184,373248,8.48528137423857,4.160167646103808,0.013888888888888888
Canada,2020-05-23,85823,1009,11.360042314821044,0.01182641232799675,4,73,5329,389017,8.54400374531753,4.179339196381232,0.0136986301369863
Canada,2020-05-24,86749,926,11.370774170365143,0.010731855544099389,5,74,5476,405224,8.602325267042627,4.198336453808407,0.013513513513513514
Canada,2020-05-25,87697,948,11.381642970249528,0.010868799884384828,6,75,5625,421875,8.660254037844387,4.217163326508746,0.013333333333333334
Canada,2020-05-26,88502,805,11.390780429610727,0.009137459361198808,7,76,5776,438976,8.717797887081348,4.235823584254893,0.013157894736842105
Canada,2020-05-27,89380,878,11.400652222487443,0.009871792876715801,1,77,5929,456533,8.774964387392123,4.254320865115005,0.012987012987012988
Canada,2020-05-28,90219,839,11.409995326884111,0.009343104396668522,2,78,6084,474552,8.831760866327848,4.272658681697917,0.01282051282051282
Canada,2020-05-29,91054,835,11.419208016096322,0.009212689212210634,3,79,6241,493039,8.888194417315589,4.290840427026207,0.012658227848101266
Canada,2020-05-30,91805,751,11.427422041356287,0.008214025259965396,4,80,6400,512000,8.94427190999916,4.308869380063767,0.0125
Canada,2020-05-31,92488,683,11.434834185355157,0.007412143998870135,5,81,6561,531441,9,4.3267487109222245,0.012345679012345678
Canada,2020-06-01,93330,842,11.443896878559793,0.009062693204635153,6,82,6724,551368,9.055385138137417,4.344481485768611,0.012195121951219513
Canada,2020-06-02,93991,661,11.450954311987475,0.007057433427682724,7,83,6889,571787,9.1104335791443,4.362070671454838,0.012048192771084338
Canada,2020-06-03,94658,667,11.458025674988566,0.007071363001090347,1,84,7056,592704,9.16515138991168,4.379519139887889,0.011904761904761904
Canada,2020-06-04,95283,625,11.464606689679599,0.006581014691033005,2,85,7225,614125,9.219544457292887,4.396829672158179,0.011764705882352941
Canada,2020-06-05,95949,666,11.471572079286695,0.006965389607096029,3,86,7396,636056,9.273618495495704,4.414004962442103,0.011627906976744186
Canada,2020-06-06,96497,548,11.47726719876093,0.005695119474236066,4,87,7569,658503,9.327379053088816,4.431047621693634,0.011494252873563218
Canada,2020-06-07,97164,667,11.484155551474114,0.00688835271318311,5,88,7744,681472,9.38083151964686,4.4479601811386305,0.011363636363636364
Canada,2020-06-08,97685,521,11.489503295025736,0.005347743551622486,6,89,7921,704969,9.433981132056603,4.464745095584537,0.011235955056179775
Canada,2020-06-09,98174,489,11.494496693501794,0.004993398476058175,7,90,8100,729000,9.486832980505138,4.481404746557164,0.011111111111111112
Canada,2020-06-10,98669,495,11.49952609300711,0.005029399505316334,1,91,8281,753571,9.539392014169456,4.497941445275415,0.01098901098901099
Canada,2020-06-11,99118,449,11.504066338536903,0.004540245529792486,2,92,8464,778688,9.591663046625438,4.514357435474001,0.010869565217391304
Canada,2020-06-12,99548,430,11.508395218883697,0.004328880346793795,3,93,8649,804357,9.643650760992955,4.530654896083492,0.010752688172043012
Canada,2020-06-13,99959,411,11.512515380897248,0.004120162013551365,4,94,8836,830584,9.695359714832659,4.546835943776344,0.010638297872340425
Canada,2020-06-14,100286,327,11.515781382951426,0.003266002054177264,5,95,9025,857375,9.746794344808963,4.562902635386966,0.010526315789473684
Canada,2020-06-15,100655,369,11.519454106932928,0.0036727239815022017,6,96,9216,884736,9.797958971132712,4.5788569702133275,0.010416666666666666
Canada,2020-06-16,101021,366,11.523083695002944,0.003629588070015899,7,97,9409,912673,9.848857801796104,4.594700892207039,0.010309278350515464
Canada,2020-06-17,101429,408,11.527114325305371,0.0040306303024273404,1,98,9604,941192,9.899494936611665,4.610436292058446,0.01020408163265306
Canada,2020-06-18,101830,401,11.53106003516571,0.003945709860339264,2,99,9801,970299,9.9498743710662,4.626065009182741,0.010101010101010102
Canada,2020-06-19,102233,403,11.535009800913757,0.00394976574804673,3,100,10000,1000000,10,4.641588833612778,0.01
Canada,2020-06-20,102652,419,11.539099905939691,0.004090105025934321,4,101,10201,1030301,10.04987562112089,4.657009507803835,0.009900990099009901
Canada,2020-06-21,102957,305,11.542066704316365,0.002966798376673907,5,102,10404,1061208,10.099504938362077,4.672328728355259,0.00980392156862745
Canada,2020-06-22,103313,356,11.54551849423709,0.0034517899207244795,6,103,10609,1092727,10.14889156509222,4.687548147653597,0.009708737864077669
Canada,2020-06-23,103707,394,11.549324894350233,0.003806400113143482,7,104,10816,1124864,10.198039027185569,4.7026693754415145,0.009615384615384616
Canada,2020-06-24,104063,356,11.552751763950162,0.0034268695999291054,1,105,11025,1157625,10.246950765959598,4.7176939803165325,0.009523809523809525
Canada,2020-06-25,104387,324,11.555860425604486,0.0031086616543234413,2,106,11236,1191016,10.295630140987,4.732623491163368,0.009433962264150943
Canada,2020-06-26,104638,251,11.55826205335852,0.0024016277540344078,3,107,11449,1225043,10.344080432788601,4.7474593985234,0.009345794392523364
Canada,2020-06-27,104975,337,11.561477505552395,0.003215452193874313,4,108,11664,1259712,10.392304845413264,4.762203155904598,0.009259259259259259
Canada,2020-06-28,105348,373,11.565024434714209,0.003546929161814205,5,109,11881,1295029,10.44030650891055,4.776856181035017,0.009174311926605505
Canada,2020-06-29,105732,384,11.56866286965473,0.0036384349405214067,6,110,12100,1331000,10.488088481701515,4.791419857062784,0.00909090909090909
Canada,2020-06-30,106029,297,11.57146792058234,0.0028050509276091873,7,111,12321,1367631,10.535653752852738,4.805895533705332,0.009009009009009009
Canada,2020-07-01,106226,197,11.573324178918462,0.0018562583361223517,1,112,12544,1404928,10.583005244258363,4.820284528350459,0.008928571428571428
Canada,2020-07-02,106583,357,11.576679303324774,0.0033551244063119157,2,113,12769,1442897,10.63014581273465,4.834588127111639,0.008849557522123894
Canada,2020-07-03,106903,320,11.579677160230212,0.0029978569054378568,3,114,12996,1481544,10.677078252031311,4.848807585839879,0.008771929824561403
Canada,2020-07-04,107116,213,11.581667638368373,0.0019904781381612224,4,115,13225,1520875,10.723805294763608,4.862944131094279,0.008695652173913044
Canada,2020-07-05,107303,187,11.583411887221422,0.001744248853048802,5,116,13456,1560896,10.770329614269007,4.876998961073313,0.008620689655172414
Canada,2020-07-06,107718,415,11.587271980098883,0.003860092877461696,6,117,13689,1601613,10.816653826391969,4.890973246508748,0.008547008547008548
Canada,2020-07-07,107973,255,11.589636474851147,0.002364494752264079,7,118,13924,1643032,10.862780491200215,4.904868131524016,0.00847457627118644
Canada,2020-07-08,108302,329,11.592678900039248,0.003042425188100495,1,119,14161,1685159,10.908712114635714,4.9186847344587274,0.008403361344537815
Canada,2020-07-09,108617,315,11.59558321198444,0.0029043119451923616,2,120,14400,1728000,10.954451150103322,4.93242414866094,0.008333333333333333
Canada,2020-07-10,108957,340,11.598708587964651,0.0031253759802112313,3,121,14641,1771561,11,4.9460874432487,0.008264462809917356
Canada,2020-07-11,109133,176,11.600322600878652,0.00161401291400054,4,122,14884,1815848,11.045361017187261,4.9596756638423,0.00819672131147541
Canada,2020-07-12,109292,159,11.601778478439227,0.0014558775605753027,5,123,15129,1860867,11.090536506409418,4.97318983326859,0.008130081300813009
Canada,2020-07-13,109965,673,11.607917412325797,0.006138933886569831,6,124,15376,1906624,11.135528725660043,4.986630952238645,0.008064516129032258
Canada,2020-07-14,110352,387,11.611430535671072,0.003513123345275204,7,125,15625,1953125,11.180339887498949,4.999999999999999,0.008
Canada,2020-07-15,110713,361,11.614696546309515,0.0032660106384430065,1,126,15876,2000376,11.224972160321824,5.0132979349645845,0.007936507936507936
Canada,2020-07-16,111160,447,11.61872588385644,0.004029337546924694,2,127,16129,2048383,11.269427669584644,5.026525695313479,0.007874015748031496
Canada,2020-07-17,111630,470,11.622945110008779,0.0042192261523386065,3,128,16384,2097152,11.313708498984761,5.039684199579492,0.0078125
Canada,2020-07-18,111976,346,11.626039841600482,0.0030947315917035922,4,129,16641,2146689,11.357816691600547,5.05277434720856,0.007751937984496124
Canada,2020-07-19,112231,255,11.62831452624415,0.002274684643667868,5,130,16900,2197000,11.40175425099138,5.065797019100886,0.007692307692307693
Canada,2020-07-20,112982,751,11.634983792970756,0.006669266726605727,6,131,17161,2248091,11.445523142259598,5.0787530781327,0.007633587786259542
Canada,2020-07-21,113487,505,11.639443571898747,0.004459778927991209,7,132,17424,2299968,11.489125293076057,5.091643369659488,0.007575757575757576
Canada,2020-07-22,113836,349,11.642514095111979,0.0030705232132319793,1,133,17689,2352637,11.532562594670797,5.104468722001463,0.007518796992481203
Canada,2020-07-23,114494,658,11.648277698856687,0.005763603744707524,2,134,17956,2406104,11.575836902790225,5.117229946912048,0.007462686567164179
Canada,2020-07-24,115208,714,11.65449446927722,0.006216770420532924,3,135,18225,2460375,11.61895003862225,5.12992784003009,0.007407407407407408
Canada,2020-07-25,115554,346,11.657493232152268,0.0029987628750482997,4,136,18496,2515456,11.661903789690601,5.14256318131647,0.007352941176470588
Canada,2020-07-26,115851,297,11.6600601616748,0.00256692952253168,5,137,18769,2571353,11.704699910719626,5.155136735475772,0.0072992700729927005
Canada,2020-07-27,116477,626,11.66544910760433,0.005388945929530209,6,138,19044,2628072,11.74734012447073,5.167649252363622,0.007246376811594203
Canada,2020-07-28,116838,361,11.668543638929632,0.003094531325302796,7,139,19321,2685619,11.789826122551595,5.180101467380292,0.007194244604316547
Canada,2020-07-29,117325,487,11.672703140662618,0.0041595017329854045,1,140,19600,2744000,11.832159566199232,5.1924941018511035,0.007142857142857143
Canada,2020-07-30,117740,415,11.676234082582253,0.003530941919635211,2,141,19881,2803221,11.874342087037917,5.2048278633942004,0.0070921985815602835
Canada,2020-07-31,118297,557,11.6809536903888,0.004719607806546122,3,142,20164,2863288,11.916375287812984,5.217103446276167,0.007042253521126761
Canada,2020-08-01,118523,226,11.682862313550752,0.0019086231619525051,4,143,20449,2924207,11.958260743101398,5.229321531755983,0.006993006993006993
Canada,2020-08-02,118719,196,11.684514635185138,0.0016523216343866665,5,144,20736,2985984,12,5.241482788417793,0.006944444444444444
Canada,2020-08-03,118945,226,11.686416480379366,0.001901845194227647,6,145,21025,3048625,12.041594578792296,5.253587872492901,0.006896551724137931
Canada,2020-08-04,119658,713,11.692392952781276,0.005976472401910016,7,146,21316,3112136,12.083045973594572,5.265637428171437,0.00684931506849315
Canada,2020-08-05,120002,344,11.695263688291963,0.0028707355106867283,1,147,21609,3176523,12.12435565298214,5.277632087904077,0.006802721088435374
Canada,2020-08-06,120315,313,11.697868582469134,0.0026048941771712464,2,148,21904,3241792,12.165525060596439,5.289572472694207,0.006756756756756757
Canada,2020-08-07,120851,536,11.702313660818122,0.004445078348988218,3,149,22201,3307949,12.206555615733702,5.301459192380904,0.006711409395973154
Canada,2020-08-08,121084,233,11.704239798599229,0.0019261377811066183,4,150,22500,3375000,12.24744871391589,5.313292845913055,0.006666666666666667
Canada,2020-08-09,121296,212,11.705989118296085,0.0017493196968558777,5,151,22801,3442951,12.288205727444508,5.325074021614986,0.006622516556291391
Canada,2020-08-10,121926,630,11.711169582307997,0.005180464011912633,6,152,23104,3511808,12.328828005937952,5.336803297443889,0.006578947368421052
Canada,2020-08-11,122271,345,11.713995171725875,0.002825589417877694,7,153,23409,3581577,12.36931687685298,5.348481241239363,0.006535947712418301
Canada,2020-08-12,122580,309,11.716519157039723,0.0025239853138483426,1,154,23716,3652264,12.409673645990857,5.3601084109653625,0.006493506493506494
Canada,2020-08-13,123051,471,11.720354182563913,0.0038350255241894615,2,155,24025,3723875,12.449899597988733,5.371685354944832,0.0064516129032258064
Canada,2020-08-14,123464,413,11.723704894580667,0.003350712016754187,3,156,24336,3796416,12.489995996796797,5.383212612087283,0.00641025641025641
Canada,2020-08-15,123670,206,11.725372006736103,0.0016671121554363566,4,157,24649,3869893,12.529964086141668,5.394690712109591,0.006369426751592357
Canada,2020-08-16,123826,156,11.726632633337417,0.0012606266013133194,5,158,24964,3944312,12.569805089976535,5.406120175750225,0.006329113924050633
Canada,2020-08-17,124035,209,11.728319062824378,0.0016864294869609608,6,159,25281,4019679,12.609520212918492,5.41750151497718,0.006289308176100629
Canada,2020-08-18,124936,901,11.735556885167682,0.007237822343304501,7,160,25600,4096000,12.649110640673518,5.428835233189813,0.00625
Canada,2020-08-19,125269,333,11.738218704049132,0.0026618188814495625,1,161,25921,4173281,12.68857754044952,5.4401218254147965,0.006211180124223602
Canada,2020-08-20,125505,236,11.74010087739781,0.0018821733486777958,2,162,26244,4251528,12.727922061357855,5.451361778496419,0.006172839506172839
Canada,2020-08-21,126212,707,11.745718311731984,0.005617434334174831,3,163,26569,4330747,12.767145334803704,5.462555571281397,0.006134969325153374
Canada,2020-08-22,126421,209,11.747372886135805,0.0016545744038207744,4,164,26896,4410944,12.806248474865697,5.473703674798427,0.006097560975609756
Canada,2020-08-23,126680,259,11.749419500652577,0.002046614516771683,5,165,27225,4492125,12.84523257866513,5.484806552432618,0.006060606060606061
Canada,2020-08-24,127433,753,11.755346015266177,0.0059265146136002755,6,166,27556,4574296,12.884098726725126,5.4958646600950125,0.006024096385542169
Canada,2020-08-25,127778,345,11.758049662132136,0.0027036468659584756,7,167,27889,4657463,12.922847983320086,5.506878446387352,0.005988023952095809
Canada,2020-08-26,128239,461,11.761650989374054,0.0036013272419186393,1,168,28224,4741632,12.96148139681572,5.517848352762241,0.005952380952380952
Canada,2020-08-27,128706,467,11.765286012544157,0.0036350231701032243,2,169,28561,4826809,13,5.528774813678871,0.005917159763313609
Canada,2020-08-28,129253,547,11.76952700293303,0.00424099038887249,3,170,28900,4913000,13.038404810405298,5.539658256754464,0.0058823529411764705
Canada,2020-08-29,129582,329,11.772069164365467,0.00254216143243724,4,171,29241,5000211,13.076696830622021,5.550499102911546,0.005847953216374269
Canada,2020-08-30,129829,247,11.7739734789446,0.0019043145791322047,5,172,29584,5088448,13.114877048604,5.561297766521235,0.005813953488372093
Canada,2020-08-31,130849,1020,11.781799265590534,0.007825786645934585,6,173,29929,5177717,13.152946437965905,5.5720546555426225,0.005780346820809248
Canada,2020-09-01,131385,536,11.785887223265298,0.004087957674764553,7,174,30276,5268024,13.19090595827292,5.5827701716584235,0.005747126436781609
Canada,2020-09-02,131956,571,11.79022381266727,0.004336589401971125,1,175,30625,5359375,13.228756555322953,5.593444710406984,0.005714285714285714
Canada,2020-09-03,132582,626,11.79495660091316,0.004732788245890518,2,176,30976,5451776,13.2664991614216,5.604078661310774,0.005681818181818182
Canada,2020-09-04,133197,615,11.799584514312267,0.004627913399106731,3,177,31329,5545233,13.30413469565007,5.61467240800149,0.005649717514124294
Canada,2020-09-05,133587,390,11.802508229960985,0.0029237156487180727,4,178,31684,5639752,13.341664064126334,5.6252263283418555,0.0056179775280898875
Canada,2020-09-06,133955,368,11.805259201637062,0.002750971676077185,5,179,32041,5735339,13.379088160259652,5.635740794544236,0.00558659217877095
Canada,2020-09-07,134335,380,11.808091959131636,0.002832757494573457,6,180,32400,5832000,13.416407864998739,5.64621617328617,0.005555555555555556
Canada,2020-09-08,135826,1491,11.819129933807494,0.011037974675858209,7,181,32761,5929741,13.45362404707371,5.65665282582291,0.0055248618784530384
Canada,2020-09-09,136276,450,11.822437520008659,0.0033075862011653356,1,182,33124,6028568,13.490737563232042,5.667051108097064,0.005494505494505495
Canada,2020-09-10,137169,893,11.828969021222068,0.006531501213409285,2,183,33489,6128487,13.527749258468683,5.677411370845432,0.00546448087431694
Canada,2020-09-11,137976,807,11.834835035971237,0.005866014749168258,3,184,33856,6229504,13.564659966250536,5.68773395970313,0.005434782608695652
Canada,2020-09-12,138515,539,11.838733901994255,0.0038988660230181438,4,185,34225,6331625,13.601470508735444,5.698019215305065,0.005405405405405406
Canada,2020-09-13,139028,513,11.842430630675668,0.0036967286814135747,5,186,34596,6434856,13.638181696985855,5.708267473384861,0.005376344086021506
Canada,2020-09-14,140487,1459,11.852870236784687,0.01043960610901884,6,187,34969,6539203,13.674794331177344,5.718479064871316,0.0053475935828877
Canada,2020-09-15,141318,831,11.858767949094421,0.005897712309733905,7,188,35344,6644672,13.711309200802088,5.728654315982437,0.005319148936170213
Canada,2020-09-16,142270,952,11.865481939645212,0.006713990550791138,1,189,35721,6751269,13.74772708486752,5.738793548317167,0.005291005291005291
Canada,2020-09-17,143149,879,11.871641324822503,0.006159385177291199,2,190,36100,6859000,13.784048752090222,5.748897078944831,0.005263157894736842
Canada,2020-09-18,144513,1364,11.881124747885904,0.009483423063400664,3,191,36481,6967871,13.820274961085254,5.758965220492401,0.005235602094240838
Canada,2020-09-19,145137,624,11.885433402920285,0.004308655034380493,4,192,36864,7077888,13.856406460551018,5.768998281229633,0.005208333333333333
Canada,2020-09-20,146321,1184,11.893558117377095,0.008124714456810622,5,193,37249,7189057,13.892443989449804,5.778996565152129,0.0051813471502590676
Canada,2020-09-21,148046,1725,11.90527831526539,0.011720197888294592,6,194,37636,7301384,13.92838827718412,5.788960372062403,0.005154639175257732
Canada,2020-09-22,149351,1305,11.914054519303125,0.008776204037735269,7,195,38025,7414875,13.96424004376894,5.798889997648997,0.005128205128205128
Canada,2020-09-23,150652,1301,11.92272782027517,0.008673300972045439,1,196,38416,7529536,14,5.808785733563703,0.00510204081632653
Canada,2020-09-24,151944,1292,11.931267310892071,0.008539490616900736,2,197,38809,7645373,14.035668847618199,5.818647867496961,0.005076142131979695
Canada,2020-09-25,153680,1736,11.942627797442439,0.01136048655036781,3,198,39204,7762392,14.071247279470288,5.828476683251456,0.005050505050505051
Canada,2020-09-26,154948,1268,11.950844855743112,0.008217058300672875,4,199,39601,7880599,14.106735979665885,5.838272460814002,0.005025125628140704
Canada,2020-09-27,156560,1612,11.961194602069957,0.010349746326845377,5,200,40000,8000000,14.142135623730951,5.848035476425731,0.005
Canada,2020-09-28,158510,1950,11.973572961791938,0.012378359721980203,6,201,40401,8120601,14.177446878757825,5.857766002650652,0.004975124378109453
Canada,2020-09-29,160441,1931,11.9856815527242,0.012108590932262686,7,202,40804,8242408,14.212670403551895,5.867464308442615,0.0049504950495049506
