country,date,deaths,log_cum_deaths,first_diff_log_deaths,time
Afghanistan,2020-05-06,104,4.6443908991413725,0.09051400754083172,32
Afghanistan,2020-05-07,106,4.663439094112067,0.019048194970694432,33
Afghanistan,2020-05-08,109,4.6913478822291435,0.027908788117076533,34
Afghanistan,2020-05-09,115,4.74493212836325,0.05358424613410673,35
Afghanistan,2020-05-10,120,4.787491742782046,0.04255961441879563,36
Afghanistan,2020-05-11,122,4.804021044733257,0.01652930195121094,37
Afghanistan,2020-05-12,127,4.844187086458591,0.040166041725334445,38
Afghanistan,2020-05-13,132,4.882801922586371,0.038614836127779384,39
Afghanistan,2020-05-14,136,4.912654885736052,0.029852963149681777,40
Afghanistan,2020-05-15,153,5.030437921392435,0.11778303565638293,41
Afghanistan,2020-05-16,168,5.123963979403259,0.09352605801082348,42
Afghanistan,2020-05-17,170,5.135798437050262,0.011834457647003305,43
Afghanistan,2020-05-18,173,5.153291594497779,0.017493157447517227,44
Afghanistan,2020-05-19,178,5.181783550292085,0.028491955794305746,45
Afghanistan,2020-05-20,188,5.236441962829949,0.05465841253786419,46
Afghanistan,2020-05-21,194,5.267858159063328,0.03141619623337899,47
Afghanistan,2020-05-22,206,5.327876168789581,0.06001800972625304,48
Afghanistan,2020-05-23,217,5.37989735354046,0.05202118475087847,49
Afghanistan,2020-05-24,219,5.389071729816501,0.00917437627604123,50
Afghanistan,2020-05-25,220,5.393627546352362,0.0045558165358610125,51
Afghanistan,2020-05-26,221,5.3981627015177525,0.004535155165390492,52
Afghanistan,2020-05-27,228,5.429345628954441,0.0311829274366886,53
Afghanistan,2020-05-28,236,5.4638318050256105,0.03448617607116944,54
Afghanistan,2020-05-29,247,5.5093883366279774,0.045556531602366945,55
Afghanistan,2020-05-30,250,5.521460917862246,0.012072581234268576,56
Afghanistan,2020-05-31,258,5.552959584921617,0.03149866705937132,57
Afghanistan,2020-06-01,266,5.583496308781699,0.03053672386008177,58
Afghanistan,2020-06-02,274,5.6131281063880705,0.029631797606371357,59
Afghanistan,2020-06-03,298,5.697093486505405,0.08396538011733412,60
Afghanistan,2020-06-04,304,5.717027701406222,0.01993421490081726,61
Afghanistan,2020-06-05,313,5.746203190540153,0.029175489133931087,62
Afghanistan,2020-06-06,331,5.802118375377063,0.05591518483690994,63
Afghanistan,2020-06-07,361,5.8888779583328805,0.08675958295581765,64
Afghanistan,2020-06-08,373,5.921578419643816,0.0327004613109354,65
Afghanistan,2020-06-09,388,5.961005339623274,0.039426919979457686,66
Afghanistan,2020-06-10,409,6.013715156042802,0.052709816419528543,67
Afghanistan,2020-06-11,430,6.063785208687608,0.050070052644805685,68
Afghanistan,2020-06-12,450,6.1092475827643655,0.04546237407675768,69
Afghanistan,2020-06-13,455,6.12029741895095,0.011049836186584727,70
Afghanistan,2020-06-14,475,6.163314804034641,0.04301738508369102,71
Afghanistan,2020-06-15,482,6.1779441140506,0.014629310015958907,72
Afghanistan,2020-06-16,495,6.20455776256869,0.026613648518090116,73
Afghanistan,2020-06-17,508,6.230481447578482,0.025923685009791697,74
Afghanistan,2020-06-18,550,6.309918278226516,0.0794368306480342,75
Afghanistan,2020-06-19,552,6.313548046277095,0.0036297680505787966,76
Afghanistan,2020-06-20,573,6.35088571671474,0.03733767043764491,77
Afghanistan,2020-06-21,585,6.371611847231857,0.020726130517116914,78
Afghanistan,2020-06-22,597,6.391917113392602,0.02030526616074546,79
Afghanistan,2020-06-23,617,6.424869023905388,0.03295191051278579,80
Afghanistan,2020-06-24,638,6.45833828334479,0.03346925943940171,81
Afghanistan,2020-06-25,674,6.513230110912307,0.054891827567517204,82
Afghanistan,2020-06-26,682,6.525029657843462,0.011799546931155369,83
Afghanistan,2020-06-27,716,6.573680166960646,0.04865050911718338,84
Afghanistan,2020-06-28,728,6.590301048196686,0.01662088123604022,85
Afghanistan,2020-06-29,740,6.606650186198215,0.016349138001529262,86
Afghanistan,2020-06-30,752,6.62273632394984,0.01608613775162482,87
Afghanistan,2020-07-01,780,6.659293919683638,0.03655759573379758,88
Afghanistan,2020-07-02,809,6.695798917058491,0.03650499737485369,89
Afghanistan,2020-07-03,821,6.710523109452428,0.01472419239393652,90
Afghanistan,2020-07-04,828,6.71901315438526,0.008490044932831786,91
Afghanistan,2020-07-05,866,6.763884908562435,0.04487175417717548,92
Afghanistan,2020-07-06,900,6.802394763324311,0.03850985476187585,93
Afghanistan,2020-07-07,922,6.826545223556594,0.024150460232283066,94
Afghanistan,2020-07-08,939,6.844815479208263,0.018270255651668954,95
Afghanistan,2020-07-09,959,6.8658910748834385,0.021075595675175585,96
Afghanistan,2020-07-10,973,6.880384082186005,0.014493007302566419,97
Afghanistan,2020-07-11,996,6.903747257584598,0.023363175398593228,98
Afghanistan,2020-07-12,1012,6.919683849847411,0.015936592262812965,99
Afghanistan,2020-07-13,1040,6.946975992135418,0.02729214228800725,100
Afghanistan,2020-07-14,1064,6.96979066990159,0.02281467776617152,101
Afghanistan,2020-07-15,1096,6.999422467507961,0.029631797606371357,102
Afghanistan,2020-07-16,1117,7.018401799069201,0.018979331561239654,103
Afghanistan,2020-07-17,1149,7.046647277848756,0.028245478779554745,104
Afghanistan,2020-07-18,1166,7.061334366910438,0.014687089061681924,105
Afghanistan,2020-07-19,1183,7.075808863978387,0.014474497067949343,106
Afghanistan,2020-07-20,1185,7.077498053569231,0.0016891895908441867,107
Afghanistan,2020-07-21,1188,7.080026499922591,0.0025284463533594703,108
Afghanistan,2020-07-22,1192,7.083387847625295,0.0033613477027047978,109
Afghanistan,2020-07-23,1213,7.10085190894405,0.017464061318754887,110
Afghanistan,2020-07-24,1227,7.112327444710911,0.011475535766861,111
Afghanistan,2020-07-25,1249,7.130098510125578,0.01777106541466633,112
Afghanistan,2020-07-26,1261,7.13966033596492,0.009561825839342397,113
Afghanistan,2020-07-27,1271,7.147559271189454,0.00789893522453422,114
Afghanistan,2020-07-28,1272,7.148345743900068,7.86472710613495e-4,115
Afghanistan,2020-07-29,1273,7.149131598557407,7.858546573391578e-4,116
Afghanistan,2020-07-30,1283,7.1569563646156364,0.00782476605822957,117
Afghanistan,2020-07-31,1284,7.157735484249907,7.791196342701312e-4,118
Afghanistan,2020-08-01,1285,7.158513997329321,7.785130794140116e-4,119
Afghanistan,2020-08-02,1286,7.1592919047975645,7.779074682439102e-4,120
Afghanistan,2020-08-03,1290,7.162397497355718,0.0031055925581533472,121
Afghanistan,2020-08-04,1290,7.162397497355718,0,122
Afghanistan,2020-08-05,1296,7.16703787691222,0.004640379556501983,123
Afghanistan,2020-08-06,1301,7.170888478512505,0.003850601600285053,124
Afghanistan,2020-08-07,1310,7.177782416195197,0.006893937682692197,125
Afghanistan,2020-08-08,1315,7.181591944611865,0.003809528416668151,126
Afghanistan,2020-08-09,1321,7.186144304522325,0.004552359910459991,127
Afghanistan,2020-08-10,1329,7.192182058713246,0.006037754190920452,128
Afghanistan,2020-08-11,1346,7.204892510204673,0.012710451491427577,129
Afghanistan,2020-08-12,1356,7.212294468500341,0.007401958295667477,130
Afghanistan,2020-08-13,1365,7.21890970761906,0.006615239118719529,131
Afghanistan,2020-08-14,1370,7.222566018822171,0.003656311203110718,132
Afghanistan,2020-08-15,1371,7.223295679562314,7.296607401432453e-4,133
Afghanistan,2020-08-16,1376,7.226936018493289,0.003640338930974707,134
Afghanistan,2020-08-17,1378,7.228388451573604,0.0014524330803151742,135
Afghanistan,2020-08-18,1382,7.231287004327616,0.0028985527540115186,136
Afghanistan,2020-08-19,1384,7.232733136177615,0.0014461318499989773,137
Afghanistan,2020-08-20,1386,7.234177179749849,0.001444043572234044,138
Afghanistan,2020-08-21,1386,7.234177179749849,0,139
Afghanistan,2020-08-22,1386,7.234177179749849,0,140
Afghanistan,2020-08-23,1388,7.23561914106675,0.0014419613169014411,141
Afghanistan,2020-08-24,1390,7.237059026124737,0.0014398850579873113,142
Afghanistan,2020-08-25,1398,7.242797922793756,0.0057388966690181675,143
Afghanistan,2020-08-26,1402,7.2456550675945355,0.0028571448007799205,144
Afghanistan,2020-08-27,1402,7.2456550675945355,0,145
Afghanistan,2020-08-28,1403,7.246368080102461,7.130125079255478e-4,146
Afghanistan,2020-08-29,1403,7.246368080102461,0,147
Afghanistan,2020-08-30,1403,7.246368080102461,0,148
Afghanistan,2020-08-31,1403,7.246368080102461,0,149
Afghanistan,2020-09-01,1407,7.249215057114389,0.0028469770119281534,150
Afghanistan,2020-09-02,1410,7.251344983372214,0.0021299262578251543,151
Afghanistan,2020-09-03,1410,7.251344983372214,0,152
Afghanistan,2020-09-04,1410,7.251344983372214,0,153
Afghanistan,2020-09-05,1410,7.251344983372214,0,154
Afghanistan,2020-09-06,1413,7.253470382684528,0.0021253993123133696,155
Afghanistan,2020-09-07,1416,7.255591274253665,0.0021208915691373065,156
Afghanistan,2020-09-08,1419,7.257707677160043,0.0021164029063776013,157
Afghanistan,2020-09-09,1421,7.259116128097101,0.0014084509370579923,158
Afghanistan,2020-09-10,1421,7.259116128097101,0,159
Afghanistan,2020-09-11,1421,7.259116128097101,0,160
Afghanistan,2020-09-12,1421,7.259116128097101,0,161
Afghanistan,2020-09-13,1421,7.259116128097101,0,162
Afghanistan,2020-09-14,1427,7.2633296174768365,0.004213489379735869,163
Afghanistan,2020-09-15,1428,7.2640301428995295,7.005254226930546e-4,164
Afghanistan,2020-09-16,1438,7.271008538280992,0.006978395381462832,165
Afghanistan,2020-09-17,1438,7.271008538280992,0,166
Afghanistan,2020-09-18,1439,7.271703706887368,6.951686063754181e-4,167
Afghanistan,2020-09-19,1439,7.271703706887368,0,168
Afghanistan,2020-09-20,1443,7.274479558773871,0.002775851886503311,169
Afghanistan,2020-09-21,1446,7.27655640271871,0.0020768439448390907,170
Afghanistan,2020-09-22,1447,7.277247726631484,6.913239127737114e-4,171
Afghanistan,2020-09-23,1448,7.277938572945661,6.908463141774845e-4,172
Afghanistan,2020-09-24,1453,7.2813856635702825,0.0034470906246211186,173
Afghanistan,2020-09-25,1453,7.2813856635702825,0,174
Afghanistan,2020-09-26,1455,7.282761179605593,0.0013755160353108309,175
Afghanistan,2020-09-27,1455,7.282761179605593,0,176
Afghanistan,2020-09-28,1458,7.284820912568604,0.002059732963010319,177
Afghanistan,2020-09-29,1460,7.286191714702382,0.0013708021337786036,178
Afghanistan,2020-09-30,1460,7.286191714702382,0,179
Afghanistan,2020-10-01,1460,7.286191714702382,0,180
Afghanistan,2020-10-02,1460,7.286191714702382,0,181
Afghanistan,2020-10-03,1464,7.288927694521257,0.0027359798188744122,182
Afghanistan,2020-10-04,1464,7.288927694521257,0,183
Afghanistan,2020-10-05,1468,7.291656209174461,0.002728514653203895,184
Afghanistan,2020-10-06,1469,7.292337176173877,6.809669994165546e-4,185
Afghanistan,2020-10-07,1471,7.293697720601438,0.0013605444275608392,186
Afghanistan,2020-10-08,1472,7.294377299288821,6.795786873832199e-4,187
Afghanistan,2020-10-09,1474,7.295735072749282,0.0013577734604606206,188
Afghanistan,2020-10-10,1475,7.29641326877392,6.781960246380336e-4,189
Afghanistan,2020-10-11,1479,7.2991214627108,0.0027081939368800434,190
Afghanistan,2020-10-12,1481,7.300472814267799,0.0013513515569991696,191
Afghanistan,2020-10-13,1482,7.301147805856032,6.749915882329205e-4,192
Afghanistan,2020-10-14,1483,7.301822342137932,6.745362818998402e-4,193
Afghanistan,2020-10-15,1483,7.301822342137932,0,194
Afghanistan,2020-10-16,1487,7.304515946460155,0.0026936043222232087,195
Afghanistan,2020-10-17,1490,7.306531398939505,0.0020154524793500883,196
Afghanistan,2020-10-18,1494,7.309212365692763,0.0026809667532576853,197
Afghanistan,2020-10-19,1499,7.312553498102598,0.0033411324098349127,198
Afghanistan,2020-10-20,1501,7.313886831633462,0.001333333530864067,199
Afghanistan,2020-10-21,1503,7.315218389752975,0.001331558119512799,200
Afghanistan,2020-10-22,1507,7.317876198626496,0.0026578088735211836,201
Afghanistan,2020-10-23,1509,7.319202458767849,0.001326260141353508,202
Afghanistan,2020-10-24,1513,7.321849713788356,0.002647255020506556,203
Afghanistan,2020-10-25,1516,7.323830566202317,0.001980852413961287,204
Afghanistan,2020-10-26,1520,7.326465613840322,0.002635047638005261,205
Afghanistan,2020-10-27,1525,7.329749689041512,0.0032840752011900065,206
Afghanistan,2020-10-28,1531,7.333676395657684,0.003926706616171671,207
Afghanistan,2020-10-29,1534,7.335633981927201,0.001957586269517364,208
Afghanistan,2020-10-30,1535,7.336285660021297,6.516780940959421e-4,209
Afghanistan,2020-10-31,1538,7.338238150065589,0.0019524900442915438,210
Afghanistan,2020-11-01,1538,7.338238150065589,0,211
Afghanistan,2020-11-02,1544,7.342131730584722,0.003893580519132911,212
Afghanistan,2020-11-03,1547,7.344072850573066,0.00194111998834412,213
Afghanistan,2020-11-04,1551,7.346655163176539,0.0025823126034731914,214
Afghanistan,2020-11-05,1557,7.350516171833998,0.0038610086574593083,215
Afghanistan,2020-11-06,1557,7.350516171833998,0,216
Afghanistan,2020-11-07,1559,7.351799869057777,0.0012836972237781907,217
Afghanistan,2020-11-08,1565,7.3556411029742534,0.0038412339164768383,218
Afghanistan,2020-11-09,1577,7.3632795869630385,0.007638483988785083,219
Afghanistan,2020-11-10,1580,7.365180126021013,0.001900539057974271,220
Afghanistan,2020-11-11,1584,7.367708572374371,0.002528446353358582,221
Afghanistan,2020-11-12,1594,7.374001859350161,0.006293286975789236,222
Afghanistan,2020-11-13,1598,7.37650812632622,0.002506266976059379,223
Afghanistan,2020-11-14,1608,7.382746449738912,0.006238323412691926,224
Afghanistan,2020-11-15,1620,7.3901814282264295,0.007434978487517618,225
Afghanistan,2020-11-16,1635,7.399398083331354,0.00921665510492442,226
Afghanistan,2020-11-17,1641,7.403061091090091,0.00366300775873718,227
Afghanistan,2020-11-18,1648,7.4073177104694174,0.00425661937932631,228
Afghanistan,2020-11-19,1653,7.410347097821024,0.003029387351606516,229
Afghanistan,2020-11-20,1666,7.418180822726788,0.007833724905763617,230
Afghanistan,2020-11-21,1678,7.425357887027151,0.007177064300363689,231
Afghanistan,2020-11-22,1690,7.432483807917119,0.007125920889968107,232
Afghanistan,2020-11-23,1702,7.43955930913332,0.007075501216200486,233
Afghanistan,2020-11-24,1715,7.44716835960004,0.007609050466720113,234
Afghanistan,2020-11-25,1728,7.454719949364001,0.007551589763960642,235
Afghanistan,2020-11-26,1737,7.459914766241105,0.0051948168771041026,236
Afghanistan,2020-11-27,1740,7.461640392208575,0.001725625967470279,237
Afghanistan,2020-11-28,1752,7.468513271496337,0.006872879287762146,238
Afghanistan,2020-11-29,1774,7.480992162869525,0.012478891373187473,239
Afghanistan,2020-11-30,1795,7.492760300922379,0.011768138052854482,240
Afghanistan,2020-12-01,1822,7.507690077819904,0.014929776897524505,241
Afghanistan,2020-12-02,1841,7.518064181233078,0.010374103413174574,242
Afghanistan,2020-12-03,1846,7.520776415062797,0.0027122338297189685,243
Afghanistan,2020-12-04,1846,7.520776415062797,0,244
Afghanistan,2020-12-05,1864,7.530479995245536,0.009703580182739202,245
Afghanistan,2020-12-06,1874,7.535830462798367,0.005350467552831084,246
Afghanistan,2020-12-07,1900,7.549609165154532,0.01377870235616463,247
Afghanistan,2020-12-08,1906,7.552762084214147,0.0031529190596151224,248
Afghanistan,2020-12-09,1919,7.5595594960077,0.0067974117935527545,249
Afghanistan,2020-12-10,1935,7.5678626054638825,0.008303109456182511,250
Afghanistan,2020-12-11,1945,7.573017256052546,0.005154650588663934,251
Afghanistan,2020-12-12,1956,7.578656850594762,0.005639594542215853,252
Afghanistan,2020-12-13,1965,7.583247524303362,0.0045906737085994465,253
Afghanistan,2020-12-14,1969,7.585281078639126,0.0020335543357639096,254
Afghanistan,2020-12-15,1995,7.598399329323964,0.013118250684838628,255
Afghanistan,2020-12-16,2011,7.606387389772652,0.00798806044868794,256
Afghanistan,2020-12-17,2025,7.613324979540639,0.006937589767987085,257
Afghanistan,2020-12-18,2030,7.615791072035833,0.0024660924951938057,258
Afghanistan,2020-12-19,2047,7.624130585661289,0.008339513625456263,259
Afghanistan,2020-12-20,2067,7.633853559681768,0.009722974020478503,260
Afghanistan,2020-12-21,2082,7.641084249174914,0.007230689493145981,261
Afghanistan,2020-12-22,2096,7.647786045440933,0.006701796266018967,262
Afghanistan,2020-12-23,2117,7.6577552711348655,0.00996922569393277,263
Afghanistan,2020-12-24,2126,7.661997558901893,0.004242287767027619,264
Afghanistan,2020-12-25,2139,7.668093709082406,0.006096150180512794,265
Afghanistan,2020-12-26,2149,7.67275789664251,0.004664187560104338,266
Afghanistan,2020-12-27,2160,7.67786350067821,0.00510560403570004,267
Afghanistan,2020-12-28,2174,7.684324067681155,0.006460567002944728,268
Afghanistan,2020-12-29,2179,7.68662133494462,0.0022972672634651303,269
Afghanistan,2020-12-30,2181,7.687538766201629,9.174312570090493e-4,270
Afghanistan,2020-12-31,2191,7.692113339595466,0.004574573393837156,271
Afghanistan,2021-01-01,2191,7.692113339595466,0,272
Afghanistan,2021-01-02,2191,7.692113339595466,0,273
Afghanistan,2021-01-03,2191,7.692113339595466,0,274
Afghanistan,2021-01-04,2237,7.71289096149013,0.02077762189466359,275
Afghanistan,2021-01-05,2244,7.716015266642587,0.0031243051524567633,276
Afghanistan,2021-01-06,2244,7.716015266642587,0,277
Afghanistan,2021-01-07,2253,7.720017940432244,0.004002673789657685,278
Afghanistan,2021-01-08,2257,7.721791776817535,0.0017738363852908279,279
Afghanistan,2021-01-09,2264,7.724888439323074,0.0030966625055386388,280
Afghanistan,2021-01-10,2277,7.7306140660637395,0.005725626740665568,281
Afghanistan,2021-01-11,2288,7.7354333524996886,0.004819286435949088,282
Afghanistan,2021-01-12,2301,7.741099090035366,0.005665737535677451,283
Afghanistan,2021-01-13,2301,7.741099090035366,0,284
Afghanistan,2021-01-14,2314,7.746732907753622,0.005633817718256218,285
Afghanistan,2021-01-15,2324,7.751045117971802,0.004312210218179402,286
Afghanistan,2021-01-16,2336,7.756195343948118,0.005150225976316314,287
Afghanistan,2021-01-17,2339,7.757478766584179,0.0012834226360611822,288
Afghanistan,2021-01-18,2343,7.759187438507795,0.001708671923616123,289
Afghanistan,2021-01-19,2346,7.76046702921342,0.001279590705625111,290
Afghanistan,2021-01-20,2354,7.763871287820222,0.0034042586068014913,291
Afghanistan,2021-01-21,2363,7.767687277186908,0.0038159893666858125,292
Afghanistan,2021-01-22,2370,7.7706452341291765,0.002957956942268858,293
Afghanistan,2021-01-23,2373,7.771910256435763,0.0012650223065868715,294
Afghanistan,2021-01-24,2378,7.774015077250727,0.0021048208149636594,295
Afghanistan,2021-01-25,2385,7.776954403322442,0.002939326071714987,296
Afghanistan,2021-01-26,2389,7.77863014732581,0.001675744003367896,297
Afghanistan,2021-01-27,2389,7.77863014732581,0,298
Afghanistan,2021-01-28,2397,7.781973234434385,0.0033430871085746716,299
Afghanistan,2021-01-29,2399,7.782807262839695,8.340284053103275e-4,300
Afghanistan,2021-01-30,2400,7.783224016336037,4.167534963421815e-4,301
Afghanistan,2021-01-31,2400,7.783224016336037,0,302
Afghanistan,2021-02-01,2404,7.784889295655098,0.0016652793190612414,303
Afghanistan,2021-02-02,2405,7.785305182539862,4.158868847632391e-4,304
Afghanistan,2021-02-03,2406,7.785720896534624,4.157139947622568e-4,305
Afghanistan,2021-02-04,2407,7.786136437783072,4.155412484481147e-4,306
Afghanistan,2021-02-05,2407,7.786136437783072,0,307
Afghanistan,2021-02-06,2408,7.786551806428712,4.153686456396244e-4,308
Afghanistan,2021-02-07,2410,7.787382026484701,8.302200559890949e-4,309
Afghanistan,2021-02-08,2413,7.7886260656250315,0.0012440391403307771,310
Afghanistan,2021-02-09,2414,7.789040401657477,4.143360324455614e-4,311
Afghanistan,2021-02-10,2418,7.790696031174738,0.001655629517260948,312
Afghanistan,2021-02-11,2419,7.791109510610028,4.1347943528968756e-4,313
Afghanistan,2021-02-12,2424,7.793174347189205,0.0020648365791773315,314
Afghanistan,2021-02-13,2427,7.794411205726601,0.0012368585373963015,315
Afghanistan,2021-02-14,2427,7.794411205726601,0,316
Afghanistan,2021-02-15,2427,7.794411205726601,0,317
Afghanistan,2021-02-16,2428,7.794823152179389,4.1194645278785913e-4,318
Afghanistan,2021-02-17,2428,7.794823152179389,0,319
Afghanistan,2021-02-18,2430,7.795646536334594,8.233841552049981e-4,320
Afghanistan,2021-02-19,2430,7.795646536334594,0,321
Afghanistan,2021-02-20,2430,7.795646536334594,0,322
Afghanistan,2021-02-21,2432,7.796469243086058,8.227067514638975e-4,323
Afghanistan,2021-02-22,2433,7.796880342783522,4.1109969746422337e-4,324
Afghanistan,2021-02-23,2435,7.79770203551669,8.216927331679003e-4,325
Afghanistan,2021-02-24,2436,7.798112628829788,4.105933130977846e-4,326
Afghanistan,2021-02-25,2438,7.798933310041217,8.206812114286421e-4,327
Afghanistan,2021-02-26,2442,7.80057265467065,0.0016393446294333813,328
Afghanistan,2021-02-27,2443,7.8009820712577405,4.094165870904831e-4,329
Afghanistan,2021-02-28,2443,7.8009820712577405,0,330
Afghanistan,2021-03-01,2444,7.8013913202914855,4.092490337450627e-4,331
Afghanistan,2021-03-02,2446,7.802209316247118,8.179959556322558e-4,332
Afghanistan,2021-03-03,2446,7.802209316247118,0,333
Afghanistan,2021-03-04,2446,7.802209316247118,0,334
Afghanistan,2021-03-05,2449,7.803435056952168,0.0012257407050499936,335
Afghanistan,2021-03-06,2449,7.803435056952168,0,336
Afghanistan,2021-03-07,2449,7.803435056952168,0,337
Afghanistan,2021-03-08,2451,7.804251383528112,8.163265759444371e-4,338
Afghanistan,2021-03-09,2451,7.804251383528112,0,339
Afghanistan,2021-03-10,2451,7.804251383528112,0,340
Afghanistan,2021-03-11,2451,7.804251383528112,0,341
Afghanistan,2021-03-12,2454,7.805474625270857,0.001223241742744463,342
Afghanistan,2021-03-13,2454,7.805474625270857,0,343
Afghanistan,2021-03-14,2457,7.806696372521179,0.0012217472503222027,344
Afghanistan,2021-03-15,2459,7.807510042216193,8.136696950140632e-4,345
Afghanistan,2021-03-16,2460,7.807916628926408,4.065867102154286e-4,346
Afghanistan,2021-03-17,2460,7.807916628926408,0,347
Afghanistan,2021-03-18,2462,7.808729306744399,8.126778179908811e-4,348
Afghanistan,2021-03-19,2462,7.808729306744399,0,349
Afghanistan,2021-03-20,2462,7.808729306744399,0,350
Afghanistan,2021-03-21,2463,7.809135398120538,4.0609137613856205e-4,351
Afghanistan,2021-03-22,2464,7.80954132465341,4.0592653287241376e-4,352
Afghanistan,2021-03-23,2466,7.81035268372429,8.113590708793694e-4,353
Afghanistan,2021-03-24,2466,7.81035268372429,0,354
Afghanistan,2021-03-25,2467,7.810758116529357,4.0543280506710744e-4,355
Afghanistan,2021-03-26,2467,7.810758116529357,0,356
Afghanistan,2021-03-27,2469,7.81156848934518,8.103728158230794e-4,357
Afghanistan,2021-03-28,2470,7.8119734296220225,4.049402768426802e-4,358
Afghanistan,2021-03-29,2472,7.812782818577581,8.093889555587097e-4,359
Afghanistan,2021-03-30,2476,7.814399633804487,0.0016168152269058211,360
Afghanistan,2021-03-31,2484,7.81762544305337,0.003225809248882605,361
Afghanistan,2021-04-01,2489,7.819636302367592,0.002010859314222735,362
Afghanistan,2021-04-02,2495,7.822044008185619,0.0024077058180269617,363
Afghanistan,2021-04-03,2496,7.822444729489319,4.0072130369939174e-4,364
Afghanistan,2021-04-04,2497,7.822845290279774,4.00560790454918e-4,365
Afghanistan,2021-04-05,2508,7.827240901752812,0.00439561147303813,366
Afghanistan,2021-04-06,2512,7.828834527588089,0.0015936258352775567,367
Afghanistan,2021-04-07,2512,7.828834527588089,0,368
Afghanistan,2021-04-08,2516,7.830425617820331,0.0015910902322415765,369
Afghanistan,2021-04-09,2521,7.83241092718792,0.0019853093675887834,370
Afghanistan,2021-04-10,2521,7.83241092718792,0,371
Afghanistan,2021-04-11,2521,7.83241092718792,0,372
Afghanistan,2021-04-12,2529,7.835579246669965,0.003168319482045767,373
Afghanistan,2021-04-13,2529,7.835579246669965,0,374
Afghanistan,2021-04-14,2532,7.836764783264067,0.0011855365941011442,375
Afghanistan,2021-04-15,2533,7.837159650001675,3.948667376088011e-4,376
Afghanistan,2021-04-16,2535,7.837948916025283,7.892660236077376e-4,377
Afghanistan,2021-04-17,2539,7.839525581704678,0.0015766656793951839,378
Afghanistan,2021-04-18,2539,7.839525581704678,0,379
Afghanistan,2021-04-19,2546,7.842278779117352,0.002753197412673991,380
Afghanistan,2021-04-20,2549,7.8434564043761155,0.001177625258763193,381
Afghanistan,2021-04-21,2557,7.846589975291186,0.003133570915070827,382
Afghanistan,2021-04-22,2561,7.848153086199526,0.0015631109083393824,383
Afghanistan,2021-04-23,2565,7.84971375760487,0.0015606714053442161,384
Afghanistan,2021-04-24,2572,7.85243908535751,0.0027253277526400055,385
Afghanistan,2021-04-25,2582,7.856319571406588,0.0038804860490779802,386
Afghanistan,2021-04-26,2592,7.860185057472165,0.0038654860655773504,387
Afghanistan,2021-04-27,2598,7.862497197230545,0.0023121397583798498,388
Afghanistan,2021-04-28,2611,7.8674885686991285,0.0049913714685834165,389
Afghanistan,2021-04-29,2618,7.870165946469845,0.002677377770716305,390
Afghanistan,2021-04-30,2625,7.872836175025724,0.0026702285558792838,391
Afghanistan,2021-05-01,2631,7.875119281040293,0.0022831060145689364,392
Afghanistan,2021-05-02,2637,7.877397186353287,0.0022779053129937665,393
Afghanistan,2021-05-03,2642,7.879291485082271,0.0018942987289838342,394
