country,date,deaths,log_cum_deaths,first_diff_log_deaths,time
Afghanistan,2020-07-09,957,6.863803391452954,0.022187914975362766,94
Afghanistan,2020-07-10,971,6.878326468291325,0.01452307683837084,95
Afghanistan,2020-07-11,994,6.901737206656574,0.023410738365249095,96
Afghanistan,2020-07-12,1010,6.917705609835305,0.015968403178730384,97
Afghanistan,2020-07-13,1012,6.919683849847411,0.001978240012106447,98
Afghanistan,2020-07-14,1048,6.954638864880987,0.03495501503357623,99
Afghanistan,2020-07-15,1094,6.9975959829819265,0.04295711810093916,100
Afghanistan,2020-07-16,1113,7.014814351275545,0.017218368293618447,101
Afghanistan,2020-07-17,1147,7.044905117129371,0.030090765853826085,102
Afghanistan,2020-07-18,1164,7.059617628291383,0.014712511162011666,103
Afghanistan,2020-07-19,1181,7.074116816197362,0.014499187905979483,104
Afghanistan,2020-07-20,1185,7.077498053569231,0.003381237371868906,105
Afghanistan,2020-07-21,1186,7.078341579557671,8.435259884400637e-4,106
Afghanistan,2020-07-22,1190,7.081708586105575,0.0033670065479034506,107
Afghanistan,2020-07-23,1211,7.099201743553092,0.017493157447517227,108
Afghanistan,2020-07-24,1225,7.110696122978827,0.011494379425735168,109
Afghanistan,2020-07-25,1248,7.129297548929373,0.018601425950546258,110
Afghanistan,2020-07-26,1259,7.138073034044347,0.008775485114973947,111
Afghanistan,2020-07-27,1269,7.1459844677143876,0.007911433670040324,112
Afghanistan,2020-07-28,1270,7.146772179452637,7.877117382495413e-4,113
Afghanistan,2020-07-29,1271,7.147559271189454,7.870917368171249e-4,114
Afghanistan,2020-07-30,1271,7.147559271189454,0,115
Afghanistan,2020-07-31,1272,7.148345743900068,7.86472710613495e-4,116
Afghanistan,2020-08-01,1283,7.1569563646156364,0.008610620715568729,117
Afghanistan,2020-08-02,1284,7.157735484249907,7.791196342701312e-4,118
Afghanistan,2020-08-03,1288,7.160845906664299,0.003110422414392744,119
Afghanistan,2020-08-04,1288,7.160845906664299,0,120
Afghanistan,2020-08-05,1294,7.165493475060845,0.00464756839654612,121
Afghanistan,2020-08-06,1298,7.168579897264035,0.003086422203189443,122
Afghanistan,2020-08-07,1307,7.175489713624222,0.006909816360186838,123
Afghanistan,2020-08-08,1312,7.179307969504034,0.0038182558798123267,124
Afghanistan,2020-08-09,1312,7.179307969504034,0,125
Afghanistan,2020-08-10,1328,7.191429330036379,0.012121360532344916,126
Afghanistan,2020-08-11,1344,7.203405521083095,0.01197619104671599,127
Afghanistan,2020-08-12,1354,7.21081845347222,0.007412932389125437,128
Afghanistan,2020-08-13,1363,7.217443431696533,0.006624978224312628,129
Afghanistan,2020-08-14,1363,7.217443431696533,0,130
Afghanistan,2020-08-15,1370,7.222566018822171,0.005122587125637956,131
Afghanistan,2020-08-16,1375,7.226209010100671,0.0036429912785003182,132
Afghanistan,2020-08-17,1375,7.226209010100671,0,133
Afghanistan,2020-08-18,1375,7.226209010100671,0,134
Afghanistan,2020-08-19,1375,7.226209010100671,0,135
Afghanistan,2020-08-20,1385,7.233455418621439,0.007246408520767744,136
Afghanistan,2020-08-21,1385,7.233455418621439,0,137
Afghanistan,2020-08-22,1385,7.233455418621439,0,138
Afghanistan,2020-08-23,1387,7.234898420314831,0.0014430016933921763,139
Afghanistan,2020-08-24,1389,7.236339342754344,0.0014409224395128817,140
Afghanistan,2020-08-25,1397,7.242082359256962,0.00574301650261777,141
Afghanistan,2020-08-26,1401,7.244941546337007,0.002859187080044734,142
Afghanistan,2020-08-27,1401,7.244941546337007,0,143
Afghanistan,2020-08-28,1402,7.2456550675945355,7.135212575288818e-4,144
Afghanistan,2020-08-29,1402,7.2456550675945355,0,145
Afghanistan,2020-08-30,1402,7.2456550675945355,0,146
Afghanistan,2020-08-31,1402,7.2456550675945355,0,147
Afghanistan,2020-09-01,1406,7.2485040723706105,0.0028490047760749704,148
Afghanistan,2020-09-02,1409,7.25063551189868,0.0021314395280693788,149
Afghanistan,2020-09-03,1409,7.25063551189868,0,150
Afghanistan,2020-09-04,1409,7.25063551189868,0,151
Afghanistan,2020-09-05,1409,7.25063551189868,0,152
Afghanistan,2020-09-06,1412,7.252762418053187,0.002126906154507502,153
Afghanistan,2020-09-07,1415,7.254884810077338,0.0021223920241508765,154
Afghanistan,2020-09-08,1418,7.257002707092073,0.0021178970147346377,155
Afghanistan,2020-09-09,1420,7.258412150595307,0.0014094435032339092,156
Afghanistan,2020-09-10,1420,7.258412150595307,0,157
Afghanistan,2020-09-11,1420,7.258412150595307,0,158
Afghanistan,2020-09-12,1420,7.258412150595307,0,159
Afghanistan,2020-09-13,1420,7.258412150595307,0,160
Afghanistan,2020-09-14,1425,7.261927092702751,0.0035149421074445186,161
Afghanistan,2020-09-15,1426,7.262628600974241,7.0150827149007e-4,162
Afghanistan,2020-09-16,1436,7.269616749608169,0.0069881486339280485,163
Afghanistan,2020-09-17,1436,7.269616749608169,0,164
Afghanistan,2020-09-18,1437,7.270312886079025,6.961364708555351e-4,165
Afghanistan,2020-09-19,1437,7.270312886079025,0,166
Afghanistan,2020-09-20,1441,7.273092595999522,0.00277970992049692,167
Afghanistan,2020-09-21,1444,7.275172319452771,0.0020797234532494713,168
Afghanistan,2020-09-22,1445,7.275864600546533,6.922810937615154e-4,169
Afghanistan,2020-09-23,1446,7.27655640271871,6.918021721773471e-4,170
Afghanistan,2020-09-24,1451,7.280008252884188,0.0034518501654776657,171
Afghanistan,2020-09-25,1451,7.280008252884188,0,172
Afghanistan,2020-09-26,1453,7.2813856635702825,0.001377410686094649,173
Afghanistan,2020-09-27,1453,7.2813856635702825,0,174
Afghanistan,2020-09-28,1455,7.282761179605593,0.0013755160353108309,175
Afghanistan,2020-09-29,1458,7.284820912568604,0.002059732963010319,176
Afghanistan,2020-09-30,1458,7.284820912568604,0,177
Afghanistan,2020-10-01,1458,7.284820912568604,0,178
Afghanistan,2020-10-02,1458,7.284820912568604,0,179
Afghanistan,2020-10-03,1462,7.2875606403097235,0.0027397277411198573,180
Afghanistan,2020-10-04,1462,7.2875606403097235,0,181
Albania,2020-03-28,10,2.302585092994046,0.22314355131421015,0
Albania,2020-03-29,10,2.302585092994046,0,1
Albania,2020-03-30,11,2.3978952727983707,0.09531017980432477,2
Albania,2020-03-31,15,2.70805020110221,0.3101549283038394,3
Albania,2020-04-01,15,2.70805020110221,0,4
Albania,2020-04-02,16,2.772588722239781,0.06453852113757108,5
Albania,2020-04-03,17,2.833213344056216,0.06062462181643502,6
Albania,2020-04-04,20,2.995732273553991,0.1625189294977747,7
Albania,2020-04-05,20,2.995732273553991,0,8
Albania,2020-04-06,21,3.044522437723423,0.04879016416943216,9
Albania,2020-04-07,22,3.091042453358316,0.04652001563489305,10
Albania,2020-04-08,22,3.091042453358316,0,11
Albania,2020-04-09,23,3.1354942159291497,0.04445176257083361,12
Albania,2020-04-10,23,3.1354942159291497,0,13
Albania,2020-04-11,23,3.1354942159291497,0,14
Albania,2020-04-12,23,3.1354942159291497,0,15
Albania,2020-04-13,23,3.1354942159291497,0,16
Albania,2020-04-14,24,3.1780538303479458,0.04255961441879608,17
Albania,2020-04-15,25,3.2188758248682006,0.04082199452025481,18
Albania,2020-04-16,26,3.258096538021482,0.03922071315328157,19
Albania,2020-04-17,26,3.258096538021482,0,20
Albania,2020-04-18,26,3.258096538021482,0,21
Albania,2020-04-19,26,3.258096538021482,0,22
Albania,2020-04-20,26,3.258096538021482,0,23
Albania,2020-04-21,26,3.258096538021482,0,24
Albania,2020-04-22,27,3.295836866004329,0.03774032798284699,25
Albania,2020-04-23,27,3.295836866004329,0,26
Albania,2020-04-24,27,3.295836866004329,0,27
Albania,2020-04-25,27,3.295836866004329,0,28
Albania,2020-04-26,28,3.332204510175204,0.03636764417087468,29
Albania,2020-04-27,28,3.332204510175204,0,30
Albania,2020-04-28,30,3.4011973816621555,0.06899287148695166,31
Albania,2020-04-29,30,3.4011973816621555,0,32
Albania,2020-04-30,31,3.4339872044851463,0.03278982282299081,33
Albania,2020-05-01,31,3.4339872044851463,0,34
Albania,2020-05-02,31,3.4339872044851463,0,35
Albania,2020-05-03,31,3.4339872044851463,0,36
Albania,2020-05-04,31,3.4339872044851463,0,37
Albania,2020-05-05,31,3.4339872044851463,0,38
Albania,2020-05-06,31,3.4339872044851463,0,39
Albania,2020-05-07,31,3.4339872044851463,0,40
Albania,2020-05-08,31,3.4339872044851463,0,41
Albania,2020-05-09,31,3.4339872044851463,0,42
Albania,2020-05-10,31,3.4339872044851463,0,43
Albania,2020-05-11,31,3.4339872044851463,0,44
Albania,2020-05-12,31,3.4339872044851463,0,45
Albania,2020-05-13,31,3.4339872044851463,0,46
Albania,2020-05-14,31,3.4339872044851463,0,47
Albania,2020-05-15,31,3.4339872044851463,0,48
Albania,2020-05-16,31,3.4339872044851463,0,49
Albania,2020-05-17,31,3.4339872044851463,0,50
Albania,2020-05-18,31,3.4339872044851463,0,51
Albania,2020-05-19,31,3.4339872044851463,0,52
Albania,2020-05-20,31,3.4339872044851463,0,53
Albania,2020-05-21,31,3.4339872044851463,0,54
Albania,2020-05-22,31,3.4339872044851463,0,55
Albania,2020-05-23,31,3.4339872044851463,0,56
Albania,2020-05-24,32,3.4657359027997265,0.03174869831458027,57
Albania,2020-05-25,32,3.4657359027997265,0,58
Albania,2020-05-26,33,3.4965075614664802,0.030771658666753687,59
Albania,2020-05-27,33,3.4965075614664802,0,60
Albania,2020-05-28,33,3.4965075614664802,0,61
Albania,2020-05-29,33,3.4965075614664802,0,62
Albania,2020-05-30,33,3.4965075614664802,0,63
Albania,2020-05-31,33,3.4965075614664802,0,64
Albania,2020-06-01,33,3.4965075614664802,0,65
Albania,2020-06-02,33,3.4965075614664802,0,66
Albania,2020-06-03,33,3.4965075614664802,0,67
Albania,2020-06-04,33,3.4965075614664802,0,68
Albania,2020-06-05,33,3.4965075614664802,0,69
Albania,2020-06-06,34,3.5263605246161616,0.029852963149681333,70
Albania,2020-06-07,34,3.5263605246161616,0,71
Albania,2020-06-08,34,3.5263605246161616,0,72
Albania,2020-06-09,34,3.5263605246161616,0,73
Albania,2020-06-10,34,3.5263605246161616,0,74
Albania,2020-06-11,35,3.5553480614894135,0.02898753687325195,75
Albania,2020-06-12,36,3.58351893845611,0.0281708769666964,76
Albania,2020-06-13,36,3.58351893845611,0,77
Albania,2020-06-14,36,3.58351893845611,0,78
Albania,2020-06-15,36,3.58351893845611,0,79
Albania,2020-06-16,37,3.6109179126442243,0.027398974188114433,80
Albania,2020-06-17,38,3.6375861597263857,0.02666824708216131,81
Albania,2020-06-18,39,3.6635616461296463,0.02597548640326064,82
Albania,2020-06-19,42,3.7376696182833684,0.07410797215372211,83
Albania,2020-06-20,43,3.7612001156935624,0.023530497410193973,84
Albania,2020-06-21,44,3.784189633918261,0.022989518224698635,85
Albania,2020-06-22,44,3.784189633918261,0,86
Albania,2020-06-23,45,3.8066624897703196,0.022472855852058604,87
Albania,2020-06-24,47,3.8501476017100584,0.04348511193973881,88
Albania,2020-06-25,49,3.8918202981106265,0.04167269640056803,89
Albania,2020-06-26,51,3.9318256327243257,0.04000533461369926,90
Albania,2020-06-27,53,3.970291913552122,0.03846628082779624,91
Albania,2020-06-28,55,4.007333185232471,0.03704127168034921,92
Albania,2020-06-29,58,4.060443010546419,0.05310982531394792,93
Albania,2020-06-30,62,4.127134385045092,0.06669137449867257,94
Albania,2020-07-01,65,4.174387269895637,0.04725288485054513,95
Albania,2020-07-02,69,4.23410650459726,0.05971923470162288,96
Albania,2020-07-03,72,4.276666119016055,0.04255961441879563,97
Albania,2020-07-04,74,4.30406509320417,0.027398974188114877,98
Albania,2020-07-05,76,4.330733340286331,0.026668247082160867,99
Albania,2020-07-06,79,4.3694478524670215,0.03871451218069044,100
Albania,2020-07-07,81,4.394449154672439,0.02500130220541763,101
Albania,2020-07-08,83,4.418840607796598,0.024391453124159135,102
Albania,2020-07-09,83,4.418840607796598,0,103
Albania,2020-07-10,85,4.442651256490317,0.023810648693718406,104
Albania,2020-07-11,89,4.48863636973214,0.04598511324182297,105
Albania,2020-07-12,93,4.532599493153256,0.043963123421116634,106
Albania,2020-07-13,95,4.553876891600541,0.02127739844728449,107
Albania,2020-07-14,97,4.574710978503383,0.020834086902842053,108
Albania,2020-07-15,101,4.61512051684126,0.04040953833787686,109
Albania,2020-07-16,104,4.6443908991413725,0.029270382300112807,110
Albania,2020-07-17,107,4.672828834461906,0.028437935320533292,111
Albania,2020-07-18,111,4.709530201312334,0.03670136685042813,112
Albania,2020-07-19,112,4.718498871295094,0.008968669982760247,113
Albania,2020-07-20,113,4.727387818712341,0.008888947417246662,114
Albania,2020-07-21,117,4.762173934797756,0.034786116085415486,115
Albania,2020-07-22,120,4.787491742782046,0.02531780798428951,116
Albania,2020-07-23,123,4.812184355372417,0.024692612590371255,117
Albania,2020-07-24,128,4.852030263919617,0.039845908547199826,118
Albania,2020-07-25,134,4.897839799950911,0.04580953603129423,119
Albania,2020-07-26,138,4.927253685157205,0.029413885206293955,120
Albania,2020-07-27,144,4.969813299576001,0.04255961441879563,121
Albania,2020-07-28,148,4.997212273764115,0.02739897418811399,122
Albania,2020-07-29,150,5.0106352940962555,0.013423020332140823,123
Albania,2020-07-30,154,5.0369526024136295,0.026317308317374,124
Albania,2020-07-31,157,5.056245805348308,0.019293202934678177,125
Albania,2020-08-01,161,5.081404364984463,0.02515855963615543,126
Albania,2020-08-02,166,5.111987788356544,0.03058342337208053,127
Albania,2020-08-03,172,5.147494476813453,0.035506688456909075,128
Albania,2020-08-04,176,5.170483995038151,0.022989518224698635,129
Albania,2020-08-05,182,5.204006687076795,0.033522692038643775,130
Albania,2020-08-06,188,5.236441962829949,0.03243527575315408,131
Albania,2020-08-07,189,5.241747015059643,0.005305052229693352,132
Albania,2020-08-08,193,5.262690188904886,0.020943173845243024,133
Albania,2020-08-09,199,5.293304824724492,0.03061463581960666,134
Albania,2020-08-10,200,5.298317366548036,0.005012541823544048,135
Albania,2020-08-11,205,5.3230099791384085,0.024692612590372143,136
Albania,2020-08-12,208,5.337538079701318,0.01452810056290943,137
Albania,2020-08-13,213,5.3612921657094255,0.023754086008107578,138
Albania,2020-08-14,219,5.389071729816501,0.027779564107075494,139
Albania,2020-08-15,225,5.41610040220442,0.027028672387919173,140
Albania,2020-08-16,228,5.429345628954441,0.013245226750020933,141
Albania,2020-08-17,230,5.438079308923196,0.008733679968754515,142
Albania,2020-08-18,232,5.44673737166631,0.008658062743114314,143
Albania,2020-08-19,234,5.455321115357702,0.00858374369139181,144
Albania,2020-08-20,238,5.472270673671475,0.016949558313773316,145
Albania,2020-08-21,240,5.480638923341991,0.008368249670516192,146
Albania,2020-08-22,245,5.501258210544727,0.020619287202736203,147
Albania,2020-08-23,250,5.521460917862246,0.02020270731751861,148
Albania,2020-08-24,254,5.537334267018537,0.015873349156290573,149
Albania,2020-08-25,259,5.556828061699537,0.019493794681000765,150
Albania,2020-08-26,263,5.572154032177765,0.015325970478227369,151
Albania,2020-08-27,266,5.583496308781699,0.011342276603934387,152
Albania,2020-08-28,271,5.602118820879701,0.01862251209800192,153
Albania,2020-08-29,275,5.616771097666572,0.014652276786870644,154
Albania,2020-08-30,280,5.634789603169249,0.018018505502677584,155
Albania,2020-08-31,284,5.648974238161206,0.01418463499195699,156
Albania,2020-09-01,290,5.66988092298052,0.020906684819313348,157
Albania,2020-09-02,296,5.69035945432406,0.020478531343540496,158
Albania,2020-09-03,301,5.707110264748875,0.0167508104248153,159
Albania,2020-09-04,306,5.723585101952381,0.016474837203505288,160
Albania,2020-09-05,312,5.7430031878094825,0.019418085857101808,161
Albania,2020-09-06,316,5.755742213586912,0.012739025777429802,162
Albania,2020-09-07,319,5.765191102784844,0.009448889197932075,163
Albania,2020-09-08,321,5.771441123130016,0.006250020345171414,164
Albania,2020-09-09,322,5.7745515455444085,0.003110422414392744,165
Albania,2020-09-10,324,5.780743515792329,0.0061919702479205085,166
Albania,2020-09-11,327,5.7899601708972535,0.00921665510492442,167
Albania,2020-09-12,330,5.799092654460526,0.009132483563272231,168
Albania,2020-09-13,334,5.811140992976701,0.01204833851617515,169
Albania,2020-09-14,338,5.823045895483019,0.011904902506318038,170
Albania,2020-09-15,340,5.8289456176102075,0.005899722127188589,171
Albania,2020-09-16,343,5.8377304471659395,0.00878482955573201,172
Albania,2020-09-17,347,5.849324779946859,0.011594332780919814,173
Albania,2020-09-18,353,5.8664680569332965,0.01714327698643725,174
Albania,2020-09-19,358,5.8805329864007,0.014064929467403786,175
Albania,2020-09-20,362,5.8916442118257715,0.011111225425071147,176
Albania,2020-09-21,364,5.8971538676367405,0.005509655810969072,177
Albania,2020-09-22,367,5.905361848054571,0.008207980417830107,178
Albania,2020-09-23,370,5.91350300563827,0.008141157583699155,179
Albania,2020-09-24,370,5.91350300563827,0,180
Albania,2020-09-25,373,5.921578419643816,0.008075414005546122,181
Albania,2020-09-26,375,5.926926025970411,0.0053476063265947005,182
Albania,2020-09-27,377,5.932245187448011,0.005319161477600254,183
Albania,2020-09-28,380,5.940171252720432,0.00792606527242068,184
Albania,2020-09-29,384,5.950642552587727,0.010471299867295336,185
Albania,2020-09-30,387,5.958424693029782,0.007782140442055052,186
Albania,2020-10-01,388,5.961005339623274,0.0025806465934916645,187
Albania,2020-10-02,389,5.963579343618446,0.0025740039951722693,188
Albania,2020-10-03,392,5.971261839790462,0.007682496172016329,189
Albania,2020-10-04,396,5.981414211254481,0.010152371464018373,190
Algeria,2020-03-20,11,2.3978952727983707,0.2006706954621511,0
Algeria,2020-03-21,15,2.70805020110221,0.3101549283038394,1
Algeria,2020-03-22,17,2.833213344056216,0.1251631429540061,2
Algeria,2020-03-23,17,2.833213344056216,0,3
Algeria,2020-03-24,19,2.9444389791664403,0.1112256351102241,4
Algeria,2020-03-25,21,3.044522437723423,0.10008345855698275,5
Algeria,2020-03-26,25,3.2188758248682006,0.17435338714477755,6
Algeria,2020-03-27,26,3.258096538021482,0.03922071315328157,7
Algeria,2020-03-28,29,3.367295829986474,0.109199291964992,8
Algeria,2020-03-29,31,3.4339872044851463,0.06669137449867213,9
Algeria,2020-03-30,35,3.5553480614894135,0.12136085700426724,10
Algeria,2020-03-31,44,3.784189633918261,0.2288415724288475,11
Algeria,2020-04-01,58,4.060443010546419,0.2762533766281581,12
Algeria,2020-04-02,86,4.454347296253507,0.39390428570708824,13
Algeria,2020-04-03,105,4.653960350157523,0.19961305390401574,14
Algeria,2020-04-04,130,4.867534450455582,0.21357410029805912,15
Algeria,2020-04-05,152,5.0238805208462765,0.15634607039069426,16
Algeria,2020-04-06,173,5.153291594497779,0.12941107365150284,17
Algeria,2020-04-07,193,5.262690188904886,0.10939859440710631,18
Algeria,2020-04-08,205,5.3230099791384085,0.06031979023352285,19
Algeria,2020-04-09,235,5.459585514144159,0.13657553500575048,20
Algeria,2020-04-10,256,5.545177444479562,0.08559193033540335,21
Algeria,2020-04-11,275,5.616771097666572,0.07159365318700939,22
Algeria,2020-04-12,293,5.680172609017068,0.06340151135049599,23
Algeria,2020-04-13,313,5.746203190540153,0.06603058152308527,24
Algeria,2020-04-14,326,5.786897381366708,0.04069419082655479,25
Algeria,2020-04-15,336,5.817111159963204,0.030213778596496432,26
Algeria,2020-04-16,348,5.8522024797744745,0.03509131981127034,27
Algeria,2020-04-17,364,5.8971538676367405,0.044951387862266046,28
Algeria,2020-04-18,367,5.905361848054571,0.008207980417830107,29
Algeria,2020-04-19,375,5.926926025970411,0.021564177915839977,30
Algeria,2020-04-20,384,5.950642552587727,0.02371652661731627,31
Algeria,2020-04-21,392,5.971261839790462,0.020619287202735315,32
Algeria,2020-04-22,402,5.996452088619021,0.025190248828558914,33
Algeria,2020-04-23,407,6.008813185442595,0.012361096823573448,34
Algeria,2020-04-24,415,6.028278520230698,0.019465334788103306,35
Algeria,2020-04-25,419,6.037870919922137,0.009592399691439546,36
Algeria,2020-04-26,425,6.052089168924417,0.014218249002279748,37
Algeria,2020-04-27,432,6.068425588244111,0.01633641931969354,38
Algeria,2020-04-28,437,6.07993319509559,0.011507606851479224,39
Algeria,2020-04-29,444,6.095824562432225,0.015891367336634765,40
Algeria,2020-04-30,450,6.1092475827643655,0.013423020332140823,41
Algeria,2020-05-01,453,6.115892125483034,0.006644542718668767,42
Algeria,2020-05-02,459,6.129050210060545,0.013158084577510998,43
Algeria,2020-05-03,463,6.137727054086234,0.008676844025688801,44
Algeria,2020-05-04,465,6.142037405587356,0.004310351501121801,45
Algeria,2020-05-05,470,6.152732694704104,0.010695289116748441,46
Algeria,2020-05-06,476,6.16541785423142,0.012685159527316081,47
Algeria,2020-05-07,483,6.180016653652572,0.014598799421151831,48
Algeria,2020-05-08,488,6.1903154058531475,0.0102987522005753,49
Algeria,2020-05-09,494,6.202535517187923,0.012220111334775297,50
Algeria,2020-05-10,502,6.218600119691729,0.016064602503806036,51
Algeria,2020-05-11,507,6.2285110035911835,0.009910883899454603,52
Algeria,2020-05-12,515,6.244166900663736,0.015655897072552882,53
Algeria,2020-05-13,522,6.257667587882639,0.01350068721890274,54
Algeria,2020-05-14,529,6.270988431858299,0.013320843975660246,55
Algeria,2020-05-15,536,6.284134161070802,0.013145729212502566,56
